,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
26544,1991,1,18,0,45,3,366,2548,7.060051,-73.853115,3.0,0,0.0,0,0,3,19,3223,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
28732,1991,10,20,0,92,6,337,3405,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,Sikh Extremists
46320,2009,4,2,0,92,6,126,827,24.080548,85.486537,1.0,0,1.0,1,0,3,14,1349,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
7371,1981,2,13,0,69,8,136,131,48.856644,2.34233,1.0,0,0.0,1,0,3,19,1565,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
26193,1990,11,25,0,92,6,337,3425,31.326015,75.576183,1.0,0,0.0,1,0,2,14,4373,92.0,0,5,15.0,0,0.0,Sikh Extremists
53218,2012,9,9,0,95,10,32,258,33.349159,43.784199,1.0,0,1.0,1,0,2,4,497,95.0,0,5,1.0,0,0.0,Al-Qaida in Iraq
45535,2008,9,20,0,45,3,378,3174,3.88182,-77.07042,1.0,0,0.0,1,0,3,2,3902,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
11215,1983,12,8,0,183,11,23,206,-29.115897,26.219814,1.0,1,0.0,1,0,3,19,376,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
52699,2012,7,23,0,95,10,38,276,35.688611,44.109167,1.0,0,1.0,1,0,3,20,6,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
47475,2009,12,28,0,92,6,132,908,16.635664,82.097085,1.0,0,0.0,1,0,1,2,1438,92.0,0,5,2.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
79590,2017,3,28,0,4,6,519,3673,35.58567,63.328087,1.0,0,1.0,1,0,2,3,2901,4.0,0,5,1.0,-9,0.0,Taliban
25624,1990,8,14,0,209,10,234,1829,40.001744,42.3441,1.0,0,0.0,1,0,2,4,2368,209.0,0,5,4.0,1,0.0,Kurdistan Workers' Party (PKK)
30370,1992,5,19,0,60,10,336,2438,27.557791,30.811893,1.0,0,0.0,1,0,2,3,2198,60.0,0,5,1.0,1,0.0,Muslim extremists
59627,2014,4,13,0,160,5,1,19,6.053166,121.042788,2.0,0,0.0,1,0,2,4,20,160.0,0,5,5.0,-9,0.0,Abu Sayyaf Group (ASG)
11963,1984,4,8,0,145,2,437,2928,13.564249,-86.029855,1.0,0,0.0,1,0,2,14,3561,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
71921,2015,12,26,0,4,6,521,3621,32.912468,69.260803,1.0,0,0.0,1,0,2,3,20,4.0,0,5,8.0,0,0.0,Taliban
80443,2017,5,21,0,92,6,126,830,23.770186,84.417259,2.0,0,0.0,1,0,7,1,1352,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
32096,1992,12,16,0,45,3,359,2519,7.894195,-72.503885,1.0,0,1.0,0,0,3,20,3194,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
65086,2015,1,14,0,214,9,145,1098,48.139713,37.643398,1.0,0,0.0,1,0,3,14,205,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
8989,1982,7,28,0,159,3,277,3306,-12.046374,-77.042793,4.0,0,0.0,1,0,3,21,1761,159.0,0,6,0.0,1,0.0,Shining Path (SL)
55136,2013,4,15,0,217,1,340,2443,42.350265,-71.080976,1.0,0,1.0,1,0,3,14,3093,217.0,1,6,1.0,1,0.0,Muslim extremists
26573,1991,1,21,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,1,3,2090,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
5304,1979,6,16,0,69,8,135,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,1176,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
64369,2014,12,6,0,160,5,389,2630,7.149184,125.945636,1.0,0,0.0,0,0,2,4,48,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
20181,1988,8,19,0,92,6,285,3426,26.338056,76.151944,1.0,0,0.0,1,0,1,1,4264,92.0,0,5,1.0,0,0.0,Sikh Extremists
82258,2017,9,7,0,209,10,223,1912,37.558905,43.612458,1.0,0,0.0,0,0,1,2,2445,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
69441,2015,8,12,0,209,10,221,1876,39.349569,39.209312,3.0,0,0.0,1,0,3,3,559,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
14581,1985,10,3,0,145,2,449,2880,12.93808,-86.27218,1.0,0,0.0,1,0,2,4,1772,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
10818,1983,9,13,0,145,2,436,24,13.091683,-86.000314,4.0,0,0.0,1,0,2,4,1762,145.0,0,5,30.0,1,0.0,Nicaraguan Democratic Force (FDN)
83031,2017,11,7,0,147,11,118,1340,9.567963,8.731537,3.0,0,0.0,1,0,2,14,811,147.0,0,5,9.0,0,0.0,Fulani extremists
14830,1985,11,27,0,183,11,26,170,-23.00124,29.768678,1.0,0,0.0,1,0,3,4,351,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
64745,2014,12,23,0,160,5,397,2648,14.283364,122.783469,1.0,0,0.0,1,0,7,1,1463,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
11257,1983,12,15,0,183,11,18,137,-29.861824,31.008293,1.0,0,0.0,1,0,3,14,405,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
75463,2016,7,14,0,160,5,1,4,5.965263,120.983076,1.0,0,0.0,1,0,2,4,4,160.0,0,5,3.0,0,0.0,Abu Sayyaf Group (ASG)
53894,2012,11,21,0,153,6,468,3130,24.891115,67.143311,1.0,0,1.0,1,1,3,15,4583,153.0,0,6,3.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
62879,2014,9,18,0,37,11,117,710,11.155046,14.072689,1.0,0,1.0,1,0,2,14,27,37.0,0,5,4.0,0,0.0,Boko Haram
83125,2017,11,14,1,160,5,1,7,6.063022,121.102294,2.0,0,0.0,1,0,6,14,8,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
51474,2012,3,30,0,160,5,5,2682,6.809045,125.192555,1.0,0,0.0,1,0,7,1,112,44.0,0,8,0.0,1,0.0,New People's Army (NPA)
9260,1982,10,14,0,61,2,149,1150,13.69288,-89.199161,1.0,0,0.0,1,0,2,3,1820,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
42796,2006,2,26,0,92,6,128,844,22.424,87.319,3.0,0,0.0,1,0,3,3,1365,92.0,0,6,4.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
63093,2014,9,28,0,228,10,51,324,15.8275,44.793889,1.0,0,0.0,1,1,3,17,577,228.0,0,6,16.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
22893,1989,9,2,0,61,2,156,1173,13.733333,-88.883333,1.0,0,1.0,1,0,3,21,1761,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
37284,1999,3,21,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,0,0,3,12,2206,233.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
82554,2017,9,30,0,95,10,32,1760,33.633896,42.832081,1.0,0,0.0,1,1,3,4,2321,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
57708,2013,12,14,0,160,5,0,16,6.700414,121.972557,1.0,0,0.0,1,0,3,2,163,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
47363,2009,11,19,0,153,6,427,3772,33.697271,71.144852,3.0,0,0.0,1,0,6,4,4617,153.0,0,5,3.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
3955,1978,3,10,0,183,11,20,216,-33.9585,25.600682,1.0,0,0.0,1,0,3,2,413,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
48769,2010,10,18,0,92,6,127,882,18.667221,81.671991,1.0,0,0.0,1,0,7,1,1413,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
10012,1983,4,3,0,145,2,440,2859,12.1,-84.9,1.0,0,0.0,1,0,2,4,1768,145.0,0,5,41.0,1,0.0,Nicaraguan Democratic Force (FDN)
49858,2011,7,7,0,92,6,130,821,18.815236,82.712102,1.0,1,0.0,1,0,2,3,1390,92.0,0,5,2.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
81700,2017,8,1,0,228,10,52,333,13.519865,46.711736,1.0,0,0.0,1,0,2,4,20,228.0,0,6,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
25168,1990,6,11,0,186,6,215,1983,7.414383,81.830633,1.0,0,0.0,1,0,2,4,2560,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
4739,1979,2,14,0,185,8,86,512,42.84964,-2.692359,1.0,0,0.0,1,0,1,4,1042,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
1556,1973,12,21,0,603,8,49,1609,51.504387,-0.140041,1.0,0,0.0,1,0,3,1,2214,217.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
48312,2010,7,7,0,95,10,32,246,33.31065,44.038208,1.0,0,1.0,1,0,3,17,489,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
30385,1992,5,21,0,209,10,236,24,37.899242,38.458793,4.0,0,0.0,1,0,2,4,562,209.0,0,5,3.0,1,0.0,Kurdistan Workers' Party (PKK)
42409,2005,9,28,0,95,10,37,285,36.376823,42.448875,1.0,0,0.0,1,1,3,4,6,95.0,0,6,6.0,-9,0.0,Al-Qaida in Iraq
37539,1999,7,29,0,186,6,260,1968,6.941837,79.861687,1.0,0,0.0,1,1,3,2,2603,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
24872,1990,5,5,0,603,8,190,1650,54.131402,-6.586387,1.0,0,0.0,1,0,1,4,2160,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
80848,2017,6,12,1,45,3,359,2517,7.137932,-72.664123,1.0,0,0.0,1,0,6,1,3174,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
68005,2015,6,1,0,153,6,427,3740,32.448074,69.944355,3.0,0,0.0,1,0,2,14,13,153.0,0,5,2.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
45849,2008,12,13,0,160,5,387,2658,10.801934,123.488506,1.0,0,0.0,1,0,3,16,3364,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
74300,2016,5,8,0,147,11,169,1342,8.586602,10.36172,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
53382,2012,9,29,0,92,6,127,973,18.257257,81.298996,1.0,0,0.0,1,0,2,3,167,92.0,0,5,0.0,-9,0.0,Maoists
78740,2017,1,31,0,147,11,108,656,11.255011,14.150642,1.0,0,0.0,1,1,3,14,1240,147.0,0,6,1.0,0,0.0,Boko Haram
58127,2014,1,16,0,228,10,55,370,14.33094,44.887487,3.0,0,1.0,1,0,2,4,741,228.0,0,6,8.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
56627,2013,8,31,1,45,3,368,2510,6.953691,-71.878846,1.0,0,0.0,1,0,6,3,3167,45.0,0,5,1.0,0,1.0,National Liberation Army of Colombia (ELN)
20778,1988,11,22,0,185,8,89,517,40.465595,-3.696263,1.0,0,0.0,1,0,3,3,1113,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
70145,2015,9,17,0,95,10,33,247,33.303566,44.371773,1.0,0,1.0,1,1,3,3,20,95.0,0,6,6.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
29529,1992,1,23,0,159,3,475,3862,-11.254239,-74.636893,1.0,0,0.0,1,0,2,4,1788,159.0,0,5,7.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
16215,1986,9,16,0,145,2,451,2898,11.676334,-84.702872,1.0,0,0.0,1,0,2,4,1772,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
64274,2014,12,1,1,147,11,110,675,11.74464,11.970257,1.0,0,0.0,1,0,6,2,1260,147.0,0,6,61.0,1,1.0,Boko Haram
6592,1980,5,8,0,185,8,86,567,43.32422,-1.91447,1.0,0,0.0,1,0,1,1,1061,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
11470,1984,1,26,0,159,3,477,3284,-13.152712,-74.218628,1.0,0,0.0,1,0,1,14,4086,159.0,0,5,1.0,0,0.0,Shining Path (SL)
83321,2017,12,1,0,182,11,74,430,4.391135,46.087469,2.0,0,0.0,0,0,1,2,843,182.0,0,5,12.0,1,0.0,Al-Shabaab
14289,1985,7,23,0,61,2,156,1225,14.0,-89.8333,1.0,0,0.0,1,0,3,4,1840,61.0,0,6,18.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
39800,2002,1,20,0,45,3,377,3199,5.0694,-74.598061,1.0,0,0.0,1,0,3,21,3931,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
82394,2017,9,17,1,92,6,126,879,23.486612,84.264193,1.0,0,0.0,1,0,6,14,1408,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
59998,2014,5,5,0,214,9,145,1107,48.851688,37.613808,1.0,0,0.0,1,0,2,4,162,214.0,0,5,35.0,1,0.0,Donetsk People's Republic
48717,2010,10,2,0,153,6,352,3738,34.965592,71.822004,1.0,0,0.0,1,0,2,14,4568,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
6431,1980,4,1,0,97,10,261,3058,32.788284,35.521675,1.0,0,0.0,1,0,3,14,1021,97.0,0,6,0.0,1,0.0,Palestinians
65561,2015,2,3,0,153,6,352,3821,34.333882,73.201062,3.0,0,0.0,1,0,3,3,4524,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
68036,2015,6,3,0,214,9,145,1080,48.020912,37.529469,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
12113,1984,4,26,0,145,2,436,2895,13.45327,-86.029633,1.0,0,0.0,1,0,2,14,3538,145.0,0,5,13.0,1,0.0,Nicaraguan Democratic Force (FDN)
47085,2009,9,9,0,92,6,127,813,18.446111,81.166667,1.0,0,0.0,1,0,3,3,1333,92.0,0,6,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
11624,1984,2,19,0,61,2,158,1187,13.616667,-88.4,1.0,0,0.0,1,0,2,4,1788,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
36510,1997,9,9,0,186,6,215,2026,8.941674,80.986695,1.0,1,0.0,1,0,3,11,2541,44.0,0,6,37.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
26354,1990,12,15,0,45,3,470,3231,1.03033,-76.61475,1.0,0,0.0,1,0,2,6,3982,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
5615,1979,9,25,0,603,8,190,1636,54.515694,-6.055724,1.0,0,0.0,1,0,3,14,2180,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
74767,2016,6,5,0,228,10,55,1569,14.068985,45.420895,1.0,0,0.0,1,0,3,14,1968,228.0,0,6,3.0,1,0.0,Houthi extremists (Ansar Allah)
60080,2014,5,11,1,147,11,108,712,10.970246,13.666146,1.0,0,1.0,1,0,6,3,1261,147.0,0,6,1.0,1,1.0,Boko Haram
62967,2014,9,22,0,182,11,65,461,3.312293,43.47213,1.0,0,0.0,1,0,2,4,577,182.0,0,5,0.0,-9,0.0,Al-Shabaab
80927,2017,6,17,0,182,11,69,405,4.120602,43.890526,1.0,0,0.0,1,0,2,4,577,182.0,0,6,5.0,-9,0.0,Al-Shabaab
938,1972,5,20,0,603,8,190,24,54.787715,-6.492314,4.0,0,0.0,1,0,1,4,2156,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
26315,1990,12,11,0,159,3,480,3299,-13.531688,-71.966924,1.0,0,0.0,1,0,1,2,4079,159.0,0,5,1.0,0,0.0,Shining Path (SL)
11266,1983,12,15,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,366,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
11130,1983,11,15,0,45,3,362,3143,6.828333,-75.513056,2.0,0,0.0,0,0,1,1,3858,45.0,0,5,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
61220,2014,7,3,0,95,10,38,1766,35.222231,44.362898,4.0,0,0.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
9430,1982,11,26,0,61,2,148,1149,13.802046,-87.896732,1.0,0,0.0,1,0,2,4,1762,61.0,0,5,5.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
76207,2016,8,30,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,1,3,1,587,182.0,0,6,23.0,1,0.0,Al-Shabaab
2342,1975,9,15,0,185,8,95,515,43.291618,-1.977903,1.0,0,0.0,1,0,3,9,1077,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
64356,2014,12,5,0,92,6,131,2143,17.408542,82.715443,1.0,1,0.0,1,0,3,3,2857,92.0,0,6,0.0,0,0.0,Maoists
51265,2012,3,5,0,228,10,55,321,13.985013,45.558479,1.0,0,0.0,1,0,2,4,715,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
26719,1991,2,6,0,45,3,378,3202,2.969373,-78.185231,2.0,0,0.0,1,0,7,1,3933,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
36840,1998,3,20,1,160,5,0,67,6.486859,121.913314,1.0,0,0.0,1,0,3,14,124,160.0,0,5,2.0,-9,1.0,Abu Sayyaf Group (ASG)
21165,1989,1,15,0,183,11,18,137,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,408,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
15603,1986,5,15,0,159,3,477,3284,-13.152712,-74.218628,1.0,0,1.0,1,0,3,21,2810,159.0,0,6,0.0,1,0.0,Shining Path (SL)
35063,1996,2,11,0,186,6,261,1985,8.349393,81.285949,1.0,0,0.0,1,0,2,4,2067,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
6517,1980,4,18,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,3,1,349,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
73057,2016,2,25,0,160,5,412,2720,9.34203,125.516331,1.0,0,0.0,1,0,7,1,2964,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
47878,2010,4,13,0,160,5,0,16,6.681959,121.985477,1.0,0,1.0,0,0,3,2,141,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
18018,1987,9,9,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,2070,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
46995,2009,8,16,0,4,6,507,3556,31.600695,65.551842,1.0,0,1.0,1,0,3,1,4498,4.0,0,6,0.0,1,0.0,Taliban
15092,1986,1,22,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4820,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
12620,1984,8,10,0,145,2,446,2900,13.031591,-85.641009,1.0,0,0.0,1,0,2,14,3540,145.0,0,5,8.0,1,0.0,Nicaraguan Democratic Force (FDN)
50747,2012,1,3,0,160,5,412,2776,9.053611,125.586667,1.0,0,0.0,1,0,2,4,3442,160.0,0,6,1.0,0,0.0,New People's Army (NPA)
46613,2009,6,1,0,45,3,470,3190,0.49765,-76.49768,1.0,1,0.0,1,0,7,1,3917,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
60676,2014,6,7,0,214,9,145,1066,48.596962,37.998299,1.0,0,0.0,1,0,3,4,1695,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
6232,1980,2,14,0,83,2,163,1205,14.622869,-90.529068,1.0,0,0.0,1,0,2,7,1814,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
15394,1986,3,26,0,43,3,270,2107,-33.050125,-71.612251,1.0,0,1.0,1,0,3,1,2701,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
77118,2016,10,20,0,228,10,182,1537,15.633333,44.583333,3.0,0,1.0,1,0,2,17,1981,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
55040,2013,4,4,0,228,10,52,24,13.634341,46.056321,4.0,0,0.0,1,0,3,4,167,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
53497,2012,10,9,0,209,10,222,1861,37.3408,41.894,1.0,0,1.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
45032,2008,6,8,0,92,6,127,787,21.19,81.28,1.0,1,0.0,1,0,3,3,1307,92.0,0,6,3.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
64614,2014,12,21,0,214,9,145,1101,48.396416,37.974052,1.0,1,0.0,1,0,2,4,1697,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
62157,2014,8,11,0,95,10,34,1700,34.271034,45.163567,1.0,0,0.0,1,1,3,4,48,95.0,0,6,11.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
79170,2017,2,26,0,60,10,290,2361,31.126646,33.800865,1.0,0,0.0,1,0,4,2,3099,60.0,0,5,0.0,1,0.0,Muslim extremists
23734,1989,11,18,0,92,6,337,24,31.147131,75.341218,4.0,0,0.0,1,0,1,8,4277,92.0,0,5,2.0,0,0.0,Sikh Extremists
64311,2014,12,3,0,104,11,78,418,0.731673,39.172842,1.0,0,0.0,1,0,6,14,811,104.0,0,5,15.0,0,1.0,Al-Shabaab
57917,2014,1,1,0,95,10,32,263,33.420948,43.295662,1.0,0,1.0,1,0,2,3,175,95.0,0,5,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
62763,2014,9,14,0,147,11,169,1289,7.913514,10.064535,1.0,0,0.0,1,0,2,14,811,147.0,0,5,20.0,1,0.0,Fulani extremists
22308,1989,6,15,0,183,11,19,167,-26.286807,28.400863,1.0,0,0.0,1,0,3,3,314,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
15191,1986,2,15,0,183,11,18,137,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,266,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
13182,1984,12,19,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,321,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
60884,2014,6,16,0,160,5,5,2782,6.413029,125.420269,2.0,0,1.0,0,0,2,14,13,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
67100,2015,4,24,0,153,6,352,3731,34.006004,71.53743,1.0,0,0.0,1,0,3,3,12,153.0,0,6,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
78560,2017,1,20,0,92,6,130,2201,18.821768,84.252903,1.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
16095,1986,8,15,0,145,2,448,2917,12.71321,-86.511845,1.0,0,0.0,1,0,2,14,3554,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
19257,1988,3,29,0,69,8,137,1018,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1573,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
52971,2012,8,15,0,228,10,52,316,13.219398,45.307838,1.0,0,0.0,1,0,2,17,20,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
8672,1982,4,24,0,155,10,456,3059,32.460617,35.301247,1.0,0,0.0,1,0,2,4,3658,97.0,0,8,0.0,1,0.0,Palestinians
49195,2011,1,25,0,153,6,352,3782,35.202293,71.873006,1.0,1,0.0,0,0,1,2,4646,153.0,0,5,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
29200,1991,12,6,0,92,6,287,24,26.846709,80.946159,4.0,0,0.0,1,0,2,14,4357,92.0,0,5,10.0,0,0.0,Sikh Extremists
11237,1983,12,12,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,273,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
10337,1983,6,9,0,145,2,437,2879,14.065404,-86.024135,1.0,0,0.0,1,0,2,14,3530,145.0,0,5,18.0,1,1.0,Nicaraguan Democratic Force (FDN)
40299,2002,8,28,0,141,6,266,2175,27.708754,85.329498,1.0,0,0.0,1,0,3,14,2947,141.0,0,6,0.0,1,0.0,Maoists
24004,1990,1,2,1,155,10,325,1468,31.502407,34.459743,1.0,0,0.0,1,0,6,14,3734,155.0,0,9,1.0,0,1.0,Palestinians
55953,2013,7,5,0,60,10,290,2354,31.27591,34.217949,1.0,0,1.0,1,0,3,4,167,60.0,0,6,0.0,0,0.0,Muslim extremists
43992,2007,6,30,0,603,8,45,294,55.863239,-4.427852,1.0,0,0.0,1,1,2,6,558,216.0,0,8,1.0,1,0.0,Al-Qaida in Iraq
73094,2016,2,28,0,228,10,47,24,14.141572,44.247902,4.0,0,0.0,1,0,3,20,6,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
44690,2008,4,1,0,186,6,261,1998,8.980118,79.912462,1.0,0,0.0,1,0,3,15,2506,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
19768,1988,6,14,0,92,6,337,3463,31.958504,75.323245,1.0,0,0.0,1,0,1,14,4312,92.0,0,5,2.0,0,0.0,Sikh Extremists
17641,1987,7,16,0,92,6,287,3403,25.47283,82.570528,1.0,0,0.0,1,0,1,2,4239,92.0,0,5,3.0,0,0.0,Sikh Extremists
13073,1984,11,20,0,159,3,485,3330,-5.197037,-80.626621,1.0,0,0.0,1,0,3,7,4122,159.0,0,6,0.0,1,0.0,Shining Path (SL)
59464,2014,4,7,0,92,6,125,2264,24.750985,84.374785,3.0,0,0.0,1,0,3,20,6,92.0,0,6,2.0,0,0.0,Maoists
53343,2012,9,24,0,228,10,53,314,15.325443,44.211895,1.0,0,0.0,1,0,1,2,92,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
18735,1988,1,13,0,92,6,337,3408,32.040763,75.401886,3.0,0,0.0,1,0,1,2,4265,92.0,0,5,2.0,0,0.0,Sikh Extremists
22695,1989,8,11,0,185,8,87,558,37.501265,-3.672423,1.0,0,0.0,1,0,1,3,1032,185.0,0,6,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
81296,2017,7,7,0,209,10,238,1896,38.159069,41.732154,3.0,0,0.0,1,0,3,2,2429,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
60546,2014,5,31,0,147,11,108,623,12.342068,14.185827,3.0,0,1.0,1,0,2,14,27,147.0,0,6,14.0,1,0.0,Boko Haram
39298,2001,8,14,0,45,3,366,2588,6.643708,-73.653621,4.0,0,0.0,1,0,4,11,3269,45.0,0,5,0.0,1,1.0,National Liberation Army of Colombia (ELN)
80725,2017,6,6,1,160,5,1,22,6.051232,120.999851,1.0,0,0.0,1,0,6,14,23,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
