,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
31066,1992,8,26,0,92,6,287,3431,28.263681,78.403733,1.0,0,0.0,1,0,1,3,4285,92.0,0,5,7.0,0,0.0,Sikh Extremists
7288,1981,1,26,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,3,19,2192,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
5660,1979,10,4,0,185,8,94,534,42.815372,-1.653616,1.0,0,0.0,1,0,3,10,976,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
30955,1992,8,9,0,92,6,339,3450,30.381945,75.546798,1.0,1,1.0,1,0,1,3,4316,92.0,0,5,5.0,0,0.0,Sikh Extremists
48991,2010,12,1,0,182,11,65,464,2.798167,44.07856,1.0,0,0.0,1,0,2,17,877,182.0,0,5,3.0,-9,0.0,Al-Shabaab
14358,1985,8,10,0,183,11,20,139,-32.985771,27.866086,1.0,0,0.0,0,0,3,21,338,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
42551,2005,12,9,0,45,3,363,610,6.1429,-75.18417,1.0,0,0.0,1,0,3,4,3869,45.0,0,6,4.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
60547,2014,5,31,0,147,11,108,627,12.34494,14.183417,2.0,0,1.0,1,0,2,14,27,147.0,0,6,14.0,1,0.0,Boko Haram
77379,2016,11,4,0,147,11,108,635,13.674846,13.338515,1.0,0,0.0,1,0,2,4,1220,147.0,0,5,15.0,0,0.0,Boko Haram
12591,1984,8,7,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,2742,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
53497,2012,10,9,0,209,10,225,1866,37.3408,41.894,1.0,0,1.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
29514,1992,1,22,0,603,8,190,1610,55.011562,-7.312045,1.0,0,0.0,1,0,3,1,2047,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
10110,1983,4,28,0,69,8,17,132,48.856644,2.34233,1.0,0,0.0,1,0,3,19,1560,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
20569,1988,10,23,0,186,6,218,1973,7.716666,81.700188,3.0,0,0.0,1,0,2,4,12,92.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
52459,2012,6,29,0,95,10,34,298,33.571807,44.536067,1.0,0,0.0,1,0,2,17,20,95.0,0,5,4.0,0,0.0,Al-Qaida in Iraq
17417,1987,6,13,0,145,2,437,2848,13.564251,-86.02984,1.0,0,1.0,1,0,3,16,3547,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
79860,2017,4,14,0,182,11,66,449,2.142623,45.116717,3.0,0,0.0,1,0,3,4,872,422.0,0,6,0.0,1,0.0,Al-Shabaab
25889,1990,10,3,0,61,2,165,1226,13.981479,-89.555717,1.0,0,0.0,1,0,2,4,1836,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
28208,1991,8,21,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,0,0,3,22,283,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
50689,2011,12,22,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,1,0.0,Al-Qaida in Iraq
65224,2015,1,17,0,123,11,317,2397,18.442701,1.411332,1.0,0,1.0,1,1,3,7,20,422.0,0,6,1.0,1,0.0,Muslim extremists
58772,2014,2,27,0,4,6,510,3658,36.650416,68.605489,2.0,0,0.0,1,0,2,3,20,4.0,0,5,4.0,0,0.0,Taliban
6680,1980,6,10,0,97,10,266,3080,32.089161,34.88382,1.0,0,0.0,1,0,3,14,3722,97.0,0,6,1.0,1,0.0,Palestinians
37502,1999,7,12,0,209,10,205,1717,41.106178,28.689863,1.0,0,0.0,1,0,3,19,2364,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
62033,2014,8,4,0,228,10,50,325,15.840202,48.45438,1.0,0,0.0,1,0,2,4,746,228.0,0,5,6.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
15091,1986,1,22,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,49,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
8427,1982,3,1,0,159,3,477,3278,-13.152712,-74.218628,1.0,0,0.0,1,0,3,21,4133,159.0,0,6,1.0,1,0.0,Shining Path (SL)
69410,2015,8,10,0,153,6,353,3818,34.830162,71.842781,1.0,0,0.0,1,0,1,17,4686,153.0,0,6,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
42727,2006,2,6,0,141,6,266,2171,27.66897,85.319824,1.0,0,0.0,1,0,2,19,2887,141.0,0,5,1.0,0,0.0,Maoists
67198,2015,4,26,0,214,9,146,1077,47.098835,37.81987,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
27025,1991,4,4,0,603,8,49,1627,53.757729,-2.703441,1.0,0,0.0,0,0,7,19,2083,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
22751,1989,8,17,0,61,2,149,1155,13.802046,-87.896732,1.0,0,0.0,1,0,2,4,562,61.0,0,5,14.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
15953,1986,7,14,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,766,159.0,0,6,0.0,1,0.0,Shining Path (SL)
4507,1978,12,12,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,0,0,1,2,2190,233.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
80725,2017,6,6,1,160,5,1,22,6.051232,120.999851,1.0,0,0.0,1,0,6,14,23,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
20971,1988,12,15,0,183,11,19,165,-26.1072,28.058292,1.0,0,0.0,1,0,3,21,309,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
33468,1994,9,25,0,209,10,256,1920,39.930771,32.76754,1.0,0,0.0,1,0,7,1,766,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
42970,2006,4,27,0,69,8,136,1024,42.699997,9.447317,1.0,0,0.0,1,0,3,4,1604,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
58183,2014,1,20,0,153,6,353,3747,31.816667,70.916667,1.0,0,1.0,1,0,3,3,4616,153.0,0,6,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
50754,2012,1,4,0,92,6,131,2268,19.764927,83.882024,1.0,1,0.0,1,0,3,14,13,92.0,0,6,0.0,0,0.0,Maoists
19871,1988,6,29,0,61,2,153,1172,13.5,-88.866667,1.0,0,0.0,1,0,2,14,1770,61.0,0,5,6.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
56127,2013,7,21,0,153,6,468,3124,24.891115,67.143311,1.0,0,0.0,1,0,2,14,4666,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
58294,2014,1,27,0,45,3,360,2504,8.533734,-73.456863,1.0,0,0.0,1,0,3,21,761,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
73125,2016,2,29,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,1,0,3,14,559,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
57462,2013,11,18,0,92,6,131,2256,22.10882,85.29112,1.0,1,0.0,0,0,3,4,2944,92.0,0,6,0.0,0,0.0,Maoists
73546,2016,3,25,0,4,6,506,3526,34.516895,69.147011,1.0,0,0.0,1,0,3,2,4441,4.0,0,6,0.0,-9,0.0,Taliban
28065,1991,8,7,0,155,10,456,3033,32.222271,35.253506,1.0,0,0.0,1,0,8,3,559,97.0,0,2,0.0,1,0.0,Palestinians
34059,1995,3,29,0,75,8,197,1863,52.152262,10.331013,1.0,0,0.0,1,0,7,1,2383,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
75847,2016,8,8,0,153,6,334,2421,30.200819,66.994354,1.0,0,1.0,1,0,1,1,4643,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
73444,2016,3,17,0,228,10,50,24,16.902582,49.36381,4.0,0,0.0,1,0,6,14,13,228.0,0,5,3.0,0,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
21664,1989,3,12,0,43,3,278,2113,-19.204722,-68.901111,3.0,0,0.0,1,0,3,21,1761,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
38651,2000,12,2,0,69,8,136,1021,41.930607,8.742907,1.0,0,0.0,0,0,3,4,1575,69.0,0,6,0.0,0,0.0,Corsican National Liberation Front (FLNC)
31510,1992,10,17,0,209,10,225,1832,37.522653,42.452637,1.0,0,0.0,1,0,1,3,2400,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
58251,2014,1,25,0,95,10,34,275,33.953167,44.921906,1.0,0,0.0,1,0,3,4,497,95.0,0,6,6.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
81296,2017,7,7,0,209,10,239,1901,38.159069,41.732154,3.0,0,0.0,1,0,3,2,2427,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
61728,2014,7,21,0,60,10,291,2347,31.250196,34.24128,1.0,0,1.0,1,0,1,14,3023,60.0,0,5,1.0,0,0.0,Muslim extremists
51109,2012,2,21,0,4,6,513,3535,31.60063,64.369652,1.0,0,0.0,0,0,3,8,4510,4.0,0,6,2.0,-9,0.0,Taliban
51697,2012,4,19,0,182,11,73,411,3.503923,42.236244,2.0,0,0.0,1,0,1,2,834,182.0,0,9,1.0,0,0.0,Al-Shabaab
15172,1986,2,8,0,92,6,339,3484,32.040763,75.401886,1.0,0,0.0,1,0,3,1,4368,92.0,0,6,0.0,1,0.0,Sikh Extremists
22662,1989,8,4,0,159,3,475,3360,-12.267202,-75.172922,1.0,0,0.0,1,0,1,3,4190,159.0,0,5,0.0,0,0.0,Shining Path (SL)
10109,1983,4,28,0,69,8,17,132,48.856644,2.34233,1.0,0,0.0,1,0,3,19,1640,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
15575,1986,5,13,0,61,2,157,1179,13.733333,-88.883333,1.0,0,1.0,1,0,3,21,1822,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
43112,2006,7,3,0,4,6,520,3565,34.880556,70.896111,1.0,0,0.0,1,0,2,14,4461,4.0,0,5,5.0,-9,0.0,Taliban
73544,2016,3,25,0,4,6,527,3596,36.967715,67.056002,1.0,0,1.0,1,0,2,4,172,4.0,0,5,2.0,0,0.0,Taliban
39802,2002,1,22,1,45,3,384,3193,4.26995,-73.48676,3.0,0,0.0,1,0,6,14,3939,45.0,0,5,0.0,1,1.0,Revolutionary Armed Forces of Colombia (FARC)
28913,1991,11,4,0,61,2,153,1223,13.502357,-88.923425,1.0,0,1.0,1,0,3,21,1829,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
15193,1986,2,15,0,183,11,19,156,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,267,183.0,0,6,3.0,1,0.0,African National Congress (South Africa)
58357,2014,2,1,0,147,11,112,624,11.063275,7.700373,1.0,0,0.0,1,0,2,15,1212,147.0,0,5,3.0,1,0.0,Boko Haram
7362,1981,2,10,0,155,10,456,3041,31.907141,35.198219,1.0,0,0.0,1,0,2,14,3674,97.0,0,8,1.0,1,0.0,Palestinians
63586,2014,10,22,0,153,6,427,3728,34.555417,71.258097,3.0,0,0.0,1,0,3,14,4672,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
75207,2016,6,28,0,92,6,131,2176,18.863646,82.876863,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
22425,1989,6,30,0,159,3,475,3346,-11.833206,-75.434477,1.0,0,0.0,1,0,1,2,4164,159.0,0,5,1.0,0,0.0,Shining Path (SL)
23983,1989,12,29,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,7,2778,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
48666,2010,9,20,0,92,6,129,953,22.616778,86.818269,1.0,0,0.0,1,0,2,2,1479,92.0,0,5,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
77857,2016,11,30,0,45,3,375,2526,7.032926,-72.06382,1.0,1,0.0,1,0,3,21,3148,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
15169,1986,2,7,0,159,3,484,3310,-13.16015,-75.072161,1.0,0,0.0,1,0,1,2,4116,159.0,0,5,1.0,0,0.0,Shining Path (SL)
35755,1996,9,27,0,45,3,360,2496,7.933383,-72.600048,3.0,0,0.0,1,0,2,4,2067,45.0,0,5,2.0,1,0.0,National Liberation Army of Colombia (ELN)
55893,2013,6,29,0,110,10,336,2370,34.438094,35.830837,1.0,0,0.0,1,0,3,14,13,110.0,0,6,1.0,0,0.0,Muslim extremists
57701,2013,12,12,0,92,6,131,2212,17.940918,81.531387,1.0,0,0.0,1,0,2,14,2916,92.0,0,5,1.0,0,0.0,Maoists
16144,1986,8,29,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,2,4,2802,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
53653,2012,10,26,0,147,11,108,619,11.840929,13.141459,1.0,0,0.0,1,0,2,2,1215,147.0,0,5,1.0,1,0.0,Boko Haram
35415,1996,6,24,0,186,6,262,2054,8.404581,81.312434,1.0,0,0.0,1,0,1,4,48,186.0,0,5,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
80451,2017,5,22,0,228,10,53,315,15.325443,44.211895,1.0,0,0.0,0,0,1,7,2016,422.0,0,5,0.0,-9,0.0,Houthi extremists (Ansar Allah)
29200,1991,12,6,0,92,6,287,24,26.846709,80.946159,4.0,0,0.0,1,0,2,14,4363,92.0,0,5,10.0,0,0.0,Sikh Extremists
5104,1979,5,7,0,69,8,143,1042,42.55,8.75,1.0,0,0.0,1,0,3,1,1601,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
31682,1992,11,4,0,69,8,136,1024,42.699997,9.447317,1.0,0,1.0,1,0,3,1,766,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
5501,1979,8,27,0,603,8,190,1618,54.102813,-6.259412,1.0,0,0.0,1,0,3,4,2059,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
55541,2013,5,25,0,69,8,17,132,48.883709,2.238342,1.0,0,0.0,1,0,2,4,3055,69.0,1,9,0.0,0,0.0,Muslim extremists
15177,1986,2,9,0,183,11,18,133,-29.965819,30.882976,1.0,0,0.0,1,0,3,3,332,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
82605,2017,10,3,0,92,6,128,808,20.163111,80.531343,1.0,0,1.0,1,0,6,14,1318,92.0,0,9,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
72913,2016,2,18,0,160,5,388,2635,9.826864,122.642296,1.0,0,0.0,1,0,2,3,732,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
30756,1992,7,19,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,4178,159.0,0,8,0.0,1,0.0,Shining Path (SL)
79389,2017,3,14,1,33,11,315,2401,14.20701,-1.852514,1.0,0,0.0,1,0,6,8,51,33.0,0,8,1.0,1,1.0,Muslim extremists
71929,2015,12,26,0,182,11,68,405,2.059819,45.326115,1.0,0,0.0,1,0,1,4,840,182.0,0,5,1.0,0,0.0,Al-Shabaab
42575,2005,12,27,0,186,6,218,1988,7.426267,81.82107,1.0,0,0.0,1,0,2,3,2552,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
23378,1989,10,10,0,159,3,479,3282,-14.220983,-69.153823,3.0,0,0.0,1,0,2,1,4066,159.0,0,5,0.0,1,0.0,Shining Path (SL)
10450,1983,6,28,0,183,11,19,166,-26.160098,27.872807,1.0,0,0.0,1,0,3,2,375,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
32086,1992,12,16,0,45,3,360,2512,7.894195,-72.503885,1.0,0,1.0,0,0,3,20,3194,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
18303,1987,10,22,0,45,3,363,2973,6.441862,-75.72667,1.0,0,0.0,1,0,3,21,4808,45.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
28726,1991,10,19,0,160,5,414,24,18.195807,120.592272,4.0,0,0.0,1,0,2,4,3384,160.0,0,5,1.0,1,0.0,New People's Army (NPA)
12797,1984,9,18,0,69,8,17,132,48.856644,2.34233,1.0,0,0.0,1,0,3,2,1587,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
47486,2010,1,7,1,92,6,127,876,23.701401,86.586665,1.0,0,1.0,1,0,6,22,1393,92.0,0,5,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
47990,2010,5,10,0,160,5,390,2750,7.335014,126.096139,1.0,0,0.0,1,0,2,2,3429,160.0,0,5,6.0,1,0.0,New People's Army (NPA)
72360,2016,1,18,0,160,5,0,88,6.66164,122.106423,2.0,0,1.0,0,0,3,3,175,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
53949,2012,11,30,0,160,5,400,2646,10.916619,124.699994,1.0,0,0.0,1,0,2,4,3347,160.0,0,5,1.0,1,0.0,New People's Army (NPA)
70303,2015,9,25,0,173,10,184,1534,16.800006,43.149996,2.0,0,1.0,1,0,3,3,162,173.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
17221,1987,5,7,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,4867,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
52436,2012,6,27,0,153,6,353,3805,35.09,71.765,1.0,0,0.0,1,0,2,4,4667,153.0,0,5,7.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
25474,1990,7,26,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,1578,217.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
62448,2014,8,25,0,45,3,369,24,6.545924,-71.000519,4.0,0,0.0,1,0,3,20,6,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
62268,2014,8,16,1,160,5,1,2,6.066812,121.100482,1.0,0,0.0,1,0,6,2,71,160.0,0,5,1.0,-9,1.0,Abu Sayyaf Group (ASG)
38086,2000,5,25,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,14,105,160.0,0,6,4.0,1,0.0,Abu Sayyaf Group (ASG)
30217,1992,5,4,0,159,3,485,3301,-5.8225,-79.512222,2.0,0,0.0,1,0,2,21,4105,159.0,0,5,0.0,1,0.0,Shining Path (SL)
21332,1989,2,8,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,1,3,2724,43.0,0,5,2.0,0,0.0,Manuel Rodriguez Patriotic Front (FPMR)
28838,1991,10,26,0,45,3,363,3139,7.198606,-75.341218,4.0,1,0.0,1,0,2,4,3872,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
62579,2014,9,2,0,147,11,168,1287,8.198372,8.295129,2.0,0,1.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Fulani extremists
22894,1989,9,2,0,61,2,157,1179,13.733333,-88.883333,1.0,0,1.0,1,0,3,21,1761,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
31603,1992,10,27,0,97,10,262,3057,33.208716,35.572618,1.0,0,0.0,1,0,3,2,3676,97.0,0,6,1.0,1,0.0,Palestinians
23014,1989,9,10,0,155,10,456,3033,32.222271,35.253506,1.0,0,0.0,0,0,7,4,1788,97.0,0,8,1.0,1,0.0,Palestinians
27544,1991,6,12,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,766,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
66906,2015,4,13,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,1,0,2,14,13,228.0,0,5,1.0,0,0.0,Houthi extremists (Ansar Allah)
53880,2012,11,19,0,92,6,131,2222,18.352486,81.953482,2.0,0,0.0,1,0,2,14,2921,92.0,0,5,1.0,0,0.0,Maoists
32290,1994,1,18,0,45,3,363,2524,7.07786,-74.70355,1.0,0,0.0,1,0,3,21,3204,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
17683,1987,7,21,0,61,2,160,24,13.447063,-88.556531,4.0,0,1.0,1,0,3,21,1107,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
23763,1989,11,22,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,15,2773,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
42786,2006,2,24,0,141,6,266,2257,26.832262,86.013557,3.0,0,0.0,1,0,2,14,2945,141.0,0,5,1.0,0,0.0,Maoists
19143,1988,3,15,0,159,3,486,3318,-8.459251,-76.461991,1.0,0,0.0,1,0,2,4,1853,159.0,0,5,0.0,1,0.0,Shining Path (SL)
82580,2017,10,1,0,209,10,225,1844,37.332346,42.185474,3.0,0,0.0,1,0,2,4,2419,209.0,0,5,2.0,-9,0.0,Kurdistan Workers' Party (PKK)
64063,2014,11,18,0,160,5,387,2620,8.818475,125.69826,1.0,0,0.0,1,0,2,4,12,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
42426,2005,10,6,0,186,6,218,1993,7.921328,81.52467,1.0,0,0.0,1,0,3,4,2539,186.0,0,6,0.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
26597,1991,1,23,0,61,2,149,1198,13.318889,-87.643889,1.0,0,0.0,1,0,2,4,562,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
47022,2009,8,22,1,92,6,129,849,22.632149,86.764311,1.0,0,0.0,1,0,6,2,1361,92.0,0,5,2.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
40160,2002,6,17,0,160,5,0,46,6.41871,121.972443,1.0,0,0.0,1,0,2,14,67,160.0,0,9,2.0,-9,0.0,Abu Sayyaf Group (ASG)
10242,1983,5,23,0,145,2,446,2865,12.73797,-86.21399,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
32794,1994,4,8,0,69,8,136,1020,42.016854,9.403982,1.0,0,0.0,1,0,3,1,283,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
71797,2015,12,19,0,173,10,61,1530,17.554939,44.232357,1.0,0,0.0,1,0,3,14,1964,92.0,0,6,3.0,0,0.0,Houthi extremists (Ansar Allah)
15063,1986,1,20,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,4768,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
4808,1979,3,10,0,69,8,136,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1088,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
23749,1989,11,21,0,92,6,500,24,23.940848,91.988153,4.0,0,0.0,1,0,1,2,4342,92.0,0,6,1.0,0,0.0,Sikh Extremists
65084,2015,1,14,0,214,9,146,1122,48.187149,38.342617,1.0,1,0.0,1,0,3,4,1698,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
63407,2014,10,14,0,4,6,512,3534,33.967929,68.949888,3.0,0,0.0,1,0,2,3,172,4.0,0,5,6.0,-9,0.0,Taliban
36021,1997,1,11,0,69,8,136,1021,41.930607,8.742907,1.0,0,0.0,1,0,3,1,1603,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
52701,2012,7,23,0,95,10,36,304,34.533753,43.483738,1.0,0,1.0,1,0,2,17,20,95.0,0,5,2.0,0,0.0,Al-Qaida in Iraq
80176,2017,5,8,0,19,6,325,2433,24.687497,90.597914,1.0,0,0.0,1,0,2,15,3091,19.0,0,9,0.0,0,0.0,Muslim extremists
77608,2016,11,18,0,182,11,66,482,1.750393,44.745712,1.0,0,0.0,1,0,7,4,48,182.0,0,8,0.0,1,0.0,Al-Shabaab
56236,2013,7,29,0,95,10,42,296,33.057991,44.354839,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
66315,2015,3,11,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,0,1,3,20,6,228.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
79423,2017,3,16,0,147,11,177,1440,6.492222,5.884444,2.0,0,0.0,1,0,1,2,1939,147.0,0,5,1.0,0,0.0,Fulani extremists
52327,2012,6,16,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,491,95.0,0,6,14.0,0,0.0,Al-Qaida in Iraq
28333,1991,9,6,0,69,8,136,1037,42.63651,8.937046,1.0,0,0.0,1,0,3,2,1583,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
46157,2009,2,19,0,153,6,427,3745,34.856902,71.429936,3.0,0,0.0,1,0,3,8,4700,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
10028,1983,4,8,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,0,0,3,19,1153,97.0,0,6,0.0,0,0.0,Palestinians
63793,2014,11,2,0,147,11,111,620,7.78811,6.729729,1.0,0,0.0,1,0,3,3,1209,147.0,0,6,1.0,1,0.0,Boko Haram
14946,1985,12,24,0,159,3,277,2111,-11.967368,-76.978462,1.0,1,0.0,1,0,3,1,4772,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
12984,1984,11,2,0,185,8,86,559,42.889005,-2.315288,1.0,0,0.0,1,0,2,3,1030,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
55097,2013,4,10,0,160,5,0,84,6.537162,122.163252,2.0,0,0.0,1,0,1,4,169,160.0,0,5,1.0,1,0.0,Abu Sayyaf Group (ASG)
1540,1973,11,25,0,603,8,190,1631,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,2113,216.0,0,5,2.0,0,0.0,Irish Republican Army (IRA)
47464,2009,12,26,0,45,3,378,2776,6.447527,-75.959332,1.0,0,1.0,1,0,4,19,3950,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
81207,2017,6,28,0,147,11,108,678,12.26581,13.938675,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,1,0.0,Boko Haram
27900,1991,7,23,0,159,3,481,3304,-14.054639,-73.088412,3.0,0,0.0,1,0,2,2,4107,159.0,0,5,8.0,1,0.0,Shining Path (SL)
10126,1983,4,29,0,61,2,149,1182,13.6,-87.76667,1.0,0,0.0,1,0,3,14,1779,61.0,0,5,58.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
50219,2011,10,28,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,1,0,1,3,692,228.0,0,6,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
77076,2016,10,19,0,173,10,61,1572,17.565604,44.228944,2.0,0,0.0,1,0,3,4,172,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
