,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
44147,2007,9,16,0,95,10,39,382,33.953167,44.921906,1.0,0,1.0,1,0,2,14,6,95.0,0,5,14.0,1,0.0,Al-Qaida in Iraq
80528,2017,5,26,0,160,5,17,3813,7.067748,125.033156,1.0,0,1.0,1,0,3,3,12,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
17748,1987,7,29,1,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,801,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
73839,2016,4,13,0,200,10,45,368,33.515244,36.292084,1.0,0,0.0,1,0,7,1,387,155.0,0,8,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
25166,1990,6,11,0,186,6,239,2854,9.816667,80.183333,1.0,0,0.0,1,0,2,4,3811,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
19539,1988,5,10,0,183,11,22,211,-25.718321,28.408798,1.0,0,0.0,1,0,1,3,419,183.0,0,6,1.0,0,0.0,African National Congress (South Africa)
17023,1987,4,13,0,145,2,502,4064,14.024389,-84.148178,2.0,1,0.0,1,0,2,2,59,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
16728,1987,2,11,0,45,3,416,1636,6.28281,-75.33184,1.0,0,0.0,1,0,2,4,2661,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
54400,2013,1,25,0,92,6,148,3069,23.420959,84.577897,1.0,1,0.0,1,0,7,2,4384,92.0,0,8,0.0,1,0.0,Maoists
20299,1988,9,12,0,92,6,525,4375,28.585836,77.153336,1.0,0,0.0,1,0,3,19,56,92.0,0,6,1.0,1,0.0,Sikh Extremists
68237,2015,6,13,0,4,6,571,4966,32.351956,64.779266,3.0,0,0.0,1,0,2,3,20,4.0,0,5,27.0,1,0.0,Taliban
5482,1979,8,22,0,97,10,518,4257,32.08297,34.811886,1.0,0,0.0,1,0,7,1,5664,97.0,0,8,1.0,1,0.0,Palestinians
41699,2004,12,3,0,185,8,101,721,40.465595,-3.696263,1.0,0,1.0,1,0,3,1,1436,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
14428,1985,8,21,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,1,0,3,16,1647,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
14608,1985,10,7,0,145,2,503,4067,12.398896,-86.813327,1.0,0,0.0,1,0,2,19,1619,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
19404,1988,4,26,0,209,10,259,2699,38.279676,26.376442,1.0,0,0.0,1,0,2,14,3664,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
28071,1991,8,8,0,45,3,427,3622,11.03336,-72.64995,2.0,0,0.0,0,0,3,19,2629,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
58174,2014,1,20,0,153,6,367,3432,33.594013,73.069077,1.0,0,0.0,1,1,3,4,48,153.0,0,6,14.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
17317,1987,5,27,0,159,3,540,4692,-13.498365,-72.953176,2.0,0,0.0,1,0,2,4,2661,159.0,0,5,0.0,1,0.0,Shining Path (SL)
47971,2010,5,6,0,45,3,430,4465,2.957243,-76.26863,1.0,1,0.0,1,0,3,14,5931,45.0,0,6,2.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
16501,1986,12,11,0,185,8,113,752,41.400635,2.150913,1.0,0,0.0,1,0,3,1,1495,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
44719,2008,4,8,0,95,10,39,390,33.693947,45.067425,1.0,1,0.0,1,0,3,19,798,95.0,0,6,6.0,0,0.0,Al-Qaida in Iraq
6778,1980,7,2,0,61,2,171,1624,13.69288,-89.199161,1.0,0,1.0,1,0,3,1,465,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
67157,2015,4,25,0,214,9,167,1523,47.098835,37.81987,1.0,1,0.0,1,0,3,13,2585,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
34764,1995,10,26,0,186,6,293,2847,8.641085,80.669598,1.0,0,0.0,1,0,2,14,3940,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
12082,1984,4,22,0,145,2,491,4028,13.367126,-85.672322,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
72568,2016,1,31,0,228,10,68,2188,13.168248,43.742406,2.0,0,1.0,1,0,3,14,1885,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
22497,1989,7,13,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,1,0,8,2,5549,97.0,0,2,0.0,1,0.0,Palestinians
17605,1987,7,13,0,159,3,536,4589,-12.939782,-74.247478,1.0,0,0.0,1,0,3,21,2660,159.0,0,6,0.0,1,0.0,Shining Path (SL)
21974,1989,4,21,0,185,8,117,792,39.706772,-3.431007,1.0,0,0.0,0,0,3,19,1599,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
71821,2015,12,21,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,1,852,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
62537,2014,8,30,0,214,9,167,1522,47.981647,37.762325,1.0,0,0.0,1,0,2,14,2574,214.0,0,5,2.0,-9,0.0,Donetsk People's Republic
13665,1985,4,30,0,92,6,555,4779,30.733315,76.779418,1.0,0,0.0,0,0,3,15,6439,92.0,0,6,0.0,0,0.0,Sikh Extremists
31870,1992,11,20,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7254,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
36808,1998,2,24,0,603,8,211,2308,54.42071,-6.443767,1.0,0,0.0,1,0,3,14,3161,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
26412,1991,1,2,0,45,3,430,4472,2.95485,-76.26825,3.0,0,0.0,1,0,3,3,5947,45.0,0,6,15.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
28329,1991,9,5,0,61,2,178,1697,13.75,-88.88333,1.0,0,0.0,1,0,2,4,2736,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
83522,2017,12,19,0,92,6,147,1277,25.234872,86.357765,1.0,1,0.0,1,0,6,19,2134,92.0,0,5,0.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
14115,1985,6,23,0,603,8,57,2273,51.504387,-0.140041,1.0,0,0.0,0,0,3,1,3253,216.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
18854,1988,1,31,0,92,6,315,4789,28.095366,74.984953,1.0,0,0.0,1,0,1,14,6452,92.0,0,5,2.0,0,0.0,Sikh Extremists
54919,2013,3,20,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,0,0,3,4,20,228.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
75666,2016,7,28,0,160,5,463,3899,9.316689,125.556297,1.0,0,0.0,0,0,2,4,5226,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
81560,2017,7,21,0,160,5,237,2432,7.999799,124.300068,1.0,0,0.0,1,0,2,4,48,160.0,0,6,9.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
19013,1988,2,21,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4096,159.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
21394,1989,2,15,0,61,2,180,1658,13.36899,-88.658074,1.0,0,0.0,1,0,3,19,2685,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
74759,2016,6,5,0,147,11,188,1928,7.900057,8.833483,1.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
26842,1991,3,1,0,185,8,98,781,43.3331,-3.113229,1.0,0,0.0,1,0,3,3,1557,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
57616,2013,12,4,0,200,10,231,24,35.833402,36.696653,4.0,0,0.0,1,0,6,10,3455,95.0,0,5,1.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
21899,1989,4,13,0,159,3,536,4688,-13.2875,-73.622778,2.0,0,0.0,1,0,2,14,6296,159.0,0,5,10.0,1,0.0,Shining Path (SL)
45843,2008,12,11,0,153,6,399,5251,34.76548,72.328087,1.0,1,0.0,1,0,7,8,6923,153.0,0,8,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
17341,1987,6,2,0,145,2,491,4102,14.152916,-85.07312,2.0,0,0.0,1,0,2,14,2919,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
48183,2010,6,12,0,153,6,479,5276,33.697271,71.144852,3.0,0,1.0,1,0,3,8,7054,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
60165,2014,5,13,0,147,11,191,1883,7.853304,10.963746,3.0,0,0.0,1,0,2,14,1329,147.0,0,5,5.0,1,0.0,Fulani extremists
67020,2015,4,20,0,95,10,39,2456,34.275066,44.537865,1.0,1,0.0,1,0,3,17,12,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
62559,2014,9,1,0,95,10,47,437,32.870514,44.29695,2.0,0,0.0,1,0,3,17,3467,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
74750,2016,6,4,0,95,10,37,2458,33.255924,43.839542,1.0,0,0.0,1,1,3,4,0,95.0,0,6,38.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
23556,1989,10,29,0,159,3,307,4660,-12.00603,-76.904107,1.0,0,0.0,1,0,6,2,6245,159.0,0,5,0.0,0,1.0,Shining Path (SL)
11186,1983,12,1,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,1,0,3,1,1680,217.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
57452,2013,11,17,0,160,5,1,96,6.050458,121.012245,1.0,1,0.0,1,0,3,4,190,160.0,0,6,1.0,1,0.0,Abu Sayyaf Group (ASG)
61731,2014,7,21,0,214,9,167,1533,48.04668,37.942146,1.0,1,0.0,1,0,3,20,6,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
58895,2014,3,6,0,95,10,39,2437,33.223203,44.540806,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
59300,2014,3,29,1,147,11,188,1899,7.889693,7.911945,2.0,0,1.0,1,0,6,14,27,147.0,0,5,5.0,1,1.0,Fulani extremists
50693,2011,12,22,0,45,3,416,4460,7.07386,-75.14591,3.0,0,0.0,1,0,3,3,5920,45.0,0,6,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
48998,2010,12,2,0,92,6,147,1307,25.320817,85.125607,1.0,0,0.0,1,0,7,1,2163,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
55875,2013,6,26,0,182,11,80,574,-0.357847,42.54665,1.0,0,0.0,1,0,3,4,402,182.0,0,6,1.0,-9,0.0,Al-Shabaab
20713,1988,11,16,0,45,3,428,3572,6.407778,-72.444444,1.0,0,0.0,1,0,2,3,3198,45.0,0,5,0.0,1,0.0,National Liberation Army of Colombia (ELN)
12186,1984,5,10,0,92,6,367,4773,31.633078,74.878288,1.0,0,0.0,1,0,1,15,6545,92.0,0,5,1.0,0,0.0,Sikh Extremists
32211,1994,1,4,0,209,10,255,2570,37.885793,41.130124,1.0,0,0.0,1,0,2,14,3670,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
58568,2014,2,16,0,160,5,468,3891,17.647509,120.860108,1.0,0,0.0,1,0,2,4,5218,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
51773,2012,4,26,0,228,10,62,496,15.19,46.7338,2.0,0,0.0,1,0,3,21,1044,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
82118,2017,8,27,0,123,11,328,3401,18.905003,-3.528343,1.0,0,0.0,1,0,2,4,20,123.0,0,5,0.0,0,0.0,Muslim extremists
18168,1987,9,29,0,159,3,542,4658,-9.06493,-78.579683,1.0,0,0.0,1,0,3,1,2552,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
68394,2015,6,20,0,228,10,56,441,12.825647,44.846416,1.0,0,1.0,1,0,3,14,1295,228.0,0,6,2.0,-9,0.0,Houthi extremists (Ansar Allah)
65802,2015,2,13,0,228,10,66,470,13.063399,44.880882,1.0,0,0.0,1,0,1,4,1082,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
16605,1987,1,9,0,183,11,28,262,-33.978578,18.580468,1.0,1,0.0,1,0,3,3,419,183.0,0,6,1.0,0,0.0,African National Congress (South Africa)
76654,2016,9,22,0,200,10,243,2476,33.020432,36.128204,1.0,0,0.0,1,1,1,14,3495,200.0,0,6,13.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
55303,2013,4,30,0,4,6,571,4952,31.766705,64.618607,3.0,0,0.0,1,0,3,4,6725,422.0,0,6,12.0,0,0.0,Taliban
54595,2013,2,14,0,153,6,479,5318,33.7075,71.002222,2.0,0,1.0,1,0,3,17,305,153.0,0,6,7.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
43791,2007,6,1,0,95,10,39,357,33.74324,44.623825,1.0,0,0.0,1,1,3,17,6,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
54216,2013,1,8,0,228,10,62,451,14.536389,46.833056,1.0,0,0.0,1,0,3,4,20,228.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
41611,2004,9,19,0,209,10,253,2547,36.802461,34.629759,1.0,0,0.0,1,0,3,14,3535,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
5217,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2344,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
64917,2015,1,6,1,160,5,1,22,6.04343,120.994263,1.0,0,0.0,1,0,6,14,265,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
69804,2015,8,29,1,209,10,247,2542,39.022974,39.605467,3.0,0,0.0,1,0,6,14,3532,209.0,0,8,1.0,1,1.0,Kurdistan Workers' Party (PKK)
18475,1987,11,18,0,43,3,305,2933,-38.734133,-72.584651,1.0,0,0.0,1,0,3,21,4136,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
50226,2011,10,30,0,92,6,148,1119,23.075278,85.278889,3.0,0,0.0,1,0,8,14,2031,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
62545,2014,8,31,0,214,9,167,1521,47.117252,37.572659,1.0,1,0.0,1,0,3,4,2587,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
81440,2017,7,15,0,14,12,232,2416,-33.934491,151.179691,1.0,0,0.0,0,1,3,6,3457,14.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
43224,2006,8,6,0,186,6,292,2833,8.72125,80.364853,1.0,0,0.0,1,0,2,3,3822,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
77987,2016,12,10,0,182,11,78,571,2.059819,45.326115,1.0,1,0.0,1,1,3,4,20,182.0,0,6,2.0,-9,0.0,Al-Shabaab
79300,2017,3,8,0,160,5,5,3916,6.784057,125.217967,2.0,0,1.0,1,0,2,14,13,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
15297,1986,3,15,0,183,11,22,233,-26.250692,28.441941,1.0,0,0.0,1,0,3,2,627,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
52792,2012,7,31,0,4,6,588,5146,34.474129,68.65255,1.0,0,0.0,1,0,6,1,52,4.0,0,5,4.0,0,1.0,Taliban
10807,1983,9,11,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,21,443,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
70796,2015,10,21,0,160,5,0,120,6.440693,121.958729,1.0,0,0.0,1,0,2,4,268,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
75643,2016,7,27,0,228,10,68,484,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1329,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
43221,2006,8,7,0,186,6,296,2884,7.294184,80.738072,1.0,0,0.0,1,0,3,3,3951,186.0,0,6,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
22715,1989,8,15,0,185,8,98,799,43.224079,-2.718935,3.0,0,0.0,1,0,3,1,1615,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
5655,1979,10,3,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,1,0,3,14,1182,97.0,0,6,0.0,1,0.0,Palestinians
49690,2011,5,26,0,45,3,430,4454,2.358296,-75.687919,1.0,0,0.0,1,0,7,1,5912,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
44118,2007,9,2,0,160,5,450,3700,8.217759,126.314871,1.0,0,0.0,1,0,2,3,5052,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
13449,1985,2,26,0,61,2,171,1678,13.79833,-89.17889,1.0,0,0.0,1,0,2,4,2661,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
22472,1989,7,7,0,92,6,367,4773,31.633078,74.878288,1.0,1,0.0,1,0,2,3,803,92.0,0,5,1.0,1,0.0,Sikh Extremists
29797,1992,3,6,0,159,3,552,4750,-12.050934,-77.126044,1.0,0,0.0,1,0,3,1,2486,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
54306,2013,1,17,0,95,10,39,24,33.759156,45.155717,4.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
79029,2017,2,18,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,730,95.0,0,6,3.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
39153,2001,6,26,0,45,3,422,4523,6.98336,-71.81668,2.0,0,0.0,1,0,3,21,6024,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
60259,2014,5,19,0,113,10,333,3298,32.094952,20.268871,1.0,0,0.0,1,0,3,6,498,113.0,0,6,0.0,-9,0.0,Muslim extremists
44730,2008,4,12,0,185,8,106,24,42.695391,-1.676069,4.0,0,0.0,1,0,3,16,1448,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
19536,1988,5,9,0,92,6,553,4828,29.390946,76.963502,1.0,0,0.0,1,0,2,14,6518,92.0,0,5,13.0,0,0.0,Sikh Extremists
11744,1984,3,11,0,183,11,24,292,-26.530901,29.98449,1.0,0,0.0,1,0,3,1,624,217.0,0,6,0.0,1,0.0,African National Congress (South Africa)
64811,2015,1,1,0,214,9,167,1529,48.346134,38.424828,1.0,1,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
78951,2017,2,14,0,160,5,4,139,7.237076,122.254793,1.0,1,0.0,1,0,2,19,272,160.0,0,5,0.0,0,0.0,Abu Sayyaf Group (ASG)
37480,1999,7,4,0,209,10,227,2396,41.106178,28.689863,1.0,0,0.0,1,0,3,14,3543,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
21044,1988,12,25,1,92,6,367,4773,31.633078,74.878288,1.0,1,0.0,1,0,6,19,6494,92.0,0,5,7.0,0,1.0,Sikh Extremists
53849,2012,11,16,0,228,10,60,460,13.129726,45.385571,1.0,0,0.0,1,1,3,17,305,228.0,0,6,5.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
31231,1992,9,11,0,209,10,255,2570,37.885793,41.130124,1.0,1,0.0,1,0,3,21,3659,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
32539,1994,2,27,0,183,11,22,308,-26.280609,27.703698,1.0,0,0.0,1,0,3,22,612,183.0,0,6,2.0,1,0.0,African National Congress (South Africa)
14930,1985,12,19,0,183,11,29,251,-22.191692,29.500886,1.0,1,0.0,1,0,3,4,435,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
72185,2016,1,11,0,153,6,381,5361,34.809956,72.357735,1.0,0,0.0,1,0,2,3,7091,153.0,0,5,2.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
10192,1983,5,15,0,145,2,502,4036,14.60296,-84.03756,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
70729,2015,10,17,0,182,11,76,591,1.716188,44.768864,1.0,0,0.0,1,0,3,4,402,422.0,0,6,1.0,-9,0.0,Al-Shabaab
50920,2012,1,24,0,182,11,84,597,4.73538,45.2024,1.0,0,0.0,1,1,3,4,402,65.0,0,6,31.0,1,0.0,Al-Shabaab
3513,1977,9,22,0,45,3,420,4522,6.655556,-74.268889,2.0,0,0.0,1,0,1,14,6022,45.0,0,5,3.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
49041,2010,12,15,0,228,10,60,460,13.129726,45.385571,1.0,0,0.0,1,0,3,4,1060,228.0,0,6,5.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
63407,2014,10,14,0,4,6,570,4948,33.967929,68.949888,3.0,0,0.0,1,0,2,3,172,4.0,0,5,6.0,-9,0.0,Taliban
56957,2013,9,30,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,3443,95.0,0,6,6.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
22362,1989,6,21,0,155,10,514,4250,32.222271,35.253506,1.0,0,0.0,1,0,1,14,5619,155.0,0,5,1.0,0,0.0,Palestinians
25561,1990,8,3,0,186,6,239,2801,7.689011,81.72947,1.0,0,0.0,1,0,2,15,3943,186.0,0,5,82.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
67536,2015,5,12,0,160,5,454,3789,13.7,123.066666,1.0,0,0.0,1,0,2,4,12,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
17104,1987,4,21,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1078,159.0,0,6,1.0,1,0.0,Shining Path (SL)
53278,2012,9,15,0,209,10,249,2551,37.298986,43.671515,3.0,0,0.0,1,0,3,4,228,209.0,0,6,4.0,0,0.0,Kurdistan Workers' Party (PKK)
22838,1989,8,27,0,186,6,292,2776,9.151898,80.64934,1.0,0,0.0,1,0,2,4,162,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
7268,1981,1,20,0,603,8,211,2357,54.088462,-6.37122,1.0,0,0.0,1,0,1,17,3314,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
73142,2016,3,1,0,182,11,92,609,5.196882,47.836901,2.0,0,1.0,1,0,2,14,27,182.0,0,6,5.0,0,0.0,Al-Shabaab
60427,2014,5,26,0,113,10,333,3298,32.069286,20.151144,1.0,0,0.0,1,0,1,10,4576,113.0,0,5,1.0,0,0.0,Muslim extremists
5343,1979,6,29,0,185,8,111,794,38.537043,-0.129077,1.0,0,0.0,1,0,3,1,1601,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
42146,2005,7,2,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,6,7,776,60.0,0,5,0.0,0,1.0,Al-Qaida in Iraq
41667,2004,10,27,1,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,6,18,867,101.0,0,5,1.0,0,1.0,Al-Qaida in Iraq
60193,2014,5,14,0,92,6,152,1114,18.343586,81.882528,3.0,0,0.0,1,0,3,4,167,92.0,0,6,0.0,0,0.0,Maoists
36515,1997,9,16,0,45,3,421,24,2.535935,-75.52767,4.0,0,0.0,1,0,2,2,5865,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
70145,2015,9,17,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,1,3,3,20,95.0,0,6,6.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
32295,1994,1,19,0,209,10,273,24,38.49329,39.233198,4.0,0,0.0,1,0,2,4,644,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
33167,1994,6,18,0,185,8,98,744,43.222177,-2.885668,1.0,0,0.0,1,0,3,3,1472,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
69330,2015,8,6,0,153,6,479,5281,33.558414,70.696106,1.0,0,0.0,1,0,2,4,12,153.0,0,5,11.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
78514,2017,1,16,0,182,11,89,604,11.264581,49.251518,2.0,0,0.0,1,0,2,4,402,182.0,0,5,23.0,-9,0.0,Al-Shabaab
69159,2015,7,28,0,4,6,578,5156,34.89,71.18,3.0,0,0.0,1,0,2,4,20,4.0,0,5,27.0,0,0.0,Taliban
43647,2007,4,5,0,186,6,293,2777,7.939525,81.000963,1.0,0,0.0,1,0,2,14,3883,186.0,0,5,4.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
27299,1991,5,17,0,92,6,367,4773,31.633078,74.878288,1.0,0,0.0,1,0,1,2,6431,92.0,0,5,1.0,0,0.0,Sikh Extremists
6138,1980,1,23,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,0,0,3,14,5665,97.0,0,6,0.0,0,0.0,Palestinians
64791,2014,12,31,0,147,11,137,1891,9.488018,9.044495,1.0,0,0.0,1,0,6,14,13,147.0,0,5,2.0,0,1.0,Fulani extremists
77155,2016,10,22,0,92,6,148,2977,23.047112,84.541155,2.0,0,1.0,1,0,6,14,4313,92.0,0,5,1.0,0,1.0,Maoists
10504,1983,7,9,0,603,8,211,2345,54.592408,-6.7702,1.0,0,0.0,1,0,3,14,3282,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
65952,2015,2,19,0,214,9,167,1523,47.098835,37.81987,1.0,1,0.0,1,0,3,4,48,214.0,0,6,1.0,0,0.0,Donetsk People's Republic
30501,1992,6,9,0,45,3,418,24,9.337295,-73.653621,4.0,0,0.0,1,0,3,21,4766,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
62474,2014,8,26,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,1,0,6,10,3003,228.0,0,5,0.0,1,1.0,Houthi extremists (Ansar Allah)
74152,2016,5,1,0,228,10,68,484,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1329,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
14284,1985,7,22,0,145,2,501,4049,12.836184,-85.934374,1.0,0,0.0,1,0,2,4,803,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
14755,1985,11,11,0,92,6,367,24,31.147131,75.341218,4.0,0,0.0,1,0,1,3,6564,92.0,0,5,1.0,0,0.0,Sikh Extremists
33191,1994,6,26,0,209,10,227,2396,41.106178,28.689863,1.0,0,1.0,1,0,3,14,1536,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
74399,2016,5,14,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,0,2,4,1269,182.0,0,5,1.0,0,0.0,Al-Shabaab
