,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
63168,2014,10,1,0,4,6,574,4963,34.516895,69.147011,1.0,0,1.0,1,1,3,4,56,4.0,0,6,9.0,1,0.0,Taliban
20592,1988,10,26,0,185,8,99,714,42.84964,-2.692359,1.0,0,0.0,1,0,3,1,1417,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
59318,2014,3,30,0,147,11,130,1023,11.685893,11.619161,1.0,0,0.0,1,0,2,4,20,147.0,0,5,1.0,-9,0.0,Boko Haram
44147,2007,9,16,0,95,10,39,382,33.953167,44.921906,1.0,0,1.0,1,0,2,14,6,95.0,0,5,14.0,1,0.0,Al-Qaida in Iraq
63833,2014,11,5,0,45,3,414,24,1.637898,-77.745208,4.0,0,0.0,1,0,3,21,5897,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
19556,1988,5,13,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,16,4163,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
4739,1979,2,14,0,185,8,99,714,42.84964,-2.692359,1.0,0,0.0,1,0,1,4,1512,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
16191,1986,9,13,0,145,2,491,96,13.243611,-85.89596,1.0,0,0.0,1,0,3,19,5427,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
9807,1983,2,16,0,97,10,514,4263,31.704338,35.194355,1.0,0,0.0,1,0,2,14,1672,97.0,0,5,1.0,1,0.0,Palestinians
23983,1989,12,29,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,7,4144,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
23853,1989,12,7,0,45,3,424,3526,10.413711,-75.533549,1.0,0,0.0,1,0,3,3,330,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
60431,2014,5,26,0,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,2,6,498,214.0,0,6,40.0,1,0.0,Donetsk People's Republic
56090,2013,7,19,0,60,10,320,3299,31.126646,33.800865,1.0,0,1.0,1,0,3,4,20,60.0,0,6,1.0,1,0.0,Muslim extremists
69762,2015,8,27,0,153,6,479,5350,34.668078,71.334887,1.0,0,0.0,1,0,1,14,7057,153.0,0,6,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
32576,1994,3,6,0,209,10,246,24,37.422746,42.492326,4.0,0,0.0,1,0,2,4,681,209.0,0,5,12.0,1,0.0,Kurdistan Workers' Party (PKK)
6057,1980,1,4,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,0,0,3,15,5718,97.0,0,6,0.0,0,0.0,Palestinians
30716,1992,7,12,0,209,10,246,2584,37.340288,41.892628,1.0,1,0.0,1,0,2,19,791,209.0,0,5,3.0,1,0.0,Kurdistan Workers' Party (PKK)
68032,2015,6,3,1,214,9,167,1533,47.942608,37.505135,1.0,0,0.0,1,0,6,4,48,214.0,0,6,85.0,-9,1.0,Donetsk People's Republic
11364,1984,1,7,0,145,2,499,4106,11.81788,-86.51557,1.0,0,0.0,1,0,3,4,5452,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
20318,1988,9,14,0,45,3,419,24,6.643708,-73.653621,4.0,0,0.0,1,0,2,4,2660,45.0,0,5,2.0,1,0.0,National Liberation Army of Colombia (ELN)
75161,2016,6,26,0,182,11,83,645,2.349308,42.280334,1.0,0,0.0,1,0,3,4,1316,422.0,0,6,1.0,0,0.0,Al-Shabaab
26302,1990,12,10,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7286,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
28745,1991,10,20,0,92,6,365,4785,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1557,92.0,0,8,0.0,1,0.0,Sikh Extremists
51657,2012,4,15,0,228,10,60,484,13.883333,45.866667,2.0,0,0.0,1,1,3,14,13,228.0,0,6,5.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
29936,1992,3,21,0,209,10,260,2665,38.504136,43.375265,1.0,0,0.0,1,0,2,3,803,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
43680,2007,4,12,0,4,6,567,5167,34.689769,70.14558,4.0,0,0.0,1,0,2,3,6845,4.0,0,5,1.0,-9,0.0,Taliban
47474,2009,12,28,0,153,6,525,4351,24.891115,67.143311,1.0,0,0.0,1,1,3,14,7092,153.0,0,6,45.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
15209,1986,2,21,0,61,2,178,1701,13.682638,-88.926466,1.0,0,1.0,1,0,3,21,2805,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
14864,1985,12,2,0,145,2,501,4192,12.68154,-86.00412,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
39153,2001,6,26,0,45,3,421,4532,6.98336,-71.81668,2.0,0,0.0,1,0,3,21,6017,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
14721,1985,11,5,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7343,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
5300,1979,6,16,0,69,8,158,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,1642,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
66315,2015,3,11,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,0,1,3,20,6,228.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
28941,1991,11,5,0,155,10,354,3294,31.278791,34.256435,1.0,0,0.0,0,0,1,14,5599,155.0,0,9,0.0,0,0.0,Palestinians
71772,2015,12,17,0,160,5,449,3918,8.632745,126.095013,1.0,1,0.0,1,0,3,4,12,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
11157,1983,11,20,0,145,2,500,4166,13.186785,-86.92316,1.0,0,0.0,1,0,2,4,2666,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
18644,1987,12,26,0,160,5,460,3882,13.291837,123.491577,1.0,0,0.0,1,0,2,4,2660,160.0,0,5,5.0,1,0.0,New People's Army (NPA)
61660,2014,7,17,0,228,10,62,480,14.223866,47.082782,1.0,0,0.0,1,0,2,4,330,228.0,0,5,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
67875,2015,5,26,0,4,6,566,4974,31.631083,65.742226,1.0,0,0.0,1,1,3,8,6841,4.0,0,6,4.0,1,0.0,Taliban
62545,2014,8,31,0,214,9,167,1515,47.117252,37.572659,1.0,1,0.0,1,0,3,4,2587,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
37996,2000,4,11,0,45,3,431,3542,3.429344,-76.516037,1.0,0,1.0,1,0,3,15,4837,217.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
82494,2017,9,26,0,45,3,412,3569,8.43765,-73.286871,3.0,0,1.0,1,0,3,21,4853,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
23014,1989,9,10,0,155,10,514,4261,32.222271,35.253506,1.0,0,0.0,0,0,7,4,681,97.0,0,8,1.0,1,0.0,Palestinians
20198,1988,8,24,0,183,11,24,256,-26.947957,29.248645,1.0,0,0.0,1,0,3,1,527,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
34764,1995,10,26,0,186,6,293,2853,8.641085,80.669598,1.0,0,0.0,1,0,2,14,3937,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
40752,2003,3,21,0,45,3,414,4427,1.210589,-77.993327,1.0,0,0.0,1,0,3,2,5864,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
65759,2015,2,11,0,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,3,1,2613,214.0,0,6,3.0,1,0.0,Donetsk People's Republic
31948,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
3737,1977,12,28,0,185,8,101,759,43.230556,-2.845833,1.0,0,0.0,1,0,5,14,1501,185.0,0,5,0.0,1,1.0,Basque Fatherland and Freedom (ETA)
15949,1986,7,14,0,45,3,421,3514,7.08582,-70.75779,1.0,0,1.0,1,0,7,21,4768,45.0,0,8,2.0,1,0.0,National Liberation Army of Colombia (ELN)
15065,1986,1,20,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,2384,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
70096,2015,9,14,0,147,11,138,1795,9.542234,8.899672,2.0,0,1.0,1,0,2,14,13,147.0,0,5,3.0,0,0.0,Fulani extremists
69783,2015,8,28,0,147,11,128,903,12.70277,13.217873,1.0,0,0.0,1,0,2,14,27,147.0,0,5,68.0,1,0.0,Boko Haram
27299,1991,5,17,0,92,6,365,4783,31.633078,74.878288,1.0,0,0.0,1,0,1,2,6427,92.0,0,5,1.0,0,0.0,Sikh Extremists
64610,2014,12,21,0,214,9,167,1516,47.981647,37.762325,1.0,0,1.0,1,0,2,4,2563,214.0,0,5,0.0,-9,0.0,Donetsk People's Republic
17664,1987,7,19,0,159,3,537,4717,-12.790278,-73.641389,1.0,0,0.0,0,0,2,4,2660,159.0,0,5,0.0,1,0.0,Shining Path (SL)
17802,1987,8,6,0,92,6,365,4783,31.633078,74.878288,1.0,1,0.0,1,0,2,14,6598,92.0,0,5,12.0,1,0.0,Sikh Extremists
41805,2005,2,8,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,4,872,95.0,0,6,21.0,-9,0.0,Al-Qaida in Iraq
14920,1985,12,16,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,4174,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10704,1983,8,19,0,185,8,114,811,41.613405,2.657364,1.0,0,0.0,0,0,3,1,1660,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
11149,1983,11,19,0,61,2,170,1689,13.496216,-87.825074,1.0,0,0.0,1,0,2,4,2670,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
67324,2015,5,3,0,214,9,167,1517,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
50553,2011,11,29,0,95,10,41,360,34.208416,43.890713,1.0,0,0.0,1,0,2,15,858,95.0,0,5,5.0,-9,0.0,Al-Qaida in Iraq
73474,2016,3,20,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1888,228.0,0,6,13.0,-9,0.0,Houthi extremists (Ansar Allah)
53203,2012,9,9,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,Al-Qaida in Iraq
46103,2009,2,9,0,153,6,398,5308,32.987347,70.602524,1.0,1,0.0,1,0,3,8,6986,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
21384,1989,2,14,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,4056,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10089,1983,4,21,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,0,0,1,3,3066,233.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
83567,2017,12,24,0,147,11,132,1989,9.447106,8.229953,2.0,0,0.0,1,0,2,14,2881,147.0,0,5,6.0,0,0.0,Fulani extremists
65880,2015,2,15,1,228,10,55,24,13.966641,44.166748,4.0,0,0.0,1,0,6,10,2994,228.0,0,5,1.0,0,1.0,Houthi extremists (Ansar Allah)
65224,2015,1,17,0,123,11,341,3343,18.442701,1.411332,1.0,0,1.0,1,1,3,7,20,422.0,0,6,1.0,1,0.0,Muslim extremists
6516,1980,4,18,0,110,10,228,4303,33.793296,35.822422,1.0,0,0.0,1,0,3,14,5572,97.0,0,6,7.0,1,0.0,Palestinians
76367,2016,9,9,0,104,11,77,574,3.938715,41.844707,1.0,1,1.0,1,0,3,3,12,104.0,0,6,0.0,0,0.0,Al-Shabaab
80432,2017,5,21,0,95,10,41,2398,33.669458,44.381155,2.0,0,0.0,1,0,3,4,48,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
22712,1989,8,14,0,209,10,258,2562,38.382247,27.168848,1.0,0,0.0,1,0,2,4,1574,209.0,0,5,8.0,1,0.0,Kurdistan Workers' Party (PKK)
75889,2016,8,10,0,209,10,246,2651,37.429183,42.883131,3.0,0,0.0,1,0,3,4,162,209.0,0,6,5.0,1,0.0,Kurdistan Workers' Party (PKK)
51519,2012,4,3,0,182,11,83,24,3.503922,42.236243,4.0,0,0.0,1,0,3,12,1302,422.0,0,6,1.0,1,0.0,Al-Shabaab
74253,2016,5,6,0,4,6,571,5088,32.503195,67.415893,2.0,0,0.0,1,0,3,14,13,4.0,0,6,4.0,0,0.0,Taliban
5688,1979,10,8,0,185,8,107,733,42.815372,-1.653616,1.0,0,0.0,1,0,1,3,1689,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
50973,2012,2,1,0,92,6,148,2987,23.846121,84.816828,1.0,0,0.0,1,0,3,3,804,92.0,0,6,3.0,1,0.0,Maoists
18035,1987,9,11,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,19,7331,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
3242,1977,5,12,0,185,8,120,24,43.07563,-2.223667,4.0,0,0.0,1,0,2,3,1413,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
18211,1987,10,6,0,186,6,237,2759,7.301756,81.67473,3.0,0,0.0,1,0,2,19,56,186.0,0,5,20.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
12968,1984,10,26,0,145,2,504,4107,11.43857,-85.936974,1.0,0,0.0,1,0,2,4,5388,145.0,0,5,80.0,1,0.0,Nicaraguan Democratic Force (FDN)
12491,1984,7,16,0,145,2,502,4098,14.13638,-83.944069,1.0,0,0.0,1,0,2,14,5384,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
50277,2011,11,4,0,147,11,130,917,11.74464,11.970257,1.0,0,1.0,1,0,3,15,1845,147.0,0,6,6.0,1,0.0,Boko Haram
80285,2017,5,14,0,147,11,191,1799,7.8116,10.58387,1.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,-9,0.0,Fulani extremists
34290,1995,5,28,0,186,6,291,2775,8.738157,80.477147,3.0,0,0.0,1,0,3,16,891,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
21899,1989,4,13,0,159,3,537,4698,-13.2875,-73.622778,2.0,0,0.0,1,0,2,14,6292,159.0,0,5,10.0,1,0.0,Shining Path (SL)
42102,2005,6,13,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,7,863,217.0,0,6,3.0,0,0.0,Al-Qaida in Iraq
56308,2013,8,4,0,167,9,331,3310,42.98542,47.450668,1.0,0,1.0,1,0,3,1,4687,167.0,0,6,0.0,1,0.0,Muslim extremists
17792,1987,8,4,0,69,8,158,1453,42.699997,9.447317,1.0,0,0.0,1,0,2,3,622,69.0,0,5,1.0,1,0.0,Corsican National Liberation Front (FLNC)
60157,2014,5,13,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,4,12,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
18162,1987,9,29,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,3,14,4105,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
29026,1991,11,15,0,603,8,212,2263,54.607712,-5.95621,1.0,0,1.0,0,0,7,1,2553,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
7543,1981,4,15,0,69,8,162,1450,41.930607,8.742907,1.0,0,0.0,1,0,3,6,498,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
13771,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2338,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
8491,1982,3,16,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,2,14,2720,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
63383,2014,10,13,0,45,3,527,4463,2.11317,-74.76918,1.0,0,0.0,1,0,2,4,5921,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
48750,2010,10,10,0,45,3,429,4524,2.608354,-76.343738,1.0,1,0.0,1,0,3,16,6004,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
25480,1990,7,27,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,2,1,716,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
16400,1986,11,9,0,145,2,502,3653,13.52628,-84.89873,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
60938,2014,6,19,0,147,11,128,914,10.672575,12.69115,1.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,1,0.0,Boko Haram
61879,2014,7,27,0,160,5,7,3907,7.852238,123.260136,1.0,0,0.0,1,0,2,4,330,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
55103,2013,4,11,0,92,6,147,3002,24.656056,84.435647,2.0,1,1.0,1,0,3,3,219,92.0,0,6,0.0,1,0.0,Maoists
56127,2013,7,21,0,153,6,525,4351,24.891115,67.143311,1.0,0,0.0,1,0,2,14,6998,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
49487,2011,4,5,0,45,3,415,1688,6.81699,-75.243998,1.0,1,0.0,0,0,3,21,5830,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
10192,1983,5,15,0,145,2,502,4047,14.60296,-84.03756,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
69296,2015,8,4,0,147,11,128,993,12.847212,13.666302,1.0,0,0.0,1,0,2,14,47,147.0,0,5,22.0,0,0.0,Boko Haram
66018,2015,2,24,0,147,11,130,855,11.704399,11.088539,1.0,0,1.0,1,1,3,19,56,147.0,0,6,13.0,1,0.0,Boko Haram
69230,2015,8,1,0,4,6,577,4994,35.761476,68.9166,2.0,0,1.0,1,0,7,15,215,4.0,0,8,0.0,1,0.0,Taliban
77394,2016,11,5,0,147,11,128,895,10.869205,12.847621,2.0,0,0.0,1,0,2,14,27,147.0,0,6,2.0,1,0.0,Boko Haram
24574,1990,3,28,0,159,3,307,4672,-11.122722,-77.610568,1.0,0,1.0,1,0,3,16,6245,159.0,0,6,0.0,1,0.0,Shining Path (SL)
41058,2003,8,3,0,69,8,158,1452,42.104248,9.512429,1.0,0,0.0,1,0,3,14,2339,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
8307,1982,1,8,0,61,2,180,1671,13.344322,-88.437463,1.0,0,0.0,1,0,2,14,2786,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
18725,1988,1,12,0,186,6,291,2775,8.738157,80.477147,3.0,0,0.0,1,0,2,22,803,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
29713,1992,2,19,0,92,6,365,4771,30.898024,75.860077,1.0,0,0.0,1,0,3,2,1650,92.0,0,6,1.0,1,0.0,Sikh Extremists
80241,2017,5,12,0,92,6,148,1143,22.572048,85.460775,2.0,0,0.0,1,0,2,14,1996,92.0,0,5,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
6253,1980,2,18,0,61,2,175,1714,13.755754,-88.73273,1.0,0,0.0,1,0,1,2,495,61.0,0,5,4.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
50395,2011,11,14,0,147,11,128,858,11.840929,13.141459,1.0,0,0.0,1,0,3,3,1885,147.0,0,6,0.0,0,0.0,Boko Haram
31252,1992,9,14,0,183,11,21,215,-30.139609,30.835763,1.0,0,0.0,1,0,2,22,59,183.0,0,5,7.0,1,0.0,African National Congress (South Africa)
26597,1991,1,23,0,61,2,170,1662,13.318889,-87.643889,1.0,0,0.0,1,0,2,4,803,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
44424,2007,12,18,0,45,3,415,4469,7.07386,-75.14591,3.0,0,1.0,1,0,3,14,6012,45.0,0,6,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
15624,1986,5,16,0,145,2,492,4096,13.496103,-85.916342,1.0,0,0.0,1,0,2,4,2666,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
24371,1990,3,8,1,45,3,419,3508,7.116294,-73.120026,1.0,0,0.0,1,0,6,2,4861,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
65384,2015,1,26,0,92,6,149,1289,18.257257,81.298996,1.0,0,1.0,0,0,2,3,167,92.0,0,5,0.0,0,0.0,Maoists
66428,2015,3,19,0,182,11,84,657,3.85,45.566667,3.0,0,1.0,1,0,2,4,228,422.0,0,5,1.0,1,0.0,Al-Shabaab
60550,2014,5,31,0,153,6,479,5260,34.810615,71.423875,3.0,0,1.0,1,0,2,4,2958,153.0,0,5,8.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
21542,1989,2,25,0,43,3,302,2949,-37.092019,-73.154582,1.0,0,0.0,1,0,3,21,2659,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
56723,2013,9,9,0,228,10,61,446,15.325443,44.211895,1.0,0,1.0,1,0,3,4,701,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
22581,1989,7,25,0,209,10,246,2597,37.443297,42.003155,1.0,0,0.0,1,0,2,14,3567,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
1873,1974,10,21,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,6,14,3314,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
5101,1979,5,7,0,69,8,158,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,1642,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
71812,2015,12,20,0,160,5,1,65,6.04343,120.994263,1.0,0,0.0,0,0,3,4,120,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
50754,2012,1,4,0,92,6,152,3105,19.764927,83.882024,1.0,1,0.0,1,0,3,14,13,92.0,0,6,0.0,0,0.0,Maoists
46766,2009,7,2,0,92,6,150,1201,22.585272,87.049698,1.0,0,0.0,1,0,3,3,2100,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
48375,2010,7,18,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,17,849,95.0,0,6,43.0,1,0.0,Al-Qaida in Iraq
25332,1990,7,6,0,209,10,246,2544,37.330592,42.187274,1.0,0,0.0,1,0,2,3,330,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
23648,1989,11,9,0,159,3,307,4640,-10.754073,-77.760992,1.0,0,1.0,1,0,3,8,51,159.0,0,6,0.0,1,0.0,Shining Path (SL)
29011,1991,11,15,0,92,6,153,4775,15.478569,78.483093,3.0,0,0.0,1,0,3,2,6417,92.0,0,6,2.0,1,0.0,Sikh Extremists
46135,2009,2,15,0,153,6,398,5311,34.835294,72.441886,1.0,0,0.0,1,0,3,8,7044,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
22035,1989,5,1,0,159,3,543,4645,-9.529924,-77.5288,1.0,0,0.0,1,0,2,3,172,159.0,0,5,0.0,1,0.0,Shining Path (SL)
1545,1973,12,4,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,3,14,558,97.0,0,6,2.0,1,0.0,Palestinians
13502,1985,3,15,0,183,11,22,252,-26.004123,28.21116,1.0,0,0.0,1,0,3,3,445,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
65748,2015,2,11,0,95,10,41,2432,33.460819,44.157433,1.0,1,0.0,1,0,3,14,1327,95.0,0,6,3.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
47302,2009,11,3,0,173,10,210,2162,16.893194,42.57526,1.0,0,0.0,1,0,2,4,2949,173.0,0,5,1.0,1,0.0,Houthi extremists (Ansar Allah)
51310,2012,3,10,0,153,6,479,5310,33.640689,70.775759,1.0,0,0.0,1,0,2,4,162,153.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
62490,2014,8,26,0,214,9,167,1559,47.119068,38.066851,1.0,0,0.0,1,0,3,14,1812,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
36468,1997,8,20,0,45,3,435,3602,9.30535,-75.3978,3.0,0,0.0,1,0,3,21,4892,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
38118,2000,6,4,0,185,8,99,744,43.169068,-2.632655,1.0,0,0.0,1,0,1,2,1577,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
9617,1983,1,6,0,603,8,212,2309,54.103436,-6.193593,1.0,0,0.0,1,0,2,3,3170,233.0,0,5,2.0,1,0.0,Irish Republican Army (IRA)
53527,2012,10,13,0,113,10,332,3311,32.069286,20.151144,1.0,0,0.0,0,0,1,3,4645,113.0,0,6,0.0,1,0.0,Muslim extremists
66395,2015,3,16,0,214,9,167,1521,48.064426,37.673248,1.0,0,1.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
62041,2014,8,4,0,45,3,528,4447,0.435951,-75.52767,4.0,0,0.0,1,0,7,1,5889,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
78893,2017,2,11,0,95,10,39,2457,34.053467,44.933075,2.0,0,0.0,1,0,3,14,2901,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
60932,2014,6,19,0,160,5,1,74,6.046389,121.078056,2.0,0,0.0,1,0,3,4,138,160.0,0,6,6.0,-9,0.0,Abu Sayyaf Group (ASG)
15588,1986,5,14,0,43,3,300,2940,-33.050125,-71.612251,1.0,0,1.0,1,0,7,19,56,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
55070,2013,4,7,1,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,6,1,135,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
51697,2012,4,19,0,182,11,83,578,3.503923,42.236244,2.0,0,0.0,1,0,1,2,1237,182.0,0,9,1.0,0,0.0,Al-Shabaab
20408,1988,10,2,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,3,1,4687,97.0,0,6,0.0,1,0.0,Palestinians
77736,2016,11,24,0,228,10,68,482,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1327,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
14668,1985,10,22,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,4119,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
