,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
50142,2011,10,3,1,160,5,366,2028,9.5725,125.73306,1.0,0,1.0,1,0,2,1,2401,160.0,0,8,3.0,-9,1.0,New People's Army (NPA)
25878,1990,9,28,0,92,6,316,2501,31.326015,75.576183,1.0,0,0.0,1,0,3,3,172,92.0,0,6,2.0,1,0.0,Sikh Extremists
82139,2017,8,28,0,92,6,119,737,19.102975,81.949115,3.0,0,0.0,1,0,2,14,2017,92.0,0,12,1.0,0,1.0,Maoists
20395,1988,9,30,0,43,3,251,1563,-37.029655,-73.144447,1.0,0,0.0,1,0,3,21,1286,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
72515,2016,1,27,0,147,11,100,539,10.869414,12.850553,1.0,0,1.0,1,1,3,14,334,147.0,0,6,5.0,1,0.0,Boko Haram
63759,2014,11,1,0,147,11,156,950,8.5983,8.849614,1.0,0,0.0,1,0,2,14,27,147.0,0,5,8.0,1,0.0,Fulani extremists
4869,1979,3,23,0,603,8,178,24,54.787715,-6.492314,4.0,0,1.0,1,0,7,2,1524,233.0,0,8,1.0,1,0.0,Irish Republican Army (IRA)
44118,2007,9,2,0,160,5,357,1942,8.217759,126.314871,1.0,0,0.0,1,0,2,3,2331,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
65086,2015,1,14,0,214,9,135,816,48.139713,37.643398,1.0,0,0.0,1,0,3,14,853,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
23290,1989,10,4,1,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,6,10,3352,159.0,0,5,1.0,0,1.0,Tupac Amaru Revolutionary Movement (MRTA)
53927,2012,11,26,0,153,6,279,1741,33.671638,73.056068,1.0,0,0.0,0,0,3,10,3223,153.0,0,6,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
60363,2014,5,23,0,147,11,100,495,10.82636,12.420727,1.0,0,1.0,1,0,2,14,27,147.0,0,5,8.0,1,0.0,Boko Haram
29728,1992,2,21,0,97,10,246,2247,32.178344,34.907985,1.0,0,0.0,1,0,1,14,2621,97.0,0,9,1.0,0,0.0,Palestinians
57123,2013,10,15,0,228,10,55,264,13.063399,44.880882,1.0,0,0.0,1,0,2,4,479,228.0,0,5,3.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
40243,2002,2,8,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,1,0,2,14,2599,97.0,0,9,2.0,0,0.0,Palestinians
58584,2014,2,17,0,147,11,156,999,8.698664,8.666581,1.0,0,0.0,1,0,2,14,27,147.0,0,8,5.0,1,0.0,Fulani extremists
19319,1988,4,13,0,185,8,81,413,43.222177,-2.885668,1.0,0,0.0,0,0,3,3,722,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
56091,2013,7,19,0,60,10,267,1732,31.126646,33.800865,1.0,0,1.0,1,0,2,4,20,60.0,0,6,1.0,1,0.0,Muslim extremists
43335,2006,9,29,0,186,6,74,1443,7.785857,81.589802,1.0,0,0.0,1,0,3,4,1741,186.0,0,6,3.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
48109,2010,5,25,0,92,6,119,635,20.271944,81.493056,3.0,0,0.0,1,0,7,1,958,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
26419,1991,1,2,0,45,3,332,24,6.547306,-71.002231,4.0,0,0.0,1,0,2,3,412,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
21102,1989,1,7,0,92,6,316,2522,30.860768,75.744748,1.0,0,0.0,1,0,2,14,3055,92.0,0,5,10.0,1,0.0,Sikh Extremists
68842,2015,7,13,0,147,11,100,531,11.831098,13.150967,2.0,0,0.0,1,1,3,19,56,147.0,0,6,2.0,-9,0.0,Boko Haram
37017,1998,8,24,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,2,3,115,160.0,0,5,2.0,1,0.0,Abu Sayyaf Group (ASG)
60475,2014,5,28,0,182,11,63,304,2.059819,45.326115,1.0,0,0.0,0,0,1,4,586,182.0,0,6,0.0,1,0.0,Al-Shabaab
17993,1987,9,6,0,92,6,316,2527,31.660681,75.12243,1.0,0,0.0,1,0,1,3,3022,92.0,0,5,2.0,0,0.0,Sikh Extremists
45310,2008,8,1,1,45,3,342,1869,3.429344,-76.516037,1.0,0,0.0,1,0,6,1,2712,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
17379,1987,6,8,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,5,10,1909,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
48617,2010,9,18,0,4,6,456,2656,36.474539,66.951146,1.0,0,0.0,1,0,3,2,3147,4.0,0,6,0.0,0,0.0,Taliban
53466,2012,10,8,0,92,6,119,1665,18.153452,81.508949,1.0,1,0.0,0,0,3,4,48,92.0,0,6,0.0,0,0.0,Maoists
60578,2014,6,2,0,182,11,61,347,0.949595,43.556059,3.0,0,0.0,1,0,6,14,562,182.0,0,9,0.0,0,0.0,Al-Shabaab
37995,2000,4,11,0,45,3,342,1869,3.429344,-76.516037,1.0,0,1.0,1,0,3,15,2274,217.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
62206,2014,8,13,0,95,10,31,1249,34.271034,45.163567,1.0,0,1.0,1,0,3,14,603,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
39353,2001,8,18,1,45,3,336,1854,5.449497,-74.667911,3.0,0,0.0,1,0,6,14,2232,75.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
43647,2007,4,5,0,186,6,243,1462,7.939525,81.000963,1.0,0,0.0,1,0,2,14,1811,186.0,0,5,4.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
22053,1989,5,6,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,3350,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
43509,2007,1,18,0,186,6,241,1521,9.700556,80.309167,1.0,0,0.0,1,0,3,4,1828,153.0,0,6,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
48627,2010,9,18,0,4,6,467,2610,36.420551,64.89389,1.0,0,0.0,1,0,3,2,3117,4.0,0,6,0.0,0,0.0,Taliban
14946,1985,12,24,0,159,3,256,1562,-11.967368,-76.978462,1.0,1,0.0,1,0,3,1,3337,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
32763,1994,4,2,0,209,10,195,1260,41.106178,28.689863,1.0,0,0.0,1,0,3,14,1661,209.0,0,6,2.0,1,0.0,Kurdistan Workers' Party (PKK)
12804,1984,9,20,0,69,8,17,91,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1137,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
52674,2012,7,23,0,95,10,33,192,34.881348,44.62513,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
25335,1990,7,6,0,185,8,81,24,43.003305,-2.612578,4.0,1,1.0,1,0,3,1,686,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
31510,1992,10,17,0,209,10,207,1348,37.522653,42.452637,1.0,0,0.0,1,0,1,3,1693,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
14534,1985,9,22,0,61,2,141,863,13.491242,-88.173134,1.0,0,0.0,1,0,2,1,1289,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
59029,2014,3,13,0,155,10,304,1788,31.53619,34.539574,1.0,0,0.0,1,0,3,14,13,155.0,0,6,0.0,-9,0.0,Muslim extremists
27454,1991,6,3,0,603,8,178,1212,54.647865,-6.618718,1.0,0,0.0,1,0,2,3,412,233.0,0,5,3.0,1,0.0,Irish Republican Army (IRA)
55300,2013,4,29,0,208,10,293,1762,35.239591,8.750597,1.0,1,1.0,1,0,3,4,48,208.0,0,6,0.0,0,0.0,Muslim extremists
14550,1985,9,27,0,183,11,18,97,-29.861824,31.008293,1.0,0,0.0,1,0,3,1,210,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
27362,1991,5,26,0,92,6,316,2501,31.326015,75.576183,1.0,1,0.0,1,0,2,3,412,92.0,0,5,4.0,1,0.0,Sikh Extremists
8602,1982,4,14,0,97,10,410,2254,31.701906,35.22699,1.0,0,0.0,1,0,7,3,175,97.0,0,8,1.0,1,0.0,Palestinians
12272,1984,5,29,0,92,6,316,24,31.147131,75.341218,4.0,0,0.0,1,0,1,4,2981,92.0,0,10,2.0,0,0.0,Sikh Extremists
70285,2015,9,24,0,228,10,57,277,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1218,228.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
15996,1986,7,25,0,92,6,316,24,31.147131,75.341218,4.0,0,0.0,1,0,2,19,3004,92.0,0,5,15.0,1,0.0,Sikh Extremists
5218,1979,5,31,0,69,8,127,91,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1091,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
5418,1979,7,29,0,185,8,84,390,40.465595,-3.696263,1.0,0,0.0,1,0,3,19,704,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
76996,2016,10,14,0,209,10,210,1351,37.477368,40.486736,1.0,1,0.0,1,0,3,4,409,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
4791,1979,3,10,0,69,8,126,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,802,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
7637,1981,5,7,0,97,10,242,2228,31.070501,35.030529,1.0,0,0.0,1,0,3,14,2540,97.0,0,6,0.0,1,0.0,Palestinians
29088,1991,11,20,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,19,3395,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
39256,2001,8,10,1,45,3,328,1880,9.19974,-73.5433,1.0,0,0.0,1,0,6,1,2270,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
64350,2014,12,5,0,228,10,50,241,15.325443,44.211895,1.0,0,0.0,0,0,2,4,468,228.0,0,5,0.0,0,0.0,Houthi extremists (Ansar Allah)
81204,2017,7,1,0,37,11,109,523,11.046735,14.140454,1.0,0,0.0,1,1,3,14,13,37.0,0,6,5.0,0,0.0,Boko Haram
37390,1999,6,2,0,209,10,195,1260,41.106178,28.689863,1.0,0,0.0,1,0,3,1,2146,209.0,0,6,0.0,1,0.0,Muslim extremists
62480,2014,8,27,0,45,3,345,2359,3.913644,-75.477196,2.0,0,0.0,0,0,2,4,2778,45.0,0,5,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
71547,2015,12,4,0,160,5,350,1987,7.128161,125.896379,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
76832,2016,10,3,0,4,6,463,2639,33.796944,68.934585,3.0,0,0.0,1,0,3,14,3136,4.0,0,6,2.0,1,0.0,Taliban
23477,1989,10,22,0,159,3,443,2449,-15.836675,-71.755818,2.0,0,0.0,1,0,1,3,2910,159.0,0,9,9.0,0,0.0,Shining Path (SL)
25451,1990,7,25,0,159,3,490,2829,-5.902332,-76.120399,1.0,0,0.0,1,0,2,14,3386,159.0,0,5,2.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
5767,1979,10,25,0,69,8,127,91,48.856644,2.34233,1.0,0,0.0,1,0,3,8,1123,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
29475,1992,1,16,0,603,8,178,1178,55.011562,-7.312045,1.0,0,0.0,1,0,3,1,1465,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
77394,2016,11,5,0,147,11,100,503,10.869205,12.847621,2.0,0,0.0,1,0,2,14,27,147.0,0,6,2.0,1,0.0,Boko Haram
6352,1980,3,11,0,97,10,412,2244,31.830866,34.955151,1.0,0,0.0,1,0,3,14,2578,97.0,0,6,0.0,1,0.0,Palestinians
19587,1988,5,18,0,92,6,316,2501,31.326015,75.576183,1.0,0,0.0,1,0,1,14,2985,92.0,0,5,5.0,0,0.0,Sikh Extremists
10923,1983,10,6,0,603,8,178,1213,54.645861,-6.745149,1.0,0,0.0,1,0,3,14,1096,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
54142,2012,12,31,0,182,11,65,307,-0.357847,42.54665,1.0,0,0.0,1,0,2,17,615,182.0,0,6,1.0,-9,0.0,Al-Shabaab
70195,2015,9,19,0,95,10,29,1254,33.397812,43.706276,1.0,0,0.0,1,1,3,4,48,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
32851,1994,4,18,0,183,11,19,113,-26.353159,28.132727,1.0,0,0.0,1,0,2,14,244,183.0,0,5,2.0,1,0.0,African National Congress (South Africa)
51020,2012,2,9,0,92,6,119,1583,18.184536,81.411415,1.0,0,0.0,1,0,3,3,2005,92.0,0,6,2.0,1,0.0,Maoists
3861,1978,2,14,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,1,0,3,19,2380,97.0,0,6,2.0,1,0.0,Palestinians
55875,2013,6,26,0,182,11,65,307,-0.357847,42.54665,1.0,0,0.0,1,0,3,4,427,182.0,0,6,1.0,-9,0.0,Al-Shabaab
5119,1979,5,7,0,69,8,126,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,1150,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
70975,2015,10,30,0,214,9,135,791,48.064426,37.673248,1.0,0,0.0,1,0,2,4,48,214.0,0,6,1.0,0,0.0,Donetsk People's Republic
8672,1982,4,24,0,155,10,410,2239,32.460617,35.301247,1.0,0,0.0,1,0,2,4,2563,97.0,0,8,0.0,1,0.0,Palestinians
67074,2015,4,23,0,123,11,271,1731,15.168486,-4.431083,1.0,0,0.0,1,0,1,2,2111,123.0,0,5,1.0,0,0.0,Muslim extremists
16089,1986,8,15,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,1.0,1,0,7,1,1911,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
16797,1987,2,24,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,3325,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
53225,2012,9,9,0,95,10,34,184,36.354145,43.14357,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
35863,1996,10,26,0,45,3,326,1886,5.59,-75.867222,2.0,0,0.0,1,0,7,19,2278,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
61905,2014,7,28,0,92,6,119,1592,17.938513,81.133357,2.0,1,0.0,1,0,2,4,2012,92.0,0,5,10.0,0,0.0,Maoists
9894,1983,3,6,0,61,2,147,914,13.768375,-88.149036,1.0,0,0.0,1,0,2,4,1245,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
49235,2011,2,2,0,147,11,100,460,10.6111,12.195,1.0,0,0.0,1,0,2,3,835,147.0,0,5,1.0,-9,0.0,Boko Haram
55052,2013,4,5,1,160,5,375,1982,16.753657,121.03983,1.0,0,0.0,1,0,6,3,85,160.0,0,5,3.0,0,-9.0,New People's Army (NPA)
7997,1981,9,14,0,603,8,178,1226,54.755402,-6.606029,1.0,0,0.0,1,0,1,3,1547,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
18186,1987,10,2,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,14,2944,159.0,0,6,2.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
16155,1986,9,1,0,92,6,449,2500,30.733315,76.779418,1.0,0,0.0,1,0,1,2,2991,92.0,0,5,1.0,0,0.0,Sikh Extremists
15559,1986,5,8,0,45,3,327,1826,4.667128,-74.106056,1.0,0,0.0,1,0,2,3,412,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
40080,2002,5,15,0,45,3,326,2345,6.05703,-75.18513,1.0,0,0.0,1,0,3,3,2761,45.0,0,6,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
23634,1989,11,7,1,45,3,341,1868,4.17871,-74.42302,1.0,0,0.0,1,0,6,1,2257,130.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
56092,2013,7,19,0,60,10,267,1732,31.126646,33.800865,1.0,0,1.0,1,0,2,4,20,60.0,0,6,0.0,1,0.0,Muslim extremists
28838,1991,10,26,0,45,3,326,2297,7.198606,-75.341218,4.0,1,0.0,1,0,2,4,2707,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
51746,2012,4,20,0,92,6,119,1667,18.775175,80.536697,1.0,1,0.0,1,0,3,22,268,92.0,0,6,3.0,1,0.0,Maoists
61923,2014,7,29,0,160,5,355,1971,7.837468,125.611574,2.0,0,0.0,1,0,3,4,2351,160.0,0,6,2.0,0,0.0,New People's Army (NPA)
45678,2008,10,27,0,45,3,324,2313,6.00283,-76.78047,2.0,0,0.0,1,0,1,2,2723,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
79902,2017,4,17,0,92,6,119,1647,18.752064,81.658316,1.0,1,0.0,1,0,3,3,2056,92.0,0,6,0.0,0,0.0,Maoists
14246,1985,7,15,0,183,11,20,98,-32.985771,27.866086,1.0,1,0.0,1,0,2,3,188,183.0,0,5,3.0,1,0.0,African National Congress (South Africa)
60161,2014,5,13,0,4,6,462,2581,32.100204,66.901016,1.0,0,0.0,1,1,3,3,409,4.0,0,6,1.0,1,0.0,Taliban
74698,2016,5,31,0,147,11,104,1052,9.401389,8.316275,2.0,0,0.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
53209,2012,9,9,0,95,10,35,213,34.003712,44.395378,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
1196,1972,10,28,0,603,8,178,1199,55.011562,-7.312045,1.0,0,0.0,1,0,2,4,1534,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
17344,1987,6,3,0,92,6,316,2492,31.638549,75.135566,1.0,0,0.0,1,0,2,3,301,92.0,0,5,3.0,1,0.0,Sikh Extremists
25845,1990,9,18,0,209,10,210,1330,37.306944,41.178056,1.0,1,0.0,1,0,3,4,409,209.0,0,6,13.0,1,0.0,Kurdistan Workers' Party (PKK)
71043,2015,11,2,0,228,10,44,1139,14.162848,43.943714,3.0,0,0.0,1,0,3,14,1346,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
28595,1991,10,6,0,209,10,208,1334,37.253172,43.612234,1.0,0,0.0,1,0,2,4,172,209.0,0,5,11.0,1,0.0,Kurdistan Workers' Party (PKK)
13516,1985,3,20,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,0,0,7,1,3326,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
56499,2013,8,17,1,182,11,61,359,2.667362,44.689036,4.0,1,0.0,1,0,6,14,616,182.0,0,5,1.0,1,1.0,Al-Shabaab
62268,2014,8,16,1,160,5,1,2,6.066812,121.100482,1.0,0,0.0,1,0,6,2,71,160.0,0,5,1.0,-9,1.0,Abu Sayyaf Group (ASG)
1521,1973,10,28,0,96,8,183,1209,54.83279,-7.481274,1.0,0,0.0,1,0,1,4,1510,96.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
50772,2012,1,6,0,147,11,105,516,9.203496,12.49539,1.0,0,0.0,1,0,2,15,874,147.0,0,5,8.0,1,0.0,Boko Haram
75333,2016,7,6,0,228,10,45,276,12.832581,45.027071,3.0,0,0.0,1,1,3,4,427,228.0,0,6,16.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
32091,1992,12,16,0,45,3,323,1853,7.894195,-72.503885,1.0,0,1.0,0,0,3,20,2244,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
13986,1985,6,6,0,145,2,391,2168,13.130707,-85.971684,3.0,1,1.0,1,0,2,1,2497,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
62910,2014,9,19,0,4,6,467,2636,35.847119,65.23884,2.0,0,0.0,1,0,2,3,162,4.0,0,5,1.0,1,0.0,Taliban
39205,2001,8,2,1,160,5,0,34,6.62139,122.143825,1.0,0,0.0,1,0,6,14,42,160.0,0,9,4.0,1,1.0,Abu Sayyaf Group (ASG)
15788,1986,6,14,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,14,3357,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
56459,2013,8,15,0,60,10,267,1732,31.126646,33.800865,1.0,0,0.0,1,0,2,3,2141,60.0,0,5,1.0,0,0.0,Muslim extremists
18322,1987,10,26,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,3324,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
30833,1992,7,25,0,45,3,323,1853,7.894195,-72.503885,1.0,0,0.0,1,0,3,6,2228,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
72720,2016,2,7,0,147,11,155,1010,7.296636,9.250712,2.0,0,1.0,1,0,2,14,27,147.0,0,5,4.0,1,0.0,Fulani extremists
32775,1994,4,4,0,97,10,410,2246,31.418909,34.352605,1.0,0,0.0,1,0,8,4,2581,97.0,0,9,0.0,1,0.0,Palestinians
59595,2014,4,12,1,214,9,135,825,48.851688,37.613808,1.0,0,1.0,1,0,5,3,1208,214.0,0,5,1.0,1,1.0,Donetsk People's Republic
29978,1992,3,26,0,186,6,203,1441,7.301756,81.67473,3.0,0,0.0,1,0,1,14,1739,186.0,0,5,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
10693,1983,8,15,0,145,2,391,2142,13.195382,-86.167644,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
74817,2016,6,7,0,153,6,389,2732,34.565494,71.477429,2.0,0,1.0,1,0,6,4,3207,153.0,0,5,1.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
39937,2002,3,25,0,141,6,246,1610,27.708754,85.329498,1.0,0,0.0,1,0,3,10,2032,141.0,0,6,0.0,1,0.0,Maoists
21242,1989,1,26,0,92,6,316,24,31.147131,75.341218,4.0,0,0.0,0,0,3,19,3005,92.0,0,6,0.0,1,0.0,Sikh Extremists
25283,1990,6,26,0,159,3,431,2396,-9.642799,-76.773677,2.0,0,0.0,1,0,2,14,2830,159.0,0,5,0.0,1,0.0,Shining Path (SL)
49101,2010,12,30,0,92,6,121,684,19.17,83.42,3.0,0,0.0,1,0,2,3,1014,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
71645,2015,12,11,0,160,5,372,1972,12.99271,124.014746,1.0,0,0.0,1,0,1,4,2352,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
53083,2012,8,27,0,4,6,464,2590,32.248981,63.85825,3.0,0,0.0,1,0,2,4,172,4.0,0,5,10.0,1,0.0,Taliban
50219,2011,10,28,0,228,10,45,236,12.825647,44.846416,1.0,0,0.0,1,0,1,3,497,228.0,0,6,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
28490,1991,9,26,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1106,159.0,0,6,0.0,1,0.0,Shining Path (SL)
81700,2017,8,1,0,228,10,49,260,13.519865,46.711736,1.0,0,0.0,1,0,2,4,20,228.0,0,6,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
53976,2012,12,3,0,160,5,367,1958,12.05,125.067,1.0,0,0.0,1,0,2,2,2341,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
26719,1991,2,6,0,45,3,342,2356,2.969373,-78.185231,2.0,0,0.0,1,0,7,1,2776,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
19330,1988,4,15,0,43,3,252,1555,-34.170331,-70.740822,1.0,0,0.0,0,0,3,21,1286,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
20971,1988,12,15,0,183,11,19,124,-26.1072,28.058292,1.0,0,0.0,1,0,3,21,230,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
62660,2014,9,9,0,147,11,161,984,12.101014,6.724175,2.0,0,1.0,1,0,6,14,27,147.0,0,5,1.0,1,1.0,Fulani extremists
30703,1992,7,10,0,98,8,95,417,45.469212,9.174508,1.0,0,0.0,1,0,3,1,718,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
79032,2017,2,19,0,45,3,338,1856,6.9853,-72.0127,2.0,0,0.0,1,0,3,21,2237,45.0,0,6,0.0,-9,0.0,National Liberation Army of Colombia (ELN)
15770,1986,6,13,0,159,3,256,1562,-11.967368,-76.978462,1.0,1,1.0,1,0,3,9,3347,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
19640,1988,5,27,0,159,3,432,2428,-13.597387,-74.154865,1.0,0,0.0,1,0,1,4,2887,159.0,0,5,2.0,0,0.0,Shining Path (SL)
21384,1989,2,14,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,1874,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
80830,2017,6,11,1,147,11,100,502,10.902533,12.83032,2.0,0,1.0,1,0,6,14,27,147.0,0,5,2.0,1,1.0,Boko Haram
10204,1983,5,18,0,61,2,147,868,13.805691,-88.145787,1.0,0,0.0,1,0,2,4,1245,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
9770,1983,2,6,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,1,0,3,14,2614,97.0,0,6,1.0,1,0.0,Palestinians
15434,1986,4,3,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,3391,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
47517,2010,1,19,1,153,6,485,2755,34.396497,72.615832,3.0,0,0.0,1,0,6,2,3230,153.0,0,5,2.0,-9,1.0,Tehrik-i-Taliban Pakistan (TTP)
18805,1988,1,25,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,1474,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
79661,2017,4,2,0,95,10,31,1282,33.860659,44.792119,2.0,0,1.0,1,0,3,21,1620,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
19136,1988,3,14,0,183,11,19,96,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,245,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
67007,2015,4,19,0,182,11,60,331,2.71581,44.511845,1.0,0,0.0,1,0,2,4,593,422.0,0,5,14.0,-9,0.0,Al-Shabaab
60992,2014,6,22,0,228,10,47,245,14.533289,49.133343,1.0,0,0.0,1,0,1,2,513,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
36991,1998,8,4,1,45,3,326,1841,6.978951,-75.296249,1.0,0,1.0,1,0,6,2,2204,45.0,0,5,1.0,0,1.0,National Liberation Army of Colombia (ELN)
