,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
23106,1989,9,18,0,209,10,225,1811,37.246602,42.479458,1.0,1,0.0,1,0,2,3,562,209.0,0,5,9.0,1,0.0,1989-09-18,Kurdistan Workers' Party (PKK)
76255,2016,9,2,0,209,10,228,1922,37.546184,41.719601,3.0,0,0.0,1,0,2,4,172,209.0,0,5,3.0,0,0.0,2016-09-02,Kurdistan Workers' Party (PKK)
69515,2015,8,15,0,209,10,226,1923,37.303442,44.57696,1.0,1,0.0,1,0,2,3,175,209.0,0,5,5.0,0,0.0,2015-08-15,Kurdistan Workers' Party (PKK)
70108,2015,9,14,0,209,10,234,1924,37.924973,40.210983,3.0,0,0.0,1,0,3,3,559,209.0,0,6,0.0,1,0.0,2015-09-14,Kurdistan Workers' Party (PKK)
76383,2016,9,10,0,209,10,224,1925,39.108025,39.21867,3.0,0,1.0,1,0,3,14,559,209.0,0,6,1.0,1,0.0,2016-09-10,Kurdistan Workers' Party (PKK)
75890,2016,8,9,0,209,10,226,1840,37.303722,44.575962,3.0,0,0.0,1,0,3,20,6,209.0,0,6,0.0,1,0.0,2016-08-09,Kurdistan Workers' Party (PKK)
30957,1992,8,9,0,209,10,215,1893,36.85301,40.048174,1.0,0,0.0,1,0,1,10,2445,209.0,0,5,1.0,0,0.0,1992-08-09,Kurdistan Workers' Party (PKK)
31288,1992,9,19,0,209,10,228,1891,37.539686,40.888059,1.0,1,0.0,1,0,1,2,2446,209.0,0,5,3.0,0,0.0,1992-09-19,Kurdistan Workers' Party (PKK)
42026,2005,5,16,0,209,10,239,24,37.871045,42.149452,4.0,0,0.0,1,0,3,2,2447,209.0,0,6,2.0,-9,0.0,2005-05-16,Kurdistan Workers' Party (PKK)
76999,2016,10,14,0,209,10,234,1926,38.525852,41.142233,3.0,0,0.0,0,0,2,4,172,209.0,0,5,0.0,0,0.0,2016-10-14,Kurdistan Workers' Party (PKK)
24694,1990,4,10,0,209,10,239,1927,37.857488,42.740862,1.0,0,0.0,0,0,2,14,2448,209.0,0,5,0.0,1,0.0,1990-04-10,Kurdistan Workers' Party (PKK)
83555,2017,12,23,0,209,10,226,24,37.332255,43.938926,4.0,0,0.0,0,0,2,4,852,209.0,0,5,4.0,0,0.0,2017-12-23,Kurdistan Workers' Party (PKK)
74938,2016,6,14,0,209,10,238,1928,38.295858,43.109403,3.0,0,0.0,1,0,3,3,559,209.0,0,6,0.0,1,0.0,2016-06-14,Kurdistan Workers' Party (PKK)
37087,1998,10,29,0,209,10,226,1929,37.559201,43.72126,1.0,0,0.0,1,0,2,14,2449,209.0,0,5,1.0,-9,0.0,1998-10-29,Kurdistan Workers' Party (PKK)
29920,1992,3,19,0,209,10,239,1930,37.926076,41.70203,1.0,0,0.0,1,0,2,14,2450,209.0,0,5,0.0,1,0.0,1992-03-19,Kurdistan Workers' Party (PKK)
42458,2005,10,20,0,209,10,232,1845,37.885793,41.130124,1.0,0,0.0,1,0,3,2,2451,209.0,0,6,0.0,1,0.0,2005-10-20,Kurdistan Workers' Party (PKK)
33420,1994,9,7,0,209,10,257,1931,40.418309,36.963273,1.0,0,0.0,1,0,2,4,1768,209.0,0,6,4.0,1,1.0,1994-09-07,Kurdistan Workers' Party (PKK)
25204,1990,6,16,0,209,10,225,1932,37.569603,43.165798,1.0,0,0.0,1,0,2,4,562,209.0,0,5,6.0,1,0.0,1990-06-16,Kurdistan Workers' Party (PKK)
22125,1989,5,15,0,209,10,225,1832,37.519392,42.461042,1.0,0,0.0,1,0,7,2,2452,209.0,0,5,0.0,1,0.0,1989-05-15,Kurdistan Workers' Party (PKK)
73783,2016,4,10,0,209,10,238,1933,38.42248,43.241642,3.0,0,0.0,1,0,7,8,603,209.0,0,8,0.0,1,0.0,2016-04-10,Kurdistan Workers' Party (PKK)
71798,2015,12,19,0,209,10,225,1819,37.332346,42.185474,1.0,0,0.0,1,0,3,1,542,209.0,0,6,0.0,1,0.0,2015-12-19,Kurdistan Workers' Party (PKK)
71190,2015,11,11,0,209,10,228,1934,37.546184,41.720381,1.0,0,0.0,1,0,3,3,559,209.0,0,6,1.0,-9,0.0,2015-11-11,Kurdistan Workers' Party (PKK)
62833,2014,9,16,0,209,10,225,1844,37.331264,42.181782,3.0,0,1.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,2014-09-16,Kurdistan Workers' Party (PKK)
34942,1996,1,5,0,78,8,258,1935,37.99749,23.762728,1.0,0,0.0,1,0,7,6,2453,209.0,0,9,0.0,1,0.0,1996-01-05,Kurdistan Workers' Party (PKK)
53026,2012,8,20,0,209,10,226,1936,37.446551,43.741084,2.0,0,0.0,1,0,3,4,743,209.0,0,6,2.0,-9,0.0,2012-08-20,Kurdistan Workers' Party (PKK)
31315,1992,9,21,0,209,10,234,1937,38.499753,41.011191,1.0,0,0.0,1,0,1,2,2454,209.0,0,5,2.0,0,0.0,1992-09-21,Kurdistan Workers' Party (PKK)
34063,1995,3,29,0,75,8,259,1938,49.480732,8.441283,1.0,0,0.0,1,0,7,1,2383,209.0,0,8,0.0,1,0.0,1995-03-29,Kurdistan Workers' Party (PKK)
74777,2016,6,5,0,209,10,225,1939,37.623633,42.352792,1.0,0,0.0,1,0,2,4,172,209.0,0,5,1.0,0,0.0,2016-06-05,Kurdistan Workers' Party (PKK)
52586,2012,7,14,0,209,10,238,1940,38.48914,43.40889,1.0,0,0.0,1,0,3,3,2455,209.0,0,6,0.0,1,0.0,2012-07-14,Kurdistan Workers' Party (PKK)
75887,2016,8,10,0,209,10,228,1858,37.190894,40.58464,1.0,0,0.0,1,0,3,3,2455,209.0,0,6,3.0,1,0.0,2016-08-10,Kurdistan Workers' Party (PKK)
77226,2016,10,27,0,209,10,233,1941,39.308329,40.34954,3.0,0,0.0,1,0,3,4,559,209.0,0,6,1.0,1,0.0,2016-10-27,Kurdistan Workers' Party (PKK)
69514,2015,8,15,0,209,10,233,1942,39.297996,41.014368,3.0,0,0.0,1,0,3,4,162,209.0,0,6,3.0,1,0.0,2015-08-15,Kurdistan Workers' Party (PKK)
22179,1989,5,22,0,209,10,226,24,37.577041,43.737373,4.0,0,0.0,1,0,2,4,1788,209.0,0,5,15.0,1,0.0,1989-05-22,Kurdistan Workers' Party (PKK)
69152,2015,7,28,0,209,10,226,1840,37.303442,44.57696,3.0,0,0.0,1,0,2,4,2456,209.0,0,5,1.0,0,0.0,2015-07-28,Kurdistan Workers' Party (PKK)
34447,1995,7,26,0,75,8,193,1910,50.799859,6.486992,1.0,0,1.0,1,0,7,14,2435,209.0,0,8,0.0,1,0.0,1995-07-26,Kurdistan Workers' Party (PKK)
30111,1992,4,13,0,209,10,225,1943,37.334056,42.569761,1.0,0,0.0,1,0,2,4,562,209.0,0,5,7.0,1,0.0,1992-04-13,Kurdistan Workers' Party (PKK)
76978,2016,10,13,0,209,10,225,1944,37.481646,43.116171,1.0,1,0.0,1,0,3,4,48,209.0,0,6,1.0,1,0.0,2016-10-13,Kurdistan Workers' Party (PKK)
25888,1990,10,2,0,209,10,234,1945,37.8452,40.67561,1.0,0,0.0,1,0,3,2,283,209.0,0,6,0.0,1,0.0,1990-10-02,Kurdistan Workers' Party (PKK)
28140,1991,8,13,0,209,10,201,24,37.103202,37.441267,4.0,0,0.0,1,0,2,3,1788,209.0,0,5,1.0,1,0.0,1991-08-13,Kurdistan Workers' Party (PKK)
63631,2014,10,24,0,209,10,229,1946,40.141954,43.119885,1.0,0,0.0,1,0,2,21,2457,209.0,0,6,3.0,1,0.0,2014-10-24,Kurdistan Workers' Party (PKK)
82244,2017,9,6,0,209,10,226,24,37.330074,43.526169,4.0,0,1.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,2017-09-06,Kurdistan Workers' Party (PKK)
69857,2015,9,1,0,209,10,234,1947,38.294285,39.696852,1.0,1,0.0,1,0,2,14,2458,209.0,0,5,1.0,1,0.0,2015-09-01,Kurdistan Workers' Party (PKK)
70116,2015,9,15,0,209,10,247,24,38.944648,41.770442,4.0,0,0.0,1,0,3,4,559,209.0,0,6,0.0,1,0.0,2015-09-15,Kurdistan Workers' Party (PKK)
77889,2016,12,3,0,209,10,226,1826,37.293709,43.671189,3.0,0,0.0,1,0,2,4,577,209.0,0,6,20.0,0,0.0,2016-12-03,Kurdistan Workers' Party (PKK)
70271,2015,9,23,0,209,10,234,1869,38.141225,41.012807,3.0,0,0.0,1,0,2,4,2459,209.0,0,5,1.0,0,0.0,2015-09-23,Kurdistan Workers' Party (PKK)
76906,2016,10,9,0,209,10,238,1948,38.6583,43.9893,1.0,0,0.0,1,0,1,14,2460,209.0,0,5,1.0,-9,0.0,2016-10-09,Kurdistan Workers' Party (PKK)
33286,1994,7,23,0,75,8,197,24,52.636455,9.842933,4.0,0,0.0,1,0,2,1,2461,209.0,0,8,0.0,1,0.0,1994-07-23,Kurdistan Workers' Party (PKK)
34456,1995,7,26,0,75,8,260,1949,48.05539,8.460072,1.0,0,0.0,1,0,7,1,2375,209.0,0,8,0.0,1,0.0,1995-07-26,Kurdistan Workers' Party (PKK)
80017,2017,4,25,0,209,10,229,1946,40.140648,43.119118,1.0,0,0.0,1,0,3,4,48,209.0,0,6,2.0,0,0.0,2017-04-25,Kurdistan Workers' Party (PKK)
69516,2015,8,15,0,209,10,227,1950,38.496468,41.958354,1.0,0,0.0,1,0,2,4,1106,209.0,0,6,0.0,0,0.0,2015-08-15,Kurdistan Workers' Party (PKK)
50161,2011,10,10,1,209,10,225,1832,37.522653,42.452637,1.0,1,0.0,1,0,7,1,2462,209.0,0,8,0.0,1,1.0,2011-10-10,Kurdistan Workers' Party (PKK)
28408,1991,9,16,0,209,10,227,24,38.29049,42.117408,4.0,0,0.0,1,0,6,4,2463,209.0,0,5,0.0,0,1.0,1991-09-16,Kurdistan Workers' Party (PKK)
82243,2017,9,6,0,209,10,226,24,37.330074,43.526169,4.0,0,1.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,2017-09-06,Kurdistan Workers' Party (PKK)
50052,2011,9,8,1,209,10,239,1951,38.059429,41.976927,1.0,1,0.0,1,0,7,1,2464,209.0,0,8,0.0,1,1.0,2011-09-08,Kurdistan Workers' Party (PKK)
17580,1987,7,8,0,209,10,256,1952,40.016742,33.005748,1.0,0,0.0,1,0,3,14,2465,209.0,0,5,16.0,1,0.0,1987-07-08,Kurdistan Workers' Party (PKK)
76948,2016,10,11,0,209,10,234,1883,38.457284,40.652105,1.0,1,0.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,2016-10-11,Kurdistan Workers' Party (PKK)
66560,2015,3,25,0,209,10,226,1862,37.375571,44.087623,1.0,0,0.0,1,0,3,4,2305,209.0,0,6,0.0,0,0.0,2015-03-25,Kurdistan Workers' Party (PKK)
69132,2015,7,27,0,209,10,238,1953,39.031154,43.359797,3.0,0,0.0,1,0,2,3,2466,209.0,0,5,0.0,1,0.0,2015-07-27,Kurdistan Workers' Party (PKK)
30350,1992,5,16,0,209,10,239,1954,38.062951,42.028031,1.0,1,0.0,1,0,2,4,562,209.0,0,5,7.0,1,0.0,1992-05-16,Kurdistan Workers' Party (PKK)
65213,2015,1,18,0,209,10,205,1717,41.106178,28.689863,1.0,0,1.0,0,0,3,3,175,209.0,0,6,0.0,0,0.0,2015-01-18,Kurdistan Workers' Party (PKK)
70294,2015,9,24,0,209,10,225,24,37.518231,42.456174,4.0,0,0.0,1,0,2,4,48,209.0,0,5,2.0,0,0.0,2015-09-24,Kurdistan Workers' Party (PKK)
43247,2006,8,19,0,209,10,231,1955,39.666531,43.283176,1.0,1,0.0,1,0,3,21,2467,209.0,0,6,0.0,-9,0.0,2006-08-19,Kurdistan Workers' Party (PKK)
31015,1992,8,18,0,209,10,231,24,39.631847,43.019825,4.0,0,0.0,1,0,1,14,2468,209.0,0,5,1.0,0,0.0,1992-08-18,Kurdistan Workers' Party (PKK)
70293,2015,9,24,0,209,10,234,1924,37.924973,40.210983,3.0,0,0.0,1,0,3,14,2469,209.0,0,6,0.0,0,0.0,2015-09-24,Kurdistan Workers' Party (PKK)
30673,1992,7,6,0,209,10,229,24,40.613181,42.976624,4.0,0,0.0,1,0,2,14,2470,209.0,0,5,2.0,1,0.0,1992-07-06,Kurdistan Workers' Party (PKK)
76179,2016,8,28,0,209,10,226,24,37.577427,43.736782,4.0,0,0.0,1,0,3,4,48,209.0,0,6,1.0,0,0.0,2016-08-28,Kurdistan Workers' Party (PKK)
76946,2016,10,11,0,209,10,226,1956,37.571716,44.282299,1.0,0,0.0,1,0,3,8,51,209.0,0,6,1.0,0,0.0,2016-10-11,Kurdistan Workers' Party (PKK)
75222,2016,6,29,0,209,10,228,1957,37.364657,40.267937,1.0,0,0.0,1,0,3,4,559,209.0,0,6,2.0,1,0.0,2016-06-29,Kurdistan Workers' Party (PKK)
68141,2015,6,8,0,209,10,226,1958,37.374774,44.085309,3.0,0,0.0,1,0,3,4,577,209.0,0,6,0.0,0,0.0,2015-06-08,Kurdistan Workers' Party (PKK)
31253,1992,9,14,1,209,10,239,1954,38.062951,42.028031,1.0,0,0.0,1,0,6,2,2471,209.0,0,5,2.0,0,1.0,1992-09-14,Kurdistan Workers' Party (PKK)
69519,2015,8,15,0,209,10,234,1828,37.922218,40.184376,1.0,0,0.0,1,0,3,14,2472,209.0,0,6,0.0,-9,0.0,2015-08-15,Kurdistan Workers' Party (PKK)
50130,2011,10,1,0,209,10,233,1959,38.862008,40.591019,1.0,1,0.0,1,0,7,1,2473,209.0,0,8,0.0,1,1.0,2011-10-01,Kurdistan Workers' Party (PKK)
31450,1992,10,11,0,209,10,225,1960,37.450192,42.853728,1.0,0,0.0,1,0,2,4,562,209.0,0,5,6.0,1,0.0,1992-10-11,Kurdistan Workers' Party (PKK)
80307,2017,5,15,0,209,10,234,1828,37.922218,40.184376,1.0,0,0.0,0,0,3,4,2474,209.0,0,6,0.0,0,0.0,2017-05-15,Kurdistan Workers' Party (PKK)
71186,2015,11,9,0,209,10,225,1819,37.331164,42.184047,1.0,0,1.0,1,0,2,3,743,209.0,0,6,0.0,0,0.0,2015-11-09,Kurdistan Workers' Party (PKK)
69174,2015,7,29,0,209,10,235,1961,40.040049,42.168877,3.0,0,0.0,1,0,2,4,2475,209.0,0,5,0.0,0,0.0,2015-07-29,Kurdistan Workers' Party (PKK)
32295,1994,1,19,0,209,10,251,24,38.49329,39.233198,4.0,0,0.0,1,0,2,4,1191,209.0,0,5,1.0,1,0.0,1994-01-19,Kurdistan Workers' Party (PKK)
25441,1990,7,24,0,209,10,225,1962,37.51682,42.460292,3.0,0,0.0,1,0,2,4,562,209.0,0,5,1.0,1,0.0,1990-07-24,Kurdistan Workers' Party (PKK)
80642,2017,5,31,0,209,10,225,1963,37.474477,42.709427,1.0,0,0.0,1,0,3,4,2017,209.0,0,6,13.0,1,0.0,2017-05-31,Kurdistan Workers' Party (PKK)
24261,1990,2,16,0,209,10,234,1964,37.819008,40.191191,1.0,0,0.0,1,0,6,14,2476,209.0,0,5,1.0,1,1.0,1990-02-16,Kurdistan Workers' Party (PKK)
74373,2016,5,12,0,209,10,205,1717,41.106178,28.689863,1.0,0,0.0,1,0,3,4,559,209.0,0,6,0.0,1,0.0,2016-05-12,Kurdistan Workers' Party (PKK)
81306,2017,7,8,0,209,10,224,1965,39.514818,39.871939,1.0,0,0.0,1,0,3,14,59,209.0,0,6,0.0,1,0.0,2017-07-08,Kurdistan Workers' Party (PKK)
33190,1994,6,26,0,209,10,205,1717,41.106178,28.689863,1.0,0,1.0,1,0,3,14,1065,209.0,0,6,0.0,1,0.0,1994-06-26,Kurdistan Workers' Party (PKK)
76895,2016,10,9,0,209,10,226,1966,37.408323,44.540277,1.0,0,0.0,1,1,3,4,20,209.0,0,6,19.0,1,0.0,2016-10-09,Kurdistan Workers' Party (PKK)
25693,1990,8,23,0,209,10,239,1967,37.95249,42.042583,3.0,0,0.0,1,0,2,3,1106,209.0,0,5,0.0,1,0.0,1990-08-23,Kurdistan Workers' Party (PKK)
71165,2015,11,9,0,209,10,225,1844,37.289735,42.067752,1.0,0,1.0,1,0,2,3,2477,209.0,0,6,0.0,0,0.0,2015-11-09,Kurdistan Workers' Party (PKK)
69862,2015,9,1,0,209,10,232,1845,37.889517,41.129283,1.0,0,0.0,1,0,2,3,1150,209.0,0,5,2.0,1,0.0,2015-09-01,Kurdistan Workers' Party (PKK)
71871,2015,12,23,0,209,10,234,1841,38.059761,40.388604,3.0,0,0.0,1,0,3,3,175,209.0,0,6,1.0,0,0.0,2015-12-23,Kurdistan Workers' Party (PKK)
29959,1992,3,24,0,75,8,255,1916,50.084284,8.238717,1.0,0,0.0,1,0,7,1,1578,209.0,0,8,0.0,1,0.0,1992-03-24,Kurdistan Workers' Party (PKK)
82238,2017,9,6,0,209,10,226,1968,37.255558,44.650574,1.0,0,0.0,1,0,3,4,0,209.0,0,6,2.0,0,0.0,2017-09-06,Kurdistan Workers' Party (PKK)
77027,2016,10,16,0,209,10,226,1969,37.719912,44.049962,1.0,1,0.0,1,0,3,4,48,209.0,0,6,1.0,0,0.0,2016-10-16,Kurdistan Workers' Party (PKK)
30386,1992,5,21,0,209,10,245,1970,41.11295,42.70228,1.0,0,0.0,1,0,7,16,2478,209.0,0,5,2.0,1,0.0,1992-05-21,Kurdistan Workers' Party (PKK)
12645,1984,8,15,0,209,10,239,1971,37.749626,42.179906,1.0,0,0.0,1,0,3,4,172,209.0,0,6,1.0,1,0.0,1984-08-15,Kurdistan Workers' Party (PKK)
76441,2016,9,15,0,209,10,231,1852,39.547074,44.068778,3.0,0,0.0,1,0,2,17,20,209.0,0,6,10.0,0,0.0,2016-09-15,Kurdistan Workers' Party (PKK)
76233,2016,8,31,0,209,10,227,24,38.400569,42.109502,4.0,0,0.0,1,0,7,14,2479,209.0,0,8,0.0,1,0.0,2016-08-31,Kurdistan Workers' Party (PKK)
42188,2005,7,13,0,186,6,218,1972,8.457907,81.268402,1.0,0,0.0,1,0,3,12,6,186.0,0,6,0.0,-9,0.0,2005-07-13,Liberation Tigers of Tamil Eelam (LTTE)
20569,1988,10,23,0,186,6,218,1973,7.716666,81.700188,3.0,0,0.0,1,0,2,4,12,92.0,0,5,3.0,1,0.0,1988-10-23,Liberation Tigers of Tamil Eelam (LTTE)
42321,2005,8,20,0,186,6,261,1974,6.874658,79.860483,1.0,0,0.0,0,0,3,10,2480,186.0,0,6,0.0,0,0.0,2005-08-20,Liberation Tigers of Tamil Eelam (LTTE)
45000,2008,6,2,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,2,22,2481,186.0,0,5,2.0,0,0.0,2008-06-02,Liberation Tigers of Tamil Eelam (LTTE)
34779,1995,11,2,0,186,6,218,1976,9.748074,79.882883,1.0,0,0.0,1,0,3,4,2482,186.0,0,6,2.0,1,0.0,1995-11-02,Liberation Tigers of Tamil Eelam (LTTE)
29978,1992,3,26,0,186,6,218,1977,7.301756,81.67473,3.0,0,0.0,1,0,1,14,2483,186.0,0,5,2.0,0,0.0,1992-03-26,Liberation Tigers of Tamil Eelam (LTTE)
43304,2006,9,12,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,2,3,2484,186.0,0,5,1.0,0,0.0,2006-09-12,Liberation Tigers of Tamil Eelam (LTTE)
43340,2006,10,2,0,186,6,218,1979,6.875271,81.830633,1.0,0,0.0,1,0,2,3,2485,186.0,0,5,1.0,0,0.0,2006-10-02,Liberation Tigers of Tamil Eelam (LTTE)
42305,2005,8,16,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,2,3,2486,186.0,0,5,0.0,0,0.0,2005-08-16,Liberation Tigers of Tamil Eelam (LTTE)
37027,1998,9,11,0,186,6,262,1980,9.666399,80.020477,1.0,0,0.0,1,1,3,2,2487,186.0,0,6,21.0,0,0.0,1998-09-11,Liberation Tigers of Tamil Eelam (LTTE)
29595,1992,2,1,0,186,6,262,1981,8.980118,79.912462,3.0,0,0.0,1,0,2,4,562,186.0,0,5,7.0,1,0.0,1992-02-01,Liberation Tigers of Tamil Eelam (LTTE)
21121,1989,1,10,0,186,6,218,1982,8.499728,81.094412,1.0,0,0.0,1,0,2,4,1762,186.0,0,5,3.0,1,0.0,1989-01-10,Liberation Tigers of Tamil Eelam (LTTE)
25146,1990,6,9,0,186,6,218,1983,7.716666,81.700188,3.0,0,1.0,1,0,2,3,1068,186.0,0,5,0.0,1,0.0,1990-06-09,Liberation Tigers of Tamil Eelam (LTTE)
43256,2006,8,23,0,186,6,218,1983,7.716666,81.700188,3.0,0,0.0,1,0,3,3,2488,186.0,0,6,1.0,-9,0.0,2006-08-23,Liberation Tigers of Tamil Eelam (LTTE)
26948,1991,3,24,0,186,6,218,1984,7.219392,81.849757,1.0,0,0.0,1,0,3,14,2489,186.0,0,6,8.0,1,0.0,1991-03-24,Liberation Tigers of Tamil Eelam (LTTE)
37031,1998,9,14,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,3,4,2490,186.0,0,6,1.0,1,0.0,1998-09-14,Liberation Tigers of Tamil Eelam (LTTE)
42209,2005,7,21,0,186,6,218,1979,6.875271,81.830633,1.0,0,0.0,1,0,2,3,2491,186.0,0,5,2.0,-9,0.0,2005-07-21,Liberation Tigers of Tamil Eelam (LTTE)
43381,2006,10,23,0,186,6,262,1985,8.757816,80.487907,1.0,0,0.0,1,0,2,14,2492,186.0,0,5,1.0,0,0.0,2006-10-23,Liberation Tigers of Tamil Eelam (LTTE)
25565,1990,8,4,0,186,6,218,1986,9.106313,79.73087,1.0,1,0.0,1,0,2,4,2493,186.0,0,5,0.0,1,0.0,1990-08-04,Liberation Tigers of Tamil Eelam (LTTE)
34765,1995,10,26,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,1,2,2494,186.0,0,5,1.0,0,0.0,1995-10-26,Liberation Tigers of Tamil Eelam (LTTE)
41948,2005,4,19,0,186,6,218,1987,8.5922,81.196796,3.0,0,0.0,1,0,2,4,2495,186.0,0,5,0.0,-9,0.0,2005-04-19,Liberation Tigers of Tamil Eelam (LTTE)
42159,2005,7,6,0,186,6,218,1988,7.414383,81.830633,1.0,0,0.0,1,0,2,3,2496,186.0,0,5,0.0,0,0.0,2005-07-06,Liberation Tigers of Tamil Eelam (LTTE)
41694,2004,11,29,0,186,6,218,1987,8.5922,81.196796,3.0,0,0.0,1,0,3,19,2497,186.0,0,6,1.0,1,0.0,2004-11-29,Liberation Tigers of Tamil Eelam (LTTE)
43402,2006,11,7,0,186,6,218,1983,7.716666,81.700188,3.0,0,0.0,1,0,3,3,2498,186.0,0,6,0.0,-9,0.0,2006-11-07,Liberation Tigers of Tamil Eelam (LTTE)
35063,1996,2,11,0,186,6,262,1989,8.349393,81.285949,1.0,0,0.0,1,0,2,4,2067,186.0,0,5,3.0,1,0.0,1996-02-11,Liberation Tigers of Tamil Eelam (LTTE)
39508,2001,9,7,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,2,4,2499,186.0,0,5,4.0,-9,0.0,2001-09-07,Liberation Tigers of Tamil Eelam (LTTE)
20055,1988,7,28,0,186,6,262,1990,9.338416,80.303394,1.0,0,0.0,1,0,2,4,1762,92.0,0,5,0.0,1,0.0,1988-07-28,Liberation Tigers of Tamil Eelam (LTTE)
18725,1988,1,12,0,186,6,262,1991,8.738157,80.477147,3.0,0,0.0,1,0,2,22,562,186.0,0,5,3.0,1,0.0,1988-01-12,Liberation Tigers of Tamil Eelam (LTTE)
28865,1991,10,29,0,186,6,218,1992,8.5922,81.196796,3.0,0,0.0,1,0,2,4,562,186.0,0,5,8.0,1,0.0,1991-10-29,Liberation Tigers of Tamil Eelam (LTTE)
43288,2006,9,8,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,3,1,6,186.0,0,6,2.0,1,0.0,2006-09-08,Liberation Tigers of Tamil Eelam (LTTE)
36828,1998,3,9,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,3,3,2500,186.0,0,6,3.0,1,0.0,1998-03-09,Liberation Tigers of Tamil Eelam (LTTE)
36254,1997,4,21,0,186,6,218,1993,7.921328,81.52467,1.0,0,0.0,1,0,2,3,1654,186.0,0,5,1.0,0,0.0,1997-04-21,Liberation Tigers of Tamil Eelam (LTTE)
22838,1989,8,27,0,186,6,262,1994,9.151898,80.64934,1.0,0,0.0,1,0,2,4,162,186.0,0,5,3.0,1,0.0,1989-08-27,Liberation Tigers of Tamil Eelam (LTTE)
26878,1991,3,14,0,186,6,263,1995,7.939525,81.000963,1.0,0,0.0,1,0,3,19,2501,186.0,0,6,0.0,1,0.0,1991-03-14,Liberation Tigers of Tamil Eelam (LTTE)
35368,1996,6,2,0,186,6,218,1996,9.745064,80.105822,1.0,0,0.0,1,0,3,14,2502,186.0,0,6,8.0,1,0.0,1996-06-02,Liberation Tigers of Tamil Eelam (LTTE)
22040,1989,5,2,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,3,1,2132,186.0,0,6,0.0,1,0.0,1989-05-02,Liberation Tigers of Tamil Eelam (LTTE)
20316,1988,9,13,0,186,6,218,1997,6.872087,81.72263,1.0,0,0.0,1,0,3,3,414,186.0,0,6,8.0,1,0.0,1988-09-13,Liberation Tigers of Tamil Eelam (LTTE)
30384,1992,5,21,0,186,6,262,1981,8.980118,79.912462,3.0,0,0.0,1,0,2,4,12,186.0,0,5,6.0,1,0.0,1992-05-21,Liberation Tigers of Tamil Eelam (LTTE)
27048,1991,4,5,0,186,6,218,1978,8.577826,81.218719,1.0,1,0.0,1,0,3,4,2503,186.0,0,6,2.0,1,0.0,1991-04-05,Liberation Tigers of Tamil Eelam (LTTE)
19352,1988,4,18,0,186,6,262,1998,9.814937,80.16608,1.0,0,0.0,1,0,2,4,1762,186.0,0,5,0.0,1,0.0,1988-04-18,Liberation Tigers of Tamil Eelam (LTTE)
30461,1992,6,1,0,186,6,218,1999,9.18158,80.846082,1.0,0,0.0,1,0,2,4,562,186.0,0,5,7.0,1,0.0,1992-06-01,Liberation Tigers of Tamil Eelam (LTTE)
43267,2006,8,27,0,186,6,218,1983,7.716666,81.700188,3.0,0,0.0,1,0,2,14,815,186.0,0,5,1.0,0,0.0,2006-08-27,Liberation Tigers of Tamil Eelam (LTTE)
24058,1990,1,12,0,186,6,218,2000,7.301756,81.67473,3.0,0,0.0,1,0,1,2,2504,186.0,0,5,4.0,0,0.0,1990-01-12,Liberation Tigers of Tamil Eelam (LTTE)
44690,2008,4,1,0,186,6,262,2001,8.980118,79.912462,1.0,0,0.0,1,0,3,15,2505,186.0,0,6,0.0,1,0.0,2008-04-01,Liberation Tigers of Tamil Eelam (LTTE)
27515,1991,6,9,0,186,6,218,1977,7.301756,81.67473,3.0,0,0.0,1,0,2,4,562,186.0,0,5,6.0,1,0.0,1991-06-09,Liberation Tigers of Tamil Eelam (LTTE)
44844,2008,5,8,0,186,6,262,1985,8.757816,80.487907,1.0,0,0.0,1,0,2,14,609,186.0,0,5,1.0,0,0.0,2008-05-08,Liberation Tigers of Tamil Eelam (LTTE)
29501,1992,1,20,0,186,6,218,1983,7.716666,81.700188,3.0,0,0.0,1,0,3,2,2506,186.0,0,6,0.0,1,0.0,1992-01-20,Liberation Tigers of Tamil Eelam (LTTE)
19947,1988,7,14,0,186,6,262,2002,9.304036,80.409705,1.0,0,0.0,1,0,3,4,2507,92.0,0,6,2.0,1,0.0,1988-07-14,Liberation Tigers of Tamil Eelam (LTTE)
