,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
12282,1984,6,1,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,7255,159.0,0,5,0.0,1,1.0,Tupac Amaru Revolutionary Movement (MRTA)
77671,2016,11,20,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,4,387,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
23540,1989,10,28,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,4,4226,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
64054,2014,11,18,0,4,6,348,5002,33.335258,69.928467,1.0,0,0.0,1,0,3,19,791,4.0,0,6,1.0,1,0.0,Taliban
6641,1980,5,29,0,185,8,99,717,43.291618,-1.977903,1.0,0,0.0,1,0,2,3,1657,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
78804,2017,2,5,0,182,11,84,580,3.381584,45.598389,1.0,1,0.0,1,0,3,4,1219,422.0,0,6,1.0,-9,0.0,Al-Shabaab
20645,1988,11,5,0,92,6,365,4771,30.898024,75.860077,1.0,0,0.0,1,0,2,14,6516,92.0,0,5,16.0,0,0.0,Sikh Extremists
15382,1986,3,26,0,43,3,302,2943,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,4064,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
41994,2005,5,7,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,14,736,217.0,0,6,22.0,1,0.0,Al-Qaida in Iraq
61937,2014,7,29,0,214,9,167,1564,48.06276,38.416573,1.0,0,0.0,1,0,2,14,2590,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
3851,1978,2,10,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,0,0,3,8,1196,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
8165,1981,11,12,0,183,11,22,231,-25.748281,28.212069,1.0,0,0.0,1,0,3,21,582,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
12903,1984,10,10,0,69,8,159,1455,43.296482,5.36978,1.0,0,1.0,1,0,3,2,586,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
5906,1979,12,2,0,45,3,430,4410,3.99759,-74.4995,2.0,0,0.0,1,0,6,14,205,45.0,0,5,7.0,1,1.0,Revolutionary Armed Forces of Colombia (FARC)
65357,2015,1,25,0,147,11,128,858,11.840929,13.141459,1.0,0,1.0,1,0,2,14,1812,147.0,0,6,33.0,-9,0.0,Boko Haram
76098,2016,8,22,0,209,10,245,2636,39.179131,39.828445,1.0,0,1.0,1,0,2,2,1357,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
72041,2016,1,1,0,92,6,147,1105,25.740541,84.824858,1.0,0,1.0,0,0,3,1,1957,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
76465,2016,9,17,0,182,11,84,657,3.852964,45.573311,3.0,0,0.0,1,0,2,4,162,182.0,0,5,1.0,-9,0.0,Al-Shabaab
27840,1991,7,15,1,159,3,307,4651,-11.495531,-77.207192,1.0,0,0.0,1,0,6,1,7282,159.0,0,5,1.0,0,1.0,Tupac Amaru Revolutionary Movement (MRTA)
26896,1991,3,16,0,185,8,99,717,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,1445,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
12698,1984,8,25,0,145,2,501,4118,12.90875,-85.951531,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
19309,1988,4,12,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,1,3,4109,43.0,0,5,1.0,0,0.0,Manuel Rodriguez Patriotic Front (FPMR)
48608,2010,9,16,0,185,8,99,714,42.84964,-2.692359,1.0,0,0.0,1,0,3,14,1670,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
4810,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
10238,1983,5,23,0,145,2,503,4187,12.40747,-86.48587,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
48286,2010,6,30,0,92,6,146,1332,16.830171,75.710031,1.0,0,0.0,0,0,3,3,2204,92.0,0,6,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
13514,1985,3,20,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,7194,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
19635,1988,5,26,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,3,555,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
63251,2014,10,7,0,214,9,167,1516,47.981647,37.762325,1.0,0,1.0,1,0,3,4,2563,214.0,0,6,2.0,-9,0.0,Donetsk People's Republic
58570,2014,2,16,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,1,286,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
63091,2014,9,28,0,182,11,83,608,3.926858,41.877171,1.0,0,0.0,1,0,3,1,755,182.0,0,6,1.0,0,0.0,Al-Shabaab
53230,2012,9,9,0,95,10,41,370,34.881348,44.62513,1.0,0,1.0,1,0,3,2,866,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
74352,2016,5,11,0,141,6,316,3158,28.064,82.596119,1.0,0,0.0,0,0,3,20,6,141.0,0,6,0.0,0,0.0,Maoists
53200,2012,9,9,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,13.0,1,0.0,Al-Qaida in Iraq
13823,1985,5,16,0,61,2,179,24,13.7682,-88.129139,4.0,0,1.0,1,0,3,21,2775,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
20387,1988,9,28,0,92,6,157,4842,27.261059,80.201454,1.0,0,0.0,1,0,1,14,6518,92.0,0,5,4.0,0,0.0,Sikh Extremists
65312,2015,1,23,0,147,11,128,904,11.885962,12.801891,1.0,0,0.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Boko Haram
50702,2011,12,25,0,147,11,142,1017,9.101844,7.216751,1.0,0,1.0,1,0,3,15,1894,147.0,0,6,37.0,1,0.0,Boko Haram
60820,2014,6,14,0,182,11,80,641,-1.013578,42.030766,1.0,1,0.0,1,0,3,14,13,182.0,0,6,5.0,0,0.0,Al-Shabaab
16788,1987,2,22,0,61,2,171,1620,13.69288,-89.199161,1.0,0,1.0,1,0,7,1,1188,61.0,0,8,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
27474,1991,6,6,0,92,6,556,4789,30.733315,76.779418,1.0,0,0.0,0,0,3,2,6557,92.0,0,6,0.0,1,0.0,Sikh Extremists
28102,1991,8,10,0,45,3,420,4527,1.7767,-76.1736,3.0,0,0.0,1,0,2,4,12,45.0,0,5,6.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
77415,2016,11,6,0,92,6,148,1125,22.907721,85.935565,1.0,0,0.0,1,0,7,1,1976,92.0,0,5,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
79726,2017,4,6,0,147,11,128,979,12.12052,13.174035,2.0,0,0.0,1,0,2,4,402,147.0,0,5,0.0,1,0.0,Boko Haram
74019,2016,4,24,0,153,6,479,5273,34.458016,71.117305,2.0,0,1.0,1,0,3,4,12,153.0,0,6,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
69975,2015,9,8,0,182,11,76,570,1.789637,44.529976,1.0,0,0.0,1,0,6,4,402,182.0,0,5,19.0,0,1.0,Al-Shabaab
66405,2015,3,17,0,153,6,380,5275,34.102074,71.47802,1.0,0,0.0,1,0,1,1,6941,153.0,0,5,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
62967,2014,9,22,0,182,11,75,629,3.312293,43.47213,1.0,0,0.0,1,0,2,4,402,182.0,0,5,0.0,-9,0.0,Al-Shabaab
50391,2011,11,14,0,45,3,429,1684,3.176146,-76.260556,1.0,0,0.0,1,0,3,1,5920,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
83291,2017,11,28,0,92,6,149,3166,18.002616,80.997272,1.0,1,0.0,1,0,3,14,4452,92.0,0,6,1.0,0,0.0,Maoists
15064,1986,1,20,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7201,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
57908,2014,1,1,0,45,3,412,3521,8.86879,-73.194094,1.0,0,1.0,1,0,3,21,4911,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
15155,1986,2,4,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,7191,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
55328,2013,5,3,0,153,6,525,4351,24.891115,67.143311,1.0,0,0.0,1,0,1,14,7026,153.0,0,5,2.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
29489,1992,1,18,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,0,0,1,3,2432,97.0,0,9,0.0,0,0.0,Palestinians
62988,2014,9,23,0,95,10,43,2371,35.316667,43.766667,3.0,0,1.0,1,0,3,3,3434,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
5553,1979,9,11,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,0,0,1,3,804,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
73960,2016,4,20,0,153,6,479,5329,34.57135,71.351204,1.0,0,0.0,1,0,3,17,7014,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
52030,2012,5,19,0,92,6,149,3194,20.302857,81.345239,1.0,0,0.0,1,0,5,3,52,92.0,0,8,0.0,1,1.0,Maoists
58675,2014,2,22,0,160,5,1,139,6.067685,121.099724,2.0,0,0.0,1,0,6,2,275,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
67667,2015,5,16,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,7,22,767,228.0,0,5,0.0,1,0.0,Houthi extremists (Ansar Allah)
68827,2015,7,12,0,160,5,445,3876,14.046328,121.874954,1.0,1,0.0,1,0,2,4,5190,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
27606,1991,6,19,1,45,3,416,3500,4.667128,-74.106056,1.0,0,0.0,1,0,6,2,4945,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
26748,1991,2,8,0,159,3,548,4714,-16.419747,-71.530536,1.0,0,0.0,1,0,1,3,2432,159.0,0,5,1.0,0,0.0,Shining Path (SL)
66291,2015,3,11,0,113,10,340,3326,31.927389,12.251627,1.0,0,1.0,1,0,3,8,51,113.0,0,6,0.0,1,0.0,Muslim extremists
46743,2009,6,26,0,153,6,479,5314,34.110325,71.163803,1.0,0,0.0,1,0,3,14,7008,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
10583,1983,7,22,0,145,2,493,4027,13.131923,-86.345742,3.0,0,0.0,1,0,2,4,2690,145.0,0,5,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
58644,2014,2,20,0,113,10,357,3361,32.760422,22.635265,1.0,0,1.0,1,0,3,2,4340,113.0,0,6,0.0,1,0.0,Muslim extremists
74868,2016,6,10,0,92,6,148,1152,22.28935,86.598103,1.0,0,0.0,1,0,7,3,2192,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
29471,1992,1,16,0,185,8,100,709,36.686562,-6.137173,1.0,0,0.0,0,0,1,3,1412,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
56236,2013,7,29,0,95,10,47,403,33.057991,44.354839,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
21936,1989,4,18,0,159,3,177,4710,-7.424352,-79.503254,1.0,0,0.0,1,0,1,2,6310,159.0,0,5,1.0,0,0.0,Shining Path (SL)
7001,1980,9,19,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,3,1,1077,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
21774,1989,3,29,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,755,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
24058,1990,1,12,0,186,6,237,2785,7.301756,81.67473,3.0,0,0.0,1,0,1,2,3754,186.0,0,5,4.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
12723,1984,9,2,0,145,2,506,4115,11.683333,-84.95,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
51115,2012,2,23,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,2,3,20,95.0,0,5,6.0,-9,0.0,Al-Qaida in Iraq
66516,2015,3,23,0,214,9,167,1521,48.064426,37.673248,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
79969,2017,4,20,0,4,6,582,5101,36.975638,70.926938,3.0,0,0.0,1,0,3,4,330,4.0,0,6,3.0,-9,0.0,Taliban
80404,2017,5,19,0,92,6,149,3169,18.323083,81.425283,1.0,0,0.0,1,0,3,3,4454,92.0,0,6,0.0,0,0.0,Maoists
72297,2016,1,15,0,123,11,204,3399,14.824994,-5.251649,1.0,0,0.0,1,0,2,2,1208,123.0,0,5,1.0,0,0.0,Muslim extremists
4580,1979,1,5,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,1181,216.0,0,6,2.0,1,0.0,Irish Republican Army (IRA)
35863,1996,10,26,0,45,3,415,3559,5.59,-75.867222,2.0,0,0.0,1,0,7,19,4841,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
42330,2005,8,23,0,95,10,39,357,33.74324,44.623825,1.0,0,0.0,1,1,3,4,728,999.0,0,6,8.0,-9,0.0,Al-Qaida in Iraq
10498,1983,7,7,0,183,11,22,230,-26.160098,27.872807,1.0,0,0.0,1,0,3,3,552,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
53208,2012,9,9,0,95,10,43,397,35.272076,43.915043,1.0,0,1.0,1,0,3,4,48,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
74036,2016,4,25,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,4,48,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
67860,2015,5,25,0,228,10,68,2200,13.574698,44.010392,4.0,0,0.0,1,0,3,1,1094,228.0,0,6,13.0,1,0.0,Houthi extremists (Ansar Allah)
64114,2014,11,22,1,147,11,189,1925,8.396272,8.360304,2.0,0,0.0,1,0,1,14,27,147.0,0,5,1.0,1,1.0,Fulani extremists
14070,1985,6,15,0,183,11,21,197,-29.965819,30.882976,1.0,0,0.0,1,0,3,3,442,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
30833,1992,7,25,0,45,3,412,3527,7.894195,-72.503885,1.0,0,0.0,1,0,3,6,4792,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
29878,1992,3,17,0,209,10,229,2391,41.106178,28.689863,1.0,0,1.0,1,0,7,1,1077,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
12509,1984,7,20,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,1,2,623,183.0,0,8,0.0,1,0.0,African National Congress (South Africa)
41890,2005,4,2,0,141,6,290,3116,27.645319,83.594926,1.0,1,0.0,1,0,3,14,4405,141.0,0,6,1.0,1,0.0,Maoists
49127,2011,1,6,0,92,6,148,1114,23.075278,85.278889,3.0,0,0.0,1,0,1,14,1966,92.0,0,5,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
11512,1984,2,2,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,1513,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
15384,1986,3,26,0,43,3,302,2943,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,4064,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
6477,1980,4,12,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,5,10,2804,61.0,0,5,0.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
56160,2013,7,24,1,4,6,571,5125,32.522301,67.414352,1.0,0,0.0,1,0,6,3,85,4.0,0,2,1.0,1,1.0,Taliban
14153,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2359,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
69165,2015,7,29,0,209,10,253,2577,39.646156,44.261475,3.0,0,0.0,1,0,2,4,48,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
24867,1990,5,4,0,159,3,535,4695,-11.056033,-75.328236,3.0,0,0.0,1,0,1,1,6288,159.0,0,5,2.0,0,0.0,Shining Path (SL)
18979,1988,2,17,0,43,3,300,2941,-33.024705,-71.552216,2.0,0,1.0,1,0,3,21,4061,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
33112,1994,6,11,0,209,10,246,24,37.422746,42.492326,4.0,0,0.0,1,0,2,4,803,209.0,0,5,11.0,1,0.0,Kurdistan Workers' Party (PKK)
45282,2008,7,27,0,160,5,477,3800,17.614973,121.406719,1.0,0,0.0,1,0,3,16,5119,160.0,0,6,1.0,1,0.0,New People's Army (NPA)
8835,1982,6,6,0,185,8,99,715,43.32412,-1.929857,1.0,0,0.0,1,0,3,21,1678,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
27895,1991,7,23,0,159,3,307,2951,-11.967368,-76.978462,1.0,1,0.0,1,0,1,1,6324,159.0,0,5,1.0,0,0.0,Shining Path (SL)
15240,1986,2,26,0,159,3,307,4637,-12.38394,-76.136119,1.0,0,0.0,1,0,3,19,6192,159.0,0,6,0.0,1,0.0,Shining Path (SL)
16992,1987,4,9,0,185,8,114,750,41.400635,2.150913,1.0,0,0.0,1,0,3,1,1632,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
66682,2015,4,1,0,92,6,149,2996,20.186773,81.081073,2.0,0,0.0,1,0,6,1,4313,92.0,0,5,0.0,0,1.0,Maoists
77073,2016,10,19,0,173,10,207,2228,16.756625,43.230939,2.0,0,0.0,1,0,3,4,172,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
23498,1989,10,24,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,1,2,6269,159.0,0,5,1.0,0,0.0,Shining Path (SL)
35178,1996,3,23,0,186,6,237,2757,7.733107,81.68882,1.0,1,0.0,1,0,2,14,3879,186.0,0,5,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64863,2015,1,3,0,228,10,58,511,15.944438,48.788861,3.0,0,0.0,1,0,2,3,1070,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
18597,1987,12,12,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,3,3,5116,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
19123,1988,3,12,0,94,10,561,4882,35.416341,47.061343,1.0,0,0.0,1,0,1,14,6579,92.0,0,5,2.0,0,0.0,Sikh Extremists
57672,2013,12,10,0,228,10,58,24,16.930414,49.365315,4.0,0,0.0,1,0,2,4,48,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
16648,1987,1,18,0,145,2,495,4043,11.966667,-85.166667,1.0,0,0.0,1,0,6,1,5349,145.0,0,5,1.0,1,1.0,Nicaraguan Democratic Force (FDN)
17023,1987,4,13,0,145,2,502,4075,14.024389,-84.148178,2.0,1,0.0,1,0,2,2,59,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
53880,2012,11,19,0,92,6,152,3065,18.352486,81.953482,2.0,0,0.0,1,0,2,14,4366,92.0,0,5,1.0,0,0.0,Maoists
69436,2015,8,11,0,92,6,149,3199,19.455967,81.238101,2.0,0,0.0,1,0,7,1,1976,92.0,0,8,0.0,1,0.0,Maoists
68620,2015,7,2,0,209,10,258,2562,38.395649,27.135641,1.0,0,0.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
38864,2001,2,4,0,45,3,421,3518,6.95284,-71.87514,1.0,0,0.0,1,0,3,4,6024,45.0,0,6,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
53401,2012,9,30,0,95,10,42,381,35.99353,43.21973,1.0,0,1.0,1,0,2,2,765,95.0,0,5,0.0,1,0.0,Al-Qaida in Iraq
57022,2013,10,6,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,0,0,6,7,967,75.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
737,1971,10,3,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,3078,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
10551,1983,7,17,0,145,2,491,24,13.091683,-86.000314,4.0,0,0.0,1,0,2,4,2660,145.0,0,5,31.0,1,0.0,Nicaraguan Democratic Force (FDN)
17369,1987,6,7,0,45,3,416,3500,4.667128,-74.106056,1.0,0,0.0,1,0,2,4,2670,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
75918,2016,8,11,0,173,10,207,2205,16.601688,42.94059,1.0,0,0.0,1,0,3,14,205,173.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
14951,1985,12,24,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,2,7283,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
50095,2011,9,21,0,147,11,128,858,11.840929,13.141459,1.0,0,0.0,1,0,2,14,1864,147.0,0,5,1.0,0,0.0,Boko Haram
8765,1982,5,15,0,97,10,292,4339,31.821444,34.665169,1.0,1,0.0,1,0,3,4,5628,97.0,0,6,1.0,1,0.0,Palestinians
1961,1974,12,18,0,603,8,57,2330,51.453615,-2.601625,1.0,0,1.0,1,0,3,1,3243,603.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
57719,2013,12,14,0,92,6,152,1109,18.352486,81.953482,3.0,0,0.0,1,0,2,1,4402,92.0,0,5,1.0,0,0.0,Maoists
60346,2014,5,22,0,147,11,128,1000,10.617342,12.732679,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Boko Haram
19042,1988,2,24,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,3,1,2682,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
41033,2003,7,19,0,69,8,159,1477,43.696036,7.265592,1.0,0,1.0,1,0,3,2,2410,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
9482,1982,12,8,0,45,3,437,24,8.402925,-75.899867,4.0,0,0.0,1,0,1,14,5818,45.0,0,5,7.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
49822,2011,6,30,0,153,6,380,3434,34.006004,71.53743,1.0,0,0.0,1,0,3,14,13,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
80729,2017,6,6,0,95,10,37,24,33.037637,40.284139,4.0,0,1.0,1,0,3,19,233,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
44329,2007,11,17,0,95,10,41,360,34.208416,43.890713,1.0,0,0.0,0,0,2,4,731,217.0,0,5,6.0,0,0.0,Al-Qaida in Iraq
80892,2017,6,15,0,92,6,149,3051,20.270822,81.48673,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
26227,1990,11,28,0,69,8,158,1453,42.699997,9.447317,1.0,0,0.0,1,0,7,2,2394,69.0,0,5,0.0,1,0.0,Corsican National Liberation Front (FLNC)
67157,2015,4,25,0,214,9,167,1517,47.098835,37.81987,1.0,1,0.0,1,0,3,13,2585,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
74505,2016,5,20,0,146,11,136,877,13.700805,13.309,1.0,0,0.0,1,0,2,14,27,146.0,0,5,6.0,1,0.0,Boko Haram
74750,2016,6,4,0,95,10,37,2456,33.255924,43.839542,1.0,0,0.0,1,1,3,4,0,95.0,0,6,38.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
72886,2016,2,16,0,209,10,249,2580,37.080181,41.220196,1.0,0,1.0,1,0,7,8,3602,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
7218,1981,1,2,0,45,3,429,4529,2.5,-76.883333,2.0,0,0.0,1,0,2,3,523,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
75307,2016,7,4,0,147,11,128,974,12.672691,13.616723,3.0,0,1.0,1,1,3,14,1871,147.0,0,6,2.0,0,0.0,Boko Haram
77064,2016,10,18,0,147,11,128,931,10.869205,12.847621,1.0,1,0.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Boko Haram
48352,2010,7,13,0,92,6,150,1152,22.35435,86.906606,1.0,0,0.0,1,0,6,14,1254,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
4802,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
63500,2014,10,16,0,214,9,167,1547,48.346134,38.424828,1.0,1,0.0,0,0,2,4,48,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
56417,2013,8,10,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,1,2481,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
30702,1992,7,10,0,98,8,113,746,45.469212,9.174508,1.0,0,0.0,1,0,3,1,1567,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
24613,1990,4,2,0,159,3,550,4726,-7.623759,-78.046063,1.0,0,0.0,1,0,1,2,6329,159.0,0,5,1.0,0,0.0,Shining Path (SL)
80020,2017,4,25,0,173,10,207,24,17.475135,42.707611,4.0,0,0.0,0,0,3,21,3005,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
60779,2014,6,10,0,95,10,41,2428,35.499439,43.234894,1.0,0,1.0,1,0,7,2,3462,95.0,0,5,0.0,-9,-9.0,Islamic State of Iraq and the Levant (ISIL)
63078,2014,9,27,0,214,9,167,1534,47.460209,37.86647,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
77765,2016,11,25,0,228,10,68,482,13.586484,44.024105,1.0,0,0.0,1,0,3,14,2936,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
77803,2016,11,27,0,153,6,525,4351,24.891115,67.143311,1.0,0,1.0,1,0,1,3,6925,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
42882,2006,4,6,0,45,3,416,3500,4.667128,-74.106056,1.0,0,1.0,1,0,3,19,6005,45.0,0,8,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
