,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
10032,1983,4,9,0,603,8,211,2364,54.600305,-7.298402,1.0,0,0.0,1,0,1,4,3360,233.0,0,6,1.0,1,0.0,1983-04-09,Irish Republican Army (IRA)
32902,1994,4,25,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3361,233.0,0,5,1.0,0,0.0,1994-04-25,Irish Republican Army (IRA)
1001,1972,7,11,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,3362,216.0,0,5,1.0,0,0.0,1972-07-11,Irish Republican Army (IRA)
29017,1991,11,15,0,603,8,211,2267,54.607712,-5.95621,1.0,0,1.0,0,0,7,1,2552,233.0,0,8,0.0,1,0.0,1991-11-15,Irish Republican Army (IRA)
11850,1984,3,22,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,1,3363,233.0,0,6,0.0,1,0.0,1984-03-22,Irish Republican Army (IRA)
33093,1994,6,2,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,2,3364,216.0,0,6,0.0,1,0.0,1994-06-02,Irish Republican Army (IRA)
27021,1991,4,4,0,603,8,57,2365,53.480713,-2.234377,1.0,0,0.0,1,0,7,1,3365,216.0,0,8,0.0,1,0.0,1991-04-04,Irish Republican Army (IRA)
27081,1991,4,12,0,603,8,211,2281,54.706718,-7.592867,1.0,0,0.0,1,0,1,17,3366,233.0,0,5,1.0,0,0.0,1991-04-12,Irish Republican Army (IRA)
5979,1979,12,16,0,603,8,211,2364,54.600305,-7.298402,1.0,0,0.0,1,0,1,4,3367,233.0,0,5,1.0,0,0.0,1979-12-16,Irish Republican Army (IRA)
16521,1986,12,17,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,3368,233.0,0,6,0.0,1,0.0,1986-12-17,Irish Republican Army (IRA)
1611,1974,2,18,0,603,8,211,2270,54.077313,-6.608787,1.0,0,0.0,1,0,3,4,3369,216.0,0,6,1.0,1,0.0,1974-02-18,Irish Republican Army (IRA)
21668,1989,3,13,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,268,233.0,0,5,1.0,0,0.0,1989-03-13,Irish Republican Army (IRA)
10178,1983,5,10,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,3370,216.0,0,5,1.0,0,0.0,1983-05-10,Irish Republican Army (IRA)
32477,1994,2,19,0,603,8,57,2273,51.504387,-0.140041,1.0,0,0.0,0,0,7,1,3371,216.0,0,8,0.0,1,0.0,1994-02-19,Irish Republican Army (IRA)
12392,1984,6,27,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,2,4,3199,233.0,0,5,0.0,1,0.0,1984-06-27,Irish Republican Army (IRA)
21537,1989,2,24,0,603,8,211,2349,54.463367,-6.328597,1.0,0,0.0,1,0,3,19,2629,233.0,0,6,0.0,1,0.0,1989-02-24,Irish Republican Army (IRA)
10254,1983,5,24,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,3372,216.0,0,6,0.0,1,0.0,1983-05-24,Irish Republican Army (IRA)
13786,1985,5,12,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,3373,233.0,0,6,0.0,1,0.0,1985-05-12,Irish Republican Army (IRA)
10006,1983,4,3,0,603,8,211,2366,54.65548,-5.674815,1.0,0,0.0,1,0,1,14,3374,233.0,0,5,1.0,0,0.0,1983-04-03,Irish Republican Army (IRA)
29513,1992,1,22,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,4,3375,233.0,0,6,0.0,1,0.0,1992-01-22,Irish Republican Army (IRA)
21462,1989,2,20,0,603,8,57,2356,52.708174,-2.754321,1.0,0,0.0,1,0,3,4,3376,216.0,0,6,0.0,1,0.0,1989-02-20,Irish Republican Army (IRA)
27202,1991,5,2,0,603,8,211,2364,54.600305,-7.298402,1.0,0,0.0,1,0,3,3,330,233.0,0,6,0.0,1,0.0,1991-05-02,Irish Republican Army (IRA)
17066,1987,4,17,0,603,8,57,2273,51.504387,-0.140041,1.0,0,1.0,0,0,3,2,3280,216.0,0,6,0.0,1,0.0,1987-04-17,Irish Republican Army (IRA)
1851,1974,10,5,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,2,3,3377,216.0,0,5,1.0,0,0.0,1974-10-05,Irish Republican Army (IRA)
2759,1976,6,23,0,603,8,211,2314,54.118385,-6.641824,1.0,1,0.0,1,0,3,4,3378,216.0,0,6,1.0,1,0.0,1976-06-23,Irish Republican Army (IRA)
2604,1976,2,27,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,3379,233.0,0,6,1.0,1,0.0,1976-02-27,Irish Republican Army (IRA)
30531,1992,6,17,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,3380,233.0,0,6,0.0,1,0.0,1992-06-17,Irish Republican Army (IRA)
20231,1988,8,27,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,3,1,1078,233.0,0,6,0.0,1,0.0,1988-08-27,Irish Republican Army (IRA)
23434,1989,10,16,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,3,4,12,216.0,0,6,0.0,1,0.0,1989-10-16,Irish Republican Army (IRA)
1165,1972,9,29,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,2,4,3381,216.0,0,5,2.0,0,0.0,1972-09-29,Irish Republican Army (IRA)
31193,1992,9,9,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,7,14,3382,233.0,0,8,0.0,1,0.0,1992-09-09,Irish Republican Army (IRA)
26952,1991,3,24,0,603,8,211,2291,54.238631,-7.170908,1.0,0,0.0,1,0,2,3,12,233.0,0,5,0.0,1,0.0,1991-03-24,Irish Republican Army (IRA)
2208,1975,6,10,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3383,233.0,0,5,1.0,0,0.0,1975-06-10,Irish Republican Army (IRA)
11709,1984,3,3,0,603,8,211,2271,54.347539,-6.656108,1.0,0,0.0,1,0,3,14,3384,233.0,0,6,1.0,1,0.0,1984-03-03,Irish Republican Army (IRA)
5761,1979,10,24,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,2,14,3385,233.0,0,5,1.0,0,0.0,1979-10-24,Irish Republican Army (IRA)
27082,1991,4,12,0,603,8,211,2308,54.42071,-6.443767,1.0,0,0.0,0,0,1,1,3386,233.0,0,6,0.0,0,0.0,1991-04-12,Irish Republican Army (IRA)
11051,1983,11,1,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,8,3387,233.0,0,6,2.0,1,0.0,1983-11-01,Irish Republican Army (IRA)
12280,1984,5,30,0,603,8,211,24,54.787715,-6.492314,4.0,0,0.0,1,0,3,4,3267,216.0,0,6,1.0,1,0.0,1984-05-30,Irish Republican Army (IRA)
27581,1991,6,17,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,3388,233.0,0,5,1.0,0,0.0,1991-06-17,Irish Republican Army (IRA)
15654,1986,5,23,0,603,8,211,2270,54.077313,-6.608787,1.0,0,0.0,1,0,3,3,893,216.0,0,6,3.0,1,0.0,1986-05-23,Irish Republican Army (IRA)
14429,1985,8,22,0,603,8,211,2306,54.819164,-7.467909,1.0,0,0.0,0,0,1,1,3389,233.0,0,5,1.0,0,0.0,1985-08-22,Irish Republican Army (IRA)
353,1970,9,4,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,3,17,3390,233.0,0,6,1.0,1,0.0,1970-09-04,Irish Republican Army (IRA)
3442,1977,8,12,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,2,4,3391,216.0,0,5,1.0,0,0.0,1977-08-12,Irish Republican Army (IRA)
28584,1991,10,5,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,2,14,3392,233.0,0,5,0.0,0,0.0,1991-10-05,Irish Republican Army (IRA)
30173,1992,4,27,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,7,14,3393,233.0,0,8,0.0,1,0.0,1992-04-27,Irish Republican Army (IRA)
30972,1992,8,12,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3394,233.0,0,5,1.0,0,0.0,1992-08-12,Irish Republican Army (IRA)
33385,1994,8,23,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,1,14,3395,216.0,0,5,0.0,0,0.0,1994-08-23,Irish Republican Army (IRA)
3469,1977,9,6,0,603,8,211,2267,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,3325,216.0,0,8,0.0,1,0.0,1977-09-06,Irish Republican Army (IRA)
7526,1981,4,7,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,1,2,3396,216.0,0,5,1.0,0,0.0,1981-04-07,Irish Republican Army (IRA)
6868,1980,8,3,0,96,8,216,2367,54.549094,-7.832069,1.0,0,0.0,1,0,1,4,3397,216.0,0,5,1.0,0,0.0,1980-08-03,Irish Republican Army (IRA)
11982,1984,4,11,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,1,4,3095,233.0,0,6,0.0,0,0.0,1984-04-11,Irish Republican Army (IRA)
31894,1992,11,23,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,3,19,3398,233.0,0,6,0.0,1,0.0,1992-11-23,Irish Republican Army (IRA)
20761,1988,11,20,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,4,3399,216.0,0,6,0.0,1,0.0,1988-11-20,Irish Republican Army (IRA)
12180,1984,5,8,0,603,8,211,2311,54.50853,-6.763131,1.0,0,0.0,1,0,1,4,3400,233.0,0,5,1.0,0,0.0,1984-05-08,Irish Republican Army (IRA)
1643,1974,3,16,0,603,8,211,2270,54.077313,-6.608787,1.0,0,0.0,1,0,1,4,3401,216.0,0,5,2.0,0,0.0,1974-03-16,Irish Republican Army (IRA)
20442,1988,10,5,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,1,3,3402,233.0,0,6,0.0,0,0.0,1988-10-05,Irish Republican Army (IRA)
1669,1974,4,10,0,603,8,211,2368,54.190675,-7.562948,1.0,0,0.0,1,0,1,4,3403,233.0,0,5,1.0,0,0.0,1974-04-10,Irish Republican Army (IRA)
2565,1976,2,7,0,603,8,211,2303,54.645861,-6.745149,1.0,0,0.0,1,0,3,14,3404,233.0,0,6,2.0,1,0.0,1976-02-07,Irish Republican Army (IRA)
34855,1995,12,8,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3405,233.0,0,5,1.0,0,0.0,1995-12-08,Irish Republican Army (IRA)
7119,1980,11,11,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,3406,233.0,0,5,1.0,0,0.0,1980-11-11,Irish Republican Army (IRA)
15893,1986,7,1,0,603,8,211,2369,54.371716,-5.855803,1.0,0,0.0,1,0,1,4,3407,233.0,0,6,1.0,0,0.0,1986-07-01,Irish Republican Army (IRA)
1548,1973,12,10,0,603,8,211,272,54.208418,-5.891745,1.0,0,0.0,1,0,1,3,3408,233.0,0,6,1.0,1,0.0,1973-12-10,Irish Republican Army (IRA)
4263,1978,8,27,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,3409,233.0,0,6,1.0,1,0.0,1978-08-27,Irish Republican Army (IRA)
4160,1978,6,25,0,603,8,211,2269,54.296399,-7.871465,1.0,0,0.0,1,0,3,4,3410,216.0,0,5,1.0,1,0.0,1978-06-25,Irish Republican Army (IRA)
7269,1981,1,21,0,603,8,211,2271,54.347539,-6.656108,1.0,0,0.0,1,0,1,2,3411,216.0,0,5,2.0,0,0.0,1981-01-21,Irish Republican Army (IRA)
10560,1983,7,19,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,3,1,3412,233.0,0,6,0.0,0,0.0,1983-07-19,Irish Republican Army (IRA)
4659,1979,1,26,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,2,3,3413,216.0,0,5,0.0,1,0.0,1979-01-26,Irish Republican Army (IRA)
22268,1989,6,6,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,3414,233.0,0,6,0.0,1,0.0,1989-06-06,Irish Republican Army (IRA)
21600,1989,3,3,0,603,8,211,2286,54.183052,-6.341388,1.0,0,0.0,1,0,3,19,3415,233.0,0,6,0.0,1,0.0,1989-03-03,Irish Republican Army (IRA)
14066,1985,6,14,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,3416,233.0,0,6,0.0,1,0.0,1985-06-14,Irish Republican Army (IRA)
3496,1977,9,13,0,603,8,211,2370,54.717441,-7.232568,1.0,0,0.0,1,0,1,4,3417,233.0,0,5,1.0,0,0.0,1977-09-13,Irish Republican Army (IRA)
3062,1977,1,14,0,603,8,211,2371,54.874117,-6.469736,1.0,0,0.0,1,0,3,3,3418,233.0,0,6,1.0,1,0.0,1977-01-14,Irish Republican Army (IRA)
29014,1991,11,15,0,603,8,211,2267,54.607712,-5.95621,1.0,0,1.0,0,0,7,1,2552,233.0,0,8,0.0,1,0.0,1991-11-15,Irish Republican Army (IRA)
23330,1989,10,8,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,0,0,3,4,3419,216.0,0,6,0.0,1,0.0,1989-10-08,Irish Republican Army (IRA)
7335,1981,2,6,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,2,3,3182,216.0,0,5,1.0,0,0.0,1981-02-06,Irish Republican Army (IRA)
5502,1979,8,27,0,603,8,211,2276,54.102813,-6.259412,1.0,0,0.0,1,0,3,4,3420,216.0,0,6,18.0,1,0.0,1979-08-27,Irish Republican Army (IRA)
31759,1992,11,8,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,1,4,3421,233.0,0,6,0.0,0,0.0,1992-11-08,Irish Republican Army (IRA)
1446,1973,7,12,0,603,8,211,2362,54.192934,-6.576051,1.0,0,0.0,1,0,1,4,3422,233.0,0,5,1.0,0,0.0,1973-07-12,Irish Republican Army (IRA)
21793,1989,4,3,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,1,3,3423,233.0,0,5,0.0,0,0.0,1989-04-03,Irish Republican Army (IRA)
1547,1973,12,10,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,3424,216.0,0,5,1.0,0,0.0,1973-12-10,Irish Republican Army (IRA)
3002,1976,11,27,0,603,8,211,2349,54.463367,-6.328597,1.0,0,0.0,1,0,3,14,3425,233.0,0,6,1.0,1,0.0,1976-11-27,Irish Republican Army (IRA)
32628,1994,3,13,0,603,8,57,2273,51.504387,-0.140041,1.0,0,0.0,0,0,3,6,3426,216.0,0,6,0.0,1,0.0,1994-03-13,Irish Republican Army (IRA)
22046,1989,5,4,0,603,8,211,2270,54.077313,-6.608787,1.0,1,0.0,1,0,3,4,3427,216.0,0,6,1.0,1,0.0,1989-05-04,Irish Republican Army (IRA)
2615,1976,3,8,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,6,3428,216.0,0,6,0.0,1,0.0,1976-03-08,Irish Republican Army (IRA)
2983,1976,11,11,0,603,8,211,2292,54.951082,-6.558998,1.0,0,0.0,1,0,1,4,3429,233.0,0,5,1.0,0,0.0,1976-11-11,Irish Republican Army (IRA)
6879,1980,8,8,0,96,8,216,2372,54.654487,-8.110714,1.0,0,0.0,1,0,7,1,826,96.0,0,8,9.0,1,0.0,1980-08-08,Irish Republican Army (IRA)
7757,1981,6,20,0,603,8,211,2286,54.183052,-6.341388,1.0,0,0.0,1,0,1,3,3430,216.0,0,5,1.0,0,0.0,1981-06-20,Irish Republican Army (IRA)
2996,1976,11,18,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,3431,233.0,0,5,1.0,0,0.0,1976-11-18,Irish Republican Army (IRA)
14456,1985,8,31,0,603,8,211,2373,54.397786,-5.753912,1.0,0,0.0,1,0,1,3,3432,233.0,0,5,1.0,0,0.0,1985-08-31,Irish Republican Army (IRA)
32911,1994,4,26,0,603,8,211,2267,54.607712,-5.95621,1.0,0,1.0,1,0,2,14,3089,216.0,0,5,0.0,0,0.0,1994-04-26,Irish Republican Army (IRA)
9719,1983,1,27,0,603,8,211,2325,54.788077,-7.47303,1.0,0,0.0,1,0,3,3,3433,233.0,0,6,0.0,1,0.0,1983-01-27,Irish Republican Army (IRA)
4353,1978,9,30,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,2,3434,233.0,0,8,0.0,1,0.0,1978-09-30,Irish Republican Army (IRA)
7707,1981,5,31,0,603,8,211,2286,54.183052,-6.341388,1.0,0,0.0,1,0,3,4,3435,216.0,0,6,1.0,1,0.0,1981-05-31,Irish Republican Army (IRA)
81639,2017,7,26,0,95,10,47,2374,32.867008,44.220455,1.0,0,0.0,1,1,3,4,20,95.0,0,6,1.0,0,0.0,2017-07-26,Islamic State of Iraq and the Levant (ISIL)
79359,2017,3,12,0,95,10,42,393,36.289417,42.411853,1.0,1,0.0,0,1,3,6,498,95.0,0,6,18.0,0,0.0,2017-03-12,Islamic State of Iraq and the Levant (ISIL)
65859,2015,2,15,0,95,10,39,357,33.787583,44.668683,1.0,0,0.0,0,0,3,4,3436,95.0,0,6,1.0,0,0.0,2015-02-15,Islamic State of Iraq and the Levant (ISIL)
67829,2015,5,24,0,95,10,39,390,33.693947,45.067425,1.0,0,1.0,1,0,3,3,3437,95.0,0,6,0.0,1,0.0,2015-05-24,Islamic State of Iraq and the Levant (ISIL)
73430,2016,3,16,0,95,10,43,2375,35.320671,43.767281,3.0,0,0.0,1,0,3,4,3438,95.0,0,6,2.0,1,0.0,2016-03-16,Islamic State of Iraq and the Levant (ISIL)
80163,2017,5,7,0,95,10,43,358,35.45211,44.375465,1.0,0,0.0,1,1,3,4,3439,95.0,0,6,7.0,-9,0.0,2017-05-07,Islamic State of Iraq and the Levant (ISIL)
76136,2016,8,25,0,95,10,37,2376,33.410797,43.561432,1.0,0,0.0,1,1,3,4,0,95.0,0,6,6.0,0,0.0,2016-08-25,Islamic State of Iraq and the Levant (ISIL)
77025,2016,10,16,0,95,10,39,2377,34.021821,44.933508,1.0,0,0.0,1,0,3,4,268,95.0,0,6,1.0,0,0.0,2016-10-16,Islamic State of Iraq and the Levant (ISIL)
79029,2017,2,18,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,730,95.0,0,6,3.0,-9,0.0,2017-02-18,Islamic State of Iraq and the Levant (ISIL)
81444,2017,7,16,0,95,10,39,2378,34.399525,45.142685,1.0,0,0.0,1,0,3,14,330,95.0,0,6,0.0,1,0.0,2017-07-16,Islamic State of Iraq and the Levant (ISIL)
79632,2017,3,30,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,730,95.0,0,6,7.0,1,0.0,2017-03-30,Islamic State of Iraq and the Levant (ISIL)
82744,2017,10,14,0,95,10,41,2379,33.953178,44.206818,1.0,0,0.0,0,1,3,14,27,95.0,0,6,2.0,0,0.0,2017-10-14,Islamic State of Iraq and the Levant (ISIL)
78185,2016,12,24,0,95,10,37,436,33.036022,40.288158,1.0,0,0.0,1,0,3,14,1812,95.0,0,6,0.0,-9,0.0,2016-12-24,Islamic State of Iraq and the Levant (ISIL)
70145,2015,9,17,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,1,3,3,20,95.0,0,6,6.0,-9,0.0,2015-09-17,Islamic State of Iraq and the Levant (ISIL)
76247,2016,9,2,0,160,5,5,23,7.083241,125.600998,1.0,0,0.0,1,0,3,8,3017,160.0,0,6,15.0,1,0.0,2016-09-02,Islamic State of Iraq and the Levant (ISIL)
79121,2017,2,24,0,200,10,221,2380,36.432888,37.442127,1.0,0,0.0,1,1,3,17,3440,200.0,0,6,78.0,1,0.0,2017-02-24,Islamic State of Iraq and the Levant (ISIL)
76627,2016,9,21,0,95,10,41,2381,34.458684,43.795649,3.0,0,0.0,1,0,3,14,1257,95.0,0,6,0.0,1,0.0,2016-09-21,Islamic State of Iraq and the Levant (ISIL)
79593,2017,3,28,0,95,10,42,2382,36.319386,41.861473,1.0,0,0.0,1,1,3,4,0,95.0,0,6,4.0,0,0.0,2017-03-28,Islamic State of Iraq and the Levant (ISIL)
62687,2014,9,9,0,95,10,37,2383,33.391567,43.854069,1.0,0,0.0,1,0,2,4,899,95.0,0,5,2.0,-9,0.0,2014-09-09,Islamic State of Iraq and the Levant (ISIL)
80687,2017,6,3,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,1,3,4,48,95.0,0,6,13.0,1,0.0,2017-06-03,Islamic State of Iraq and the Levant (ISIL)
62752,2014,9,13,0,95,10,41,385,34.92485,43.491413,1.0,0,0.0,1,0,3,1,3441,95.0,0,6,0.0,1,0.0,2014-09-13,Islamic State of Iraq and the Levant (ISIL)
80439,2017,5,21,0,95,10,41,385,34.92485,43.491413,1.0,0,0.0,0,0,2,4,172,95.0,0,5,4.0,0,0.0,2017-05-21,Islamic State of Iraq and the Levant (ISIL)
64185,2014,11,26,0,95,10,42,2384,36.407394,42.964626,1.0,0,0.0,1,0,3,3,3442,95.0,0,6,0.0,1,0.0,2014-11-26,Islamic State of Iraq and the Levant (ISIL)
56957,2013,9,30,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,3443,95.0,0,6,6.0,-9,0.0,2013-09-30,Islamic State of Iraq and the Levant (ISIL)
79731,2017,4,6,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,4,327,95.0,0,6,2.0,1,0.0,2017-04-06,Islamic State of Iraq and the Levant (ISIL)
76303,2016,9,5,0,200,10,222,2385,33.514722,36.124722,1.0,0,1.0,1,1,3,14,13,200.0,0,6,3.0,-9,0.0,2016-09-05,Islamic State of Iraq and the Levant (ISIL)
78992,2017,2,16,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,8,51,95.0,0,6,2.0,-9,0.0,2017-02-16,Islamic State of Iraq and the Levant (ISIL)
62176,2014,8,12,1,95,10,43,2375,35.316667,43.766667,3.0,0,0.0,1,0,6,15,3444,95.0,0,5,1.0,1,1.0,2014-08-12,Islamic State of Iraq and the Levant (ISIL)
63898,2014,11,9,0,95,10,37,2386,33.633442,42.816579,3.0,0,0.0,1,0,6,14,13,95.0,0,5,71.0,0,1.0,2014-11-09,Islamic State of Iraq and the Levant (ISIL)
55753,2013,6,16,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,1,755,95.0,0,6,1.0,0,0.0,2013-06-16,Islamic State of Iraq and the Levant (ISIL)
75271,2016,7,2,0,95,10,41,2387,34.934021,44.732433,2.0,0,0.0,1,1,3,20,6,95.0,0,6,2.0,0,0.0,2016-07-02,Islamic State of Iraq and the Levant (ISIL)
74101,2016,4,28,0,209,10,223,2388,36.833508,38.000553,1.0,1,0.0,1,0,3,4,3445,209.0,0,6,0.0,1,0.0,2016-04-28,Islamic State of Iraq and the Levant (ISIL)
77903,2016,12,4,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,14,1329,95.0,0,6,4.0,-9,0.0,2016-12-04,Islamic State of Iraq and the Levant (ISIL)
80576,2017,5,29,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,4,48,95.0,0,6,2.0,1,0.0,2017-05-29,Islamic State of Iraq and the Levant (ISIL)
83589,2017,12,26,0,95,10,43,2389,35.198963,43.793133,1.0,0,0.0,1,0,3,4,12,95.0,0,6,2.0,0,0.0,2017-12-26,Islamic State of Iraq and the Levant (ISIL)
70195,2015,9,19,0,95,10,37,2390,33.397812,43.706276,1.0,0,0.0,1,1,3,4,48,95.0,0,6,1.0,0,0.0,2015-09-19,Islamic State of Iraq and the Levant (ISIL)
55747,2013,6,16,0,95,10,42,362,36.354145,43.14357,1.0,1,1.0,1,0,2,3,85,95.0,0,5,4.0,0,0.0,2013-06-16,Islamic State of Iraq and the Levant (ISIL)
74546,2016,5,23,0,200,10,224,2391,34.896112,35.886553,1.0,0,1.0,1,1,3,19,904,200.0,0,6,18.0,1,0.0,2016-05-23,Islamic State of Iraq and the Levant (ISIL)
67678,2015,5,18,0,209,10,225,2392,36.991419,35.330828,1.0,0,1.0,1,0,3,14,767,209.0,0,6,0.0,1,0.0,2015-05-18,Islamic State of Iraq and the Levant (ISIL)
56966,2013,9,30,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,2013-09-30,Islamic State of Iraq and the Levant (ISIL)
64022,2014,11,16,0,95,10,41,2393,33.994591,44.357273,1.0,0,1.0,1,0,3,14,1257,95.0,0,6,0.0,1,0.0,2014-11-16,Islamic State of Iraq and the Levant (ISIL)
69532,2015,8,16,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,14,1885,95.0,0,6,2.0,0,0.0,2015-08-16,Islamic State of Iraq and the Levant (ISIL)
78916,2017,2,12,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,14,1885,95.0,0,6,1.0,-9,0.0,2017-02-12,Islamic State of Iraq and the Levant (ISIL)
58910,2014,3,7,0,110,10,226,2394,34.221798,36.376812,1.0,1,1.0,1,0,3,17,305,110.0,0,6,0.0,0,0.0,2014-03-07,Islamic State of Iraq and the Levant (ISIL)
71088,2015,11,5,0,95,10,41,2395,34.933361,43.412552,1.0,0,1.0,0,1,3,17,305,95.0,0,6,1.0,0,0.0,2015-11-05,Islamic State of Iraq and the Levant (ISIL)
77775,2016,11,26,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,14,1329,95.0,0,6,4.0,1,0.0,2016-11-26,Islamic State of Iraq and the Levant (ISIL)
58099,2014,1,15,0,95,10,39,409,33.716995,44.679516,1.0,0,1.0,1,1,3,14,3446,95.0,0,6,17.0,1,0.0,2014-01-15,Islamic State of Iraq and the Levant (ISIL)
81648,2017,7,27,0,95,10,39,382,33.953167,44.921906,1.0,0,0.0,1,1,3,1,834,95.0,0,6,1.0,-9,0.0,2017-07-27,Islamic State of Iraq and the Levant (ISIL)
57069,2013,10,9,0,95,10,43,2375,35.323789,43.772096,3.0,0,1.0,1,0,3,3,3447,95.0,0,6,0.0,1,0.0,2013-10-09,Islamic State of Iraq and the Levant (ISIL)
59457,2014,4,7,0,95,10,43,397,35.252529,43.906586,1.0,0,1.0,0,0,1,14,3448,95.0,0,6,0.0,1,0.0,2014-04-07,Islamic State of Iraq and the Levant (ISIL)
81384,2017,7,13,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,1,3,4,48,95.0,0,6,2.0,1,0.0,2017-07-13,Islamic State of Iraq and the Levant (ISIL)
82926,2017,10,28,0,209,10,227,2396,41.106178,28.689863,1.0,0,0.0,0,1,3,1,3016,209.0,0,6,0.0,0,0.0,2017-10-28,Islamic State of Iraq and the Levant (ISIL)
82147,2017,8,29,0,95,10,42,2397,36.486149,42.418186,1.0,0,1.0,1,0,3,4,162,95.0,0,6,2.0,1,0.0,2017-08-29,Islamic State of Iraq and the Levant (ISIL)
77905,2016,12,4,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,14,1329,95.0,0,6,3.0,-9,0.0,2016-12-04,Islamic State of Iraq and the Levant (ISIL)
