,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
5999,1979,12,19,0,603,8,39,700,51.504387,-0.140041,1.0,0,0.0,0,0,1,1,826,216.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
5655,1979,10,3,0,97,10,337,1283,31.771599,35.2034,1.0,0,0.0,1,0,3,14,1403,97.0,0,6,0.0,1,0.0,Palestinians
13598,1985,4,11,0,43,3,218,921,-33.686068,-71.216633,1.0,0,0.0,1,0,3,19,56,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
78551,2017,1,19,0,182,11,51,193,2.14383,45.118061,1.0,0,0.0,1,0,2,4,303,182.0,0,6,6.0,-9,0.0,Al-Shabaab
45872,2008,12,17,0,153,6,405,1591,32.306099,69.579956,1.0,1,0.0,1,0,2,14,1753,153.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
6431,1980,4,1,0,97,10,209,1301,32.788284,35.521675,1.0,0,0.0,1,0,3,14,433,97.0,0,6,0.0,1,0.0,Palestinians
42727,2006,2,6,0,141,6,214,976,27.66897,85.319824,1.0,0,0.0,1,0,2,19,1127,141.0,0,5,1.0,0,0.0,Maoists
46058,2009,1,25,0,92,6,103,349,18.9,81.35,1.0,0,0.0,1,0,7,14,492,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
52294,2012,6,13,0,95,10,26,110,33.749892,44.633421,2.0,0,1.0,1,1,3,3,20,95.0,0,6,3.0,0,0.0,Al-Qaida in Iraq
45224,2008,7,15,0,92,6,105,356,18.364195,81.892418,3.0,0,0.0,1,0,7,14,1131,92.0,0,8,0.0,1,0.0,Maoists
17214,1987,5,5,0,61,2,126,517,13.64121,-88.785423,1.0,0,1.0,1,0,2,4,678,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
18889,1988,2,7,0,92,6,365,1457,29.420166,77.784542,1.0,0,0.0,1,0,2,3,1579,92.0,0,5,0.0,1,0.0,Sikh Extremists
19871,1988,6,29,0,61,2,125,521,13.5,-88.866667,1.0,0,0.0,1,0,2,14,681,61.0,0,5,6.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
8387,1982,2,12,0,69,8,112,450,43.529742,5.447427,1.0,0,0.0,1,0,3,14,618,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
60733,2014,6,9,0,214,9,119,471,49.181837,37.27858,3.0,0,0.0,1,0,2,4,258,214.0,0,5,0.0,1,0.0,Donetsk People's Republic
14155,1985,7,1,0,69,8,110,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,607,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
16215,1986,9,16,0,145,2,332,1247,11.676334,-84.702872,1.0,0,0.0,1,0,2,4,683,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
38811,2001,1,18,0,45,3,263,1319,7.10577,-77.76488,1.0,0,0.0,1,0,1,2,1458,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
40361,2002,10,3,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,62,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
73959,2016,4,20,0,153,6,404,1572,24.891115,67.143311,1.0,0,1.0,1,0,2,3,250,153.0,0,5,4.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
32404,1994,2,3,0,45,3,265,1075,6.242026,-75.564766,1.0,0,0.0,1,0,3,8,1207,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
73039,2016,2,24,0,147,11,137,602,7.871944,8.008333,1.0,0,1.0,1,0,2,14,27,147.0,0,5,50.0,1,0.0,Fulani extremists
63979,2014,11,13,0,159,3,354,1386,-12.950153,-74.020741,3.0,0,0.0,0,0,2,4,12,159.0,0,5,0.0,0,0.0,Shining Path (SL)
33022,1994,5,16,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1550,159.0,0,6,0.0,1,0.0,Shining Path (SL)
54065,2012,12,18,0,92,6,101,945,24.528349,84.590579,1.0,1,0.0,1,0,3,4,48,92.0,0,6,0.0,0,0.0,Maoists
16465,1986,11,23,0,183,11,15,76,-26.252697,27.870275,1.0,0,0.0,1,0,3,2,135,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
60508,2014,5,22,0,228,10,157,671,15.823405,44.038661,1.0,0,0.0,1,0,3,22,217,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
29934,1992,3,21,0,151,8,199,820,59.913869,10.752245,1.0,0,0.0,1,0,7,7,926,209.0,0,9,0.0,1,0.0,Kurdistan Workers' Party (PKK)
25206,1990,6,16,0,45,3,279,24,2.243589,-77.010385,4.0,0,0.0,1,0,1,14,1463,45.0,0,5,8.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
47897,2010,4,19,0,153,6,405,1602,33.908578,71.070055,3.0,0,0.0,1,0,6,3,1768,153.0,0,5,0.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
2327,1975,9,9,0,185,8,77,255,43.189944,-2.052454,1.0,0,0.0,1,0,3,19,397,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
11748,1984,3,11,0,145,2,326,1223,12.96361,-86.81472,1.0,0,0.0,1,0,3,21,1339,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
5418,1979,7,29,0,185,8,71,237,40.465595,-3.696263,1.0,0,0.0,1,0,3,19,401,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
43302,2006,9,12,0,209,10,190,796,38.750384,40.554192,1.0,0,0.0,1,0,3,19,907,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
66449,2015,3,20,0,153,6,404,1572,24.891115,67.143311,1.0,0,0.0,1,1,3,4,1728,153.0,0,6,4.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
73749,2016,4,7,0,92,6,102,347,24.19173,86.299815,3.0,0,0.0,1,0,3,3,85,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
68623,2015,7,3,0,147,11,86,292,10.737778,13.130556,1.0,0,0.0,1,0,3,14,27,147.0,0,6,31.0,1,0.0,Boko Haram
60427,2014,5,26,0,113,10,245,1032,32.069286,20.151144,1.0,0,0.0,1,0,1,10,1165,113.0,0,5,1.0,0,0.0,Muslim extremists
82147,2017,8,29,0,95,10,29,759,36.486149,42.418186,1.0,0,1.0,1,0,3,4,258,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
61934,2014,7,29,0,214,9,118,461,47.981647,37.762325,1.0,0,0.0,1,0,3,2,644,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
52998,2012,8,16,0,160,5,4,15,7.024267,122.188903,1.0,0,0.0,1,0,3,19,56,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
14801,1985,11,24,0,185,8,68,233,43.32412,-1.929857,1.0,0,0.0,1,0,1,3,358,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
77079,2016,10,19,0,173,10,155,676,16.759295,43.184751,2.0,0,0.0,1,0,3,4,291,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
62870,2014,9,18,0,228,10,43,149,15.325443,44.211895,1.0,0,0.0,1,0,3,2,765,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
13814,1985,5,15,0,183,11,15,55,-26.234679,28.370372,1.0,0,0.0,1,0,3,3,94,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
41782,2005,1,19,0,69,8,110,436,42.699997,9.447317,1.0,0,0.0,1,0,3,1,585,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
17344,1987,6,3,0,92,6,366,1443,31.638549,75.135566,1.0,0,0.0,1,0,2,3,1408,92.0,0,5,3.0,1,0.0,Sikh Extremists
36254,1997,4,21,0,186,6,207,871,7.921328,81.52467,1.0,0,0.0,1,0,2,3,859,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
63475,2014,10,16,0,228,10,37,143,13.966953,44.002258,1.0,0,1.0,1,0,7,2,161,228.0,0,8,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
5690,1979,10,8,0,185,8,73,242,43.46096,-3.807934,1.0,0,0.0,1,0,2,3,367,185.0,0,5,3.0,1,0.0,Basque Fatherland and Freedom (ETA)
26124,1990,11,7,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,0,0,3,19,396,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
55604,2013,5,29,0,182,11,55,189,-0.357847,42.54665,1.0,0,0.0,0,0,1,10,322,182.0,0,5,0.0,0,0.0,Al-Shabaab
61362,2014,7,8,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,1,2,321,182.0,0,5,1.0,0,0.0,Al-Shabaab
24534,1990,3,27,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,1555,159.0,0,5,0.0,1,0.0,Shining Path (SL)
36639,1997,11,11,0,45,3,265,24,6.2675,-75.568611,4.0,0,0.0,1,0,1,14,1213,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
69538,2015,8,16,0,209,10,186,789,40.871254,43.458685,1.0,1,0.0,1,0,3,4,48,209.0,0,6,4.0,-9,0.0,Kurdistan Workers' Party (PKK)
9484,1982,12,9,0,185,8,68,228,43.18418,-2.473289,1.0,0,0.0,1,0,3,3,351,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
19497,1988,5,3,0,159,3,354,1388,-12.939782,-74.247478,1.0,0,0.0,1,0,1,3,1542,159.0,0,5,1.0,0,0.0,Shining Path (SL)
5501,1979,8,27,0,603,8,161,703,54.102813,-6.259412,1.0,0,0.0,1,0,3,4,796,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
37157,1999,1,12,0,160,5,5,23,7.083241,125.600998,1.0,0,1.0,1,0,3,19,24,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
15372,1986,3,26,0,43,3,219,918,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,1037,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
63898,2014,11,9,0,95,10,24,747,33.633442,42.816579,3.0,0,0.0,1,0,6,14,13,95.0,0,5,71.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
10136,1983,5,2,0,61,2,129,533,13.947352,-89.120181,1.0,0,0.0,1,0,2,4,683,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
81767,2017,8,5,0,123,11,140,573,15.329201,-0.001457,2.0,0,0.0,1,0,6,14,27,123.0,0,5,4.0,0,1.0,Fulani extremists
65265,2015,1,20,0,92,6,103,953,19.984386,80.719147,1.0,0,0.0,1,0,3,3,1108,92.0,0,6,0.0,0,0.0,Maoists
68620,2015,7,2,0,209,10,194,806,38.395649,27.135641,1.0,0,0.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
13654,1985,4,25,0,61,2,124,513,13.779502,-88.349044,1.0,0,0.0,1,0,2,4,672,61.0,0,5,19.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
49996,2011,8,21,0,228,10,42,166,13.932036,46.083254,1.0,0,0.0,1,1,3,2,256,228.0,0,6,5.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
62745,2014,9,13,0,214,9,118,461,47.981647,37.762325,1.0,0,1.0,1,0,3,4,646,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
56579,2013,8,27,0,182,11,59,210,4.73538,45.2024,1.0,0,0.0,1,0,3,4,332,65.0,0,6,0.0,1,0.0,Al-Shabaab
15949,1986,7,14,0,45,3,271,1083,7.08582,-70.75779,1.0,0,1.0,1,0,7,21,1210,45.0,0,8,2.0,1,0.0,National Liberation Army of Colombia (ELN)
32576,1994,3,6,0,209,10,181,24,37.422746,42.492326,4.0,0,0.0,1,0,2,4,699,209.0,0,5,12.0,1,0.0,Kurdistan Workers' Party (PKK)
15998,1986,7,26,0,185,8,68,234,43.054198,-2.178116,1.0,0,0.0,1,0,3,3,359,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
5225,1979,5,31,0,69,8,111,52,48.856644,2.34233,1.0,0,0.0,1,0,3,14,615,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
50255,2011,11,2,0,104,11,64,185,2.809093,40.927444,1.0,0,0.0,1,0,3,1,313,104.0,0,5,0.0,1,0.0,Al-Shabaab
59507,2014,4,9,1,228,10,157,668,15.667495,43.950701,1.0,0,0.0,1,0,4,4,20,228.0,0,6,5.0,1,1.0,Houthi extremists (Ansar Allah)
25077,1990,6,3,0,97,10,209,24,32.83333,35.33333,4.0,0,0.0,1,0,2,14,1420,97.0,0,8,0.0,1,0.0,Palestinians
35361,1996,5,31,0,186,6,207,892,7.529372,81.794609,1.0,1,0.0,1,0,2,3,998,186.0,0,5,4.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
18540,1987,11,28,0,69,8,110,442,42.567651,8.757222,1.0,0,0.0,1,0,2,2,596,69.0,0,8,0.0,1,0.0,Corsican National Liberation Front (FLNC)
16089,1986,8,15,0,43,3,218,914,-33.366238,-70.505302,1.0,0,1.0,1,0,7,1,1063,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
46903,2009,7,29,0,153,6,403,1597,34.793956,72.775814,3.0,0,0.0,1,0,1,14,1759,153.0,0,5,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
79854,2017,4,13,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,1,2,310,182.0,0,5,1.0,0,0.0,Al-Shabaab
35125,1996,3,6,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,1,14,1549,159.0,0,5,1.0,0,0.0,Shining Path (SL)
28693,1991,10,17,0,61,2,123,526,13.938518,-88.901366,1.0,0,1.0,1,0,3,21,688,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
20971,1988,12,15,0,183,11,15,85,-26.1072,28.058292,1.0,0,0.0,1,0,3,21,140,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
2659,1976,4,19,0,603,8,161,714,54.553417,-6.003314,1.0,0,0.0,1,0,1,3,824,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
46990,2009,8,15,0,160,5,298,1171,13.493886,123.325117,1.0,0,0.0,1,0,7,16,1305,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
7068,1980,10,14,0,61,2,122,505,13.69288,-89.199161,1.0,0,0.0,1,0,7,2,709,61.0,0,8,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
57103,2013,10,13,0,65,11,61,197,8.984457,38.807635,1.0,0,0.0,1,1,3,14,307,65.0,0,6,2.0,1,0.0,Al-Shabaab
58278,2014,1,26,0,92,6,102,966,23.165614,84.516234,3.0,0,0.0,1,0,7,14,1115,92.0,0,8,0.0,1,0.0,Maoists
65780,2015,2,12,0,92,6,102,368,23.846212,86.136746,3.0,0,1.0,1,0,3,19,505,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
55952,2013,7,5,0,60,10,230,1020,31.126646,33.800865,1.0,1,1.0,1,0,3,6,775,60.0,0,6,1.0,0,0.0,Muslim extremists
47212,2009,10,13,0,92,6,102,355,23.982774,86.030013,1.0,0,0.0,1,0,2,19,497,92.0,0,5,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
39617,2001,11,3,1,160,5,5,24,7.075778,125.587755,4.0,0,0.0,1,0,6,14,29,38.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
45443,2008,8,25,0,153,6,403,1574,34.398573,72.06038,1.0,0,0.0,1,0,3,14,1730,153.0,0,6,8.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
2650,1976,4,8,0,603,8,161,706,54.596939,-7.050618,1.0,0,0.0,1,0,1,3,805,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
75977,2016,8,15,0,228,10,42,170,13.357599,45.69648,1.0,0,0.0,1,1,3,4,20,228.0,0,6,4.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
65163,2015,1,16,0,123,11,234,1022,14.457087,-4.917815,1.0,0,0.0,1,0,2,4,20,123.0,0,5,6.0,0,0.0,Muslim extremists
40390,2002,10,20,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,14,60,160.0,0,6,1.0,1,0.0,Abu Sayyaf Group (ASG)
23041,1989,9,13,0,155,10,338,1289,31.346964,34.30143,1.0,0,0.0,1,0,1,14,1401,155.0,0,9,1.0,0,0.0,Palestinians
32377,1994,1,28,0,217,1,339,1285,41.842602,-87.681229,1.0,0,0.0,1,0,7,8,1383,217.0,0,8,0.0,1,0.0,Palestinians
34739,1995,10,21,0,186,6,212,887,7.368333,80.0325,1.0,0,1.0,1,0,2,14,993,186.0,0,5,31.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
52268,2012,6,12,0,147,11,86,24,12.12052,13.174035,4.0,0,0.0,1,0,2,3,12,147.0,0,5,3.0,0,0.0,Boko Haram
48390,2010,7,22,0,228,10,44,154,14.52618,46.844932,1.0,0,0.0,1,0,2,4,238,228.0,0,5,5.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
28290,1991,8,31,0,603,8,39,700,51.504387,-0.140041,1.0,0,0.0,0,0,7,1,792,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
1418,1973,6,5,0,603,8,161,715,54.409928,-7.172562,1.0,0,0.0,1,0,1,14,829,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
53361,2012,9,27,0,228,10,40,158,15.840202,48.45438,1.0,0,0.0,1,0,3,2,56,228.0,0,6,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
63462,2014,10,15,0,214,9,118,479,47.460209,37.86647,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
58357,2014,2,1,0,147,11,90,286,11.063275,7.700373,1.0,0,0.0,1,0,2,15,446,147.0,0,5,3.0,1,0.0,Boko Haram
10494,1983,7,7,0,45,3,265,1075,6.242026,-75.564766,1.0,0,0.0,1,0,2,2,1225,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
65998,2015,2,23,0,214,9,118,462,47.098835,37.81987,1.0,0,0.0,1,0,3,4,643,214.0,0,6,2.0,0,0.0,Donetsk People's Republic
63793,2014,11,2,0,147,11,89,283,7.78811,6.729729,1.0,0,0.0,1,0,3,3,443,147.0,0,6,1.0,1,0.0,Boko Haram
61923,2014,7,29,0,160,5,289,1161,7.837468,125.611574,2.0,0,0.0,1,0,3,4,1298,160.0,0,6,2.0,0,0.0,New People's Army (NPA)
16036,1986,7,31,0,159,3,353,1401,-9.929478,-76.239738,1.0,0,0.0,1,0,3,2,1568,159.0,0,6,1.0,1,0.0,Shining Path (SL)
62630,2014,9,7,0,228,10,45,156,13.985013,45.558479,1.0,0,0.0,1,0,2,3,250,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
64884,2015,1,4,0,228,10,40,160,14.769764,49.374268,1.0,0,0.0,1,0,2,2,250,228.0,0,5,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
27938,1991,7,26,0,155,10,335,1300,32.405292,35.201729,1.0,1,0.0,1,0,2,19,1406,97.0,0,5,0.0,1,0.0,Palestinians
9046,1982,8,19,0,110,10,336,1280,33.888523,35.503513,1.0,0,0.0,1,0,3,2,1375,110.0,0,6,0.0,1,0.0,Palestinians
7447,1981,3,9,0,159,3,354,1385,-13.152712,-74.218628,1.0,0,0.0,1,0,1,2,1572,159.0,0,6,0.0,1,0.0,Shining Path (SL)
27212,1991,5,6,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,0,0,3,3,1811,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
48313,2010,7,7,0,95,10,24,107,33.31065,44.038208,1.0,0,1.0,1,0,3,17,180,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
77248,2016,10,27,0,173,10,49,666,21.416667,39.816667,1.0,1,0.0,0,0,3,14,447,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
19546,1988,5,12,0,43,3,218,914,-33.366238,-70.505302,1.0,0,1.0,1,0,2,19,56,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
73065,2016,2,26,0,160,5,293,1133,7.189447,124.92525,1.0,0,0.0,1,0,3,3,250,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
66913,2015,4,14,0,160,5,284,1152,7.823071,126.055367,1.0,0,0.0,1,0,2,4,1290,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
20340,1988,9,19,0,183,11,15,78,-26.189151,28.31707,1.0,0,0.0,1,0,3,3,124,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
29490,1992,1,18,0,69,8,113,443,48.113475,-1.675708,1.0,0,1.0,1,0,3,2,598,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
43112,2006,7,3,0,4,6,392,1532,34.880556,70.896111,1.0,0,0.0,1,0,2,14,1699,4.0,0,5,5.0,-9,0.0,Taliban
15500,1986,4,21,0,183,11,15,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,14,103,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
70736,2015,10,17,0,92,6,109,933,19.29994,80.703422,1.0,0,0.0,1,0,2,3,1092,92.0,0,5,1.0,0,0.0,Maoists
51276,2012,3,6,0,147,11,88,279,11.704399,11.088539,1.0,0,0.0,1,0,1,2,467,147.0,0,5,2.0,1,0.0,Boko Haram
71252,2015,11,14,0,228,10,46,678,14.781294,42.972851,1.0,0,1.0,1,0,3,2,161,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
74351,2016,5,11,0,228,10,40,155,16.902568,49.328913,1.0,0,0.0,0,1,1,4,240,228.0,0,6,9.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
65847,2015,2,14,0,214,9,118,484,48.434017,38.221252,1.0,1,0.0,1,0,3,14,459,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
30175,1992,4,27,0,183,11,14,79,-30.050385,30.881266,1.0,1,0.0,1,0,2,22,131,183.0,0,5,6.0,1,0.0,African National Congress (South Africa)
25332,1990,7,6,0,209,10,181,788,37.330592,42.187274,1.0,0,0.0,1,0,2,3,250,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
57672,2013,12,10,0,228,10,40,24,16.930414,49.365315,4.0,0,0.0,1,0,2,4,48,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
19230,1988,3,25,0,61,2,122,505,13.69288,-89.199161,1.0,0,0.0,1,0,3,3,673,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
76865,2016,10,6,0,147,11,86,297,11.083983,13.693092,1.0,0,0.0,1,1,3,4,48,147.0,0,6,3.0,0,0.0,Boko Haram
70584,2015,10,10,0,214,9,118,461,47.981647,37.762325,1.0,1,0.0,1,0,2,4,48,214.0,0,6,1.0,0,0.0,Donetsk People's Republic
37314,1999,4,6,0,186,6,207,871,7.921328,81.52467,1.0,1,0.0,1,0,3,4,1000,186.0,0,6,5.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
74469,2016,5,18,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
7491,1981,3,24,0,185,8,68,247,43.3282,-3.031509,1.0,0,0.0,1,0,3,21,375,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
65689,2015,2,9,0,147,11,137,579,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
55105,2013,4,11,0,92,6,101,960,24.656056,84.435647,2.0,1,1.0,1,0,3,3,289,92.0,0,6,0.0,1,0.0,Maoists
47597,2010,2,10,0,92,6,105,392,22.124002,84.043175,3.0,0,0.0,1,0,3,19,537,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
51014,2012,2,7,0,92,6,103,977,18.583752,80.769661,1.0,0,0.0,1,0,2,1,1128,92.0,0,5,0.0,1,0.0,Maoists
46308,2009,3,30,0,153,6,366,1596,32.5539,72.131987,1.0,0,0.0,1,0,2,3,1758,153.0,0,6,12.0,1,1.0,Tehrik-i-Taliban Pakistan (TTP)
68866,2015,7,14,0,147,11,88,316,11.763937,12.263129,1.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Boko Haram
24340,1990,3,3,0,45,3,267,1073,8.308585,-73.613541,1.0,0,0.0,1,0,6,10,1222,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
76406,2016,9,12,0,228,10,152,659,13.586484,44.024105,1.0,0,0.0,1,0,3,14,766,228.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
57950,2014,1,4,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,3,2,306,182.0,0,6,2.0,-9,0.0,Al-Shabaab
71267,2015,11,15,1,160,5,292,1128,8.892579,126.300309,2.0,0,0.0,1,0,6,14,1275,160.0,0,5,1.0,0,1.0,New People's Army (NPA)
76152,2016,8,26,0,209,10,182,831,37.377975,44.085653,1.0,0,0.0,1,0,2,1,911,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
76818,2016,10,3,0,92,6,101,396,24.441105,84.548528,1.0,0,0.0,1,0,2,3,541,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
7919,1981,8,16,0,61,2,130,520,13.949826,-88.146348,1.0,0,0.0,1,0,2,4,672,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
39353,2001,8,18,1,45,3,275,1097,5.449497,-74.667911,3.0,0,0.0,1,0,6,14,1239,75.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
21289,1989,1,30,0,45,3,266,1069,4.667128,-74.106056,1.0,0,0.0,1,0,2,4,1206,45.0,0,5,5.0,1,1.0,National Liberation Army of Colombia (ELN)
81904,2017,8,14,0,209,10,182,809,37.3,44.566667,3.0,0,0.0,1,0,3,1,250,209.0,0,6,2.0,1,0.0,Kurdistan Workers' Party (PKK)
81110,2017,6,26,0,228,10,152,659,13.586484,44.024105,1.0,0,0.0,1,0,3,14,652,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
22893,1989,9,2,0,61,2,129,528,13.733333,-88.883333,1.0,0,1.0,1,0,3,21,670,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
16648,1987,1,18,0,145,2,321,1221,11.966667,-85.166667,1.0,0,0.0,1,0,6,1,1337,145.0,0,5,1.0,1,1.0,Nicaraguan Democratic Force (FDN)
27525,1991,6,12,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,399,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
17339,1987,6,2,0,145,2,321,1221,11.966667,-85.166667,1.0,0,0.0,1,0,2,4,672,145.0,0,5,7.0,1,0.0,Nicaraguan Democratic Force (FDN)
