,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
25466,1990,7,26,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,425,43.0,0,6,0.0,1,0.0,1990-07-26,Manuel Rodriguez Patriotic Front (FPMR)
19939,1988,7,13,0,43,3,216,914,-33.050125,-71.612251,1.0,0,1.0,1,0,3,21,1055,43.0,0,6,0.0,1,0.0,1988-07-13,Manuel Rodriguez Patriotic Front (FPMR)
15384,1986,3,26,0,43,3,218,917,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,1040,43.0,0,6,0.0,1,0.0,1986-03-26,Manuel Rodriguez Patriotic Front (FPMR)
14813,1985,11,25,0,43,3,218,922,-36.748146,-73.11232,1.0,0,0.0,1,0,3,3,1056,43.0,0,6,1.0,1,0.0,1985-11-25,Manuel Rodriguez Patriotic Front (FPMR)
18828,1988,1,28,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,345,43.0,0,6,1.0,1,0.0,1988-01-28,Manuel Rodriguez Patriotic Front (FPMR)
24712,1990,4,12,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,1057,43.0,0,6,0.0,1,0.0,1990-04-12,Manuel Rodriguez Patriotic Front (FPMR)
14109,1985,6,21,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,1058,43.0,0,6,0.0,1,0.0,1985-06-21,Manuel Rodriguez Patriotic Front (FPMR)
21904,1989,4,14,0,43,3,218,922,-36.748146,-73.11232,1.0,0,0.0,1,0,2,3,1059,43.0,0,5,0.0,1,0.0,1989-04-14,Manuel Rodriguez Patriotic Front (FPMR)
15880,1986,6,29,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,1060,43.0,0,6,0.0,1,0.0,1986-06-29,Manuel Rodriguez Patriotic Front (FPMR)
20805,1988,11,25,0,43,3,218,923,-37.092019,-73.154582,1.0,0,0.0,1,0,3,21,1061,43.0,0,6,0.0,1,0.0,1988-11-25,Manuel Rodriguez Patriotic Front (FPMR)
22802,1989,8,23,0,43,3,220,919,-29.906897,-71.25103,1.0,0,0.0,1,0,5,10,1062,43.0,0,5,0.0,1,1.0,1989-08-23,Manuel Rodriguez Patriotic Front (FPMR)
15472,1986,4,15,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,1063,43.0,0,6,0.0,1,0.0,1986-04-15,Manuel Rodriguez Patriotic Front (FPMR)
18171,1987,9,29,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,2,10,1064,43.0,0,5,0.0,1,0.0,1987-09-29,Manuel Rodriguez Patriotic Front (FPMR)
25480,1990,7,27,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,2,1,1065,43.0,0,5,0.0,1,0.0,1990-07-27,Manuel Rodriguez Patriotic Front (FPMR)
16089,1986,8,15,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,7,1,1066,43.0,0,8,0.0,1,0.0,1986-08-15,Manuel Rodriguez Patriotic Front (FPMR)
25479,1990,7,27,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,2,1,1067,43.0,0,5,0.0,1,0.0,1990-07-27,Manuel Rodriguez Patriotic Front (FPMR)
20424,1988,10,4,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,1038,43.0,0,6,0.0,1,0.0,1988-10-04,Manuel Rodriguez Patriotic Front (FPMR)
14648,1985,10,16,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,19,1068,43.0,0,6,0.0,1,0.0,1985-10-16,Manuel Rodriguez Patriotic Front (FPMR)
21946,1989,4,18,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,2,2,1069,43.0,0,5,0.0,1,0.0,1989-04-18,Manuel Rodriguez Patriotic Front (FPMR)
14516,1985,9,18,0,43,3,219,918,-34.170331,-70.740822,1.0,0,0.0,1,0,3,21,670,43.0,0,6,0.0,1,0.0,1985-09-18,Manuel Rodriguez Patriotic Front (FPMR)
21332,1989,2,8,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,1,3,1070,43.0,0,5,2.0,0,0.0,1989-02-08,Manuel Rodriguez Patriotic Front (FPMR)
17748,1987,7,29,1,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,425,43.0,0,6,0.0,1,0.0,1987-07-29,Manuel Rodriguez Patriotic Front (FPMR)
21491,1989,2,21,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,0,0,3,2,1071,43.0,0,6,0.0,1,0.0,1989-02-21,Manuel Rodriguez Patriotic Front (FPMR)
18040,1987,9,13,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,19,1044,43.0,0,6,1.0,1,0.0,1987-09-13,Manuel Rodriguez Patriotic Front (FPMR)
19649,1988,5,28,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,0,0,1,4,1072,43.0,0,6,0.0,0,0.0,1988-05-28,Manuel Rodriguez Patriotic Front (FPMR)
28208,1991,8,21,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,0,0,3,22,114,43.0,0,6,0.0,1,0.0,1991-08-21,Manuel Rodriguez Patriotic Front (FPMR)
18528,1987,11,25,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,3,14,1073,43.0,0,6,0.0,1,0.0,1987-11-25,Manuel Rodriguez Patriotic Front (FPMR)
16082,1986,8,14,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,1073,43.0,0,6,0.0,1,0.0,1986-08-14,Manuel Rodriguez Patriotic Front (FPMR)
18977,1988,2,17,0,43,3,222,924,-35.43058,-71.65762,1.0,0,0.0,1,0,3,21,1039,43.0,0,6,0.0,1,0.0,1988-02-17,Manuel Rodriguez Patriotic Front (FPMR)
19013,1988,2,21,0,159,3,223,925,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1074,159.0,0,6,0.0,1,0.0,1988-02-21,Manuel Rodriguez Patriotic Front (FPMR)
19713,1988,6,7,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,1,4,1075,43.0,0,5,1.0,0,0.0,1988-06-07,Manuel Rodriguez Patriotic Front (FPMR)
14108,1985,6,21,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,1058,43.0,0,6,0.0,1,0.0,1985-06-21,Manuel Rodriguez Patriotic Front (FPMR)
24063,1990,1,13,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,19,1076,43.0,0,6,0.0,1,0.0,1990-01-13,Manuel Rodriguez Patriotic Front (FPMR)
17998,1987,9,7,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,1077,43.0,0,6,0.0,1,0.0,1987-09-07,Manuel Rodriguez Patriotic Front (FPMR)
16519,1986,12,16,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,3,3,1078,43.0,0,6,0.0,1,0.0,1986-12-16,Manuel Rodriguez Patriotic Front (FPMR)
20264,1988,9,4,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,1079,43.0,0,6,0.0,1,0.0,1988-09-04,Manuel Rodriguez Patriotic Front (FPMR)
20247,1988,8,30,0,43,3,216,912,-33.010693,-71.527794,1.0,0,0.0,1,0,3,2,1080,43.0,0,6,0.0,1,0.0,1988-08-30,Manuel Rodriguez Patriotic Front (FPMR)
22585,1989,7,26,0,43,3,216,915,-33.010693,-71.527794,1.0,0,0.0,0,0,3,3,1081,43.0,0,6,3.0,1,0.0,1989-07-26,Manuel Rodriguez Patriotic Front (FPMR)
16148,1986,9,1,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,7,19,1082,43.0,0,8,0.0,1,0.0,1986-09-01,Manuel Rodriguez Patriotic Front (FPMR)
23995,1989,12,31,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,1067,43.0,0,6,0.0,1,0.0,1989-12-31,Manuel Rodriguez Patriotic Front (FPMR)
15972,1986,7,21,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,1083,43.0,0,6,0.0,1,0.0,1986-07-21,Manuel Rodriguez Patriotic Front (FPMR)
13599,1985,4,11,0,43,3,218,917,-36.816006,-73.037659,1.0,0,0.0,1,0,3,19,1084,43.0,0,6,0.0,1,0.0,1985-04-11,Manuel Rodriguez Patriotic Front (FPMR)
18526,1987,11,25,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,3,14,1073,43.0,0,6,0.0,1,0.0,1987-11-25,Manuel Rodriguez Patriotic Front (FPMR)
12587,1984,8,7,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,670,43.0,0,6,0.0,1,0.0,1984-08-07,Manuel Rodriguez Patriotic Front (FPMR)
17523,1987,6,29,0,43,3,222,924,-35.43058,-71.65762,1.0,0,1.0,1,0,3,2,1085,43.0,0,6,0.0,1,0.0,1987-06-29,Manuel Rodriguez Patriotic Front (FPMR)
20395,1988,9,30,0,43,3,218,926,-37.029655,-73.144447,1.0,0,0.0,1,0,3,21,724,43.0,0,6,0.0,1,0.0,1988-09-30,Manuel Rodriguez Patriotic Front (FPMR)
19252,1988,3,29,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,2,19,56,43.0,0,8,0.0,1,0.0,1988-03-29,Manuel Rodriguez Patriotic Front (FPMR)
18134,1987,9,25,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,2,19,1086,43.0,0,8,0.0,1,0.0,1987-09-25,Manuel Rodriguez Patriotic Front (FPMR)
12300,1984,6,6,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,1087,43.0,0,6,0.0,1,0.0,1984-06-06,Manuel Rodriguez Patriotic Front (FPMR)
13586,1985,4,9,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,1088,43.0,0,6,0.0,1,0.0,1985-04-09,Manuel Rodriguez Patriotic Front (FPMR)
22721,1989,8,15,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,2,3,699,43.0,0,5,0.0,1,0.0,1989-08-15,Manuel Rodriguez Patriotic Front (FPMR)
25469,1990,7,26,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,15,1089,217.0,0,6,0.0,1,0.0,1990-07-26,Manuel Rodriguez Patriotic Front (FPMR)
21658,1989,3,11,0,43,3,217,913,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,670,43.0,0,6,0.0,1,0.0,1989-03-11,Manuel Rodriguez Patriotic Front (FPMR)
15584,1986,5,14,0,43,3,216,914,-33.050125,-71.612251,1.0,0,1.0,1,0,7,19,56,43.0,0,8,0.0,1,0.0,1986-05-14,Manuel Rodriguez Patriotic Front (FPMR)
18164,1987,9,29,0,43,3,217,913,-33.366238,-70.505302,1.0,0,1.0,1,0,3,14,1090,43.0,0,6,0.0,1,0.0,1987-09-29,Manuel Rodriguez Patriotic Front (FPMR)
67460,2015,5,8,1,92,6,102,927,19.175051,81.246376,2.0,0,1.0,1,0,6,1,1091,92.0,0,5,0.0,0,1.0,2015-05-08,Maoists
78807,2017,2,5,0,92,6,224,928,17.806766,81.157827,1.0,0,0.0,1,0,6,14,1092,92.0,0,5,1.0,0,1.0,2017-02-05,Maoists
74813,2016,6,7,0,92,6,102,929,19.595851,81.663777,3.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2016-06-07,Maoists
78631,2017,1,25,0,92,6,102,930,18.9,81.35,3.0,0,0.0,1,0,2,3,1093,92.0,0,12,0.0,0,0.0,2017-01-25,Maoists
51618,2012,4,13,0,92,6,108,931,19.598623,80.226578,1.0,0,0.0,1,0,1,14,1094,92.0,0,5,1.0,0,0.0,2012-04-13,Maoists
70736,2015,10,17,0,92,6,108,932,19.29994,80.703422,1.0,0,0.0,1,0,2,3,1095,92.0,0,5,1.0,0,0.0,2015-10-17,Maoists
60793,2014,6,11,0,92,6,105,933,21.111097,85.825586,1.0,0,0.0,0,0,3,4,0,92.0,0,6,0.0,0,0.0,2014-06-11,Maoists
64356,2014,12,5,0,92,6,106,934,17.408542,82.715443,1.0,1,0.0,1,0,3,3,1096,92.0,0,6,0.0,0,0.0,2014-12-05,Maoists
71376,2015,11,23,0,92,6,105,935,20.883056,83.336111,1.0,0,0.0,1,0,1,2,1097,92.0,0,5,1.0,0,1.0,2015-11-23,Maoists
70784,2015,10,20,0,92,6,105,936,19.311728,84.691057,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2015-10-20,Maoists
38900,2001,2,12,0,141,6,207,937,26.809932,88.009847,1.0,0,0.0,1,0,2,8,1098,141.0,0,9,0.0,0,0.0,2001-02-12,Maoists
50973,2012,2,1,0,92,6,101,938,23.846121,84.816828,1.0,0,0.0,1,0,3,3,1099,92.0,0,6,3.0,1,0.0,2012-02-01,Maoists
77378,2016,11,4,0,92,6,102,939,18.391134,81.659273,3.0,0,0.0,1,0,2,14,1100,92.0,0,5,1.0,0,0.0,2016-11-04,Maoists
51751,2012,4,21,0,92,6,101,940,24.165471,86.223142,1.0,0,0.0,1,0,5,1,1101,92.0,0,5,0.0,1,1.0,2012-04-21,Maoists
51020,2012,2,9,0,92,6,102,941,18.184536,81.411415,1.0,0,0.0,1,0,3,3,1102,92.0,0,6,2.0,1,0.0,2012-02-09,Maoists
55971,2013,7,6,1,92,6,105,942,18.139245,81.852386,1.0,0,1.0,1,0,6,14,1103,92.0,0,5,1.0,0,1.0,2013-07-06,Maoists
78061,2016,12,15,0,92,6,102,356,18.9,81.35,1.0,0,0.0,1,0,2,14,1104,92.0,0,9,1.0,0,0.0,2016-12-15,Maoists
77155,2016,10,22,0,92,6,101,943,23.047112,84.541155,2.0,0,1.0,1,0,6,14,1105,92.0,0,5,1.0,0,1.0,2016-10-22,Maoists
54065,2012,12,18,0,92,6,100,944,24.528349,84.590579,1.0,1,0.0,1,0,3,4,48,92.0,0,6,0.0,0,0.0,2012-12-18,Maoists
72509,2016,1,27,0,92,6,105,945,19.583711,83.500638,1.0,0,0.0,0,0,3,4,48,92.0,0,6,0.0,0,0.0,2016-01-27,Maoists
72143,2016,1,7,0,92,6,102,946,17.812075,81.383041,1.0,0,0.0,1,0,2,14,1106,92.0,0,9,1.0,0,0.0,2016-01-07,Maoists
51331,2012,3,13,0,92,6,101,947,23.91925,84.291076,2.0,0,0.0,1,0,3,3,250,92.0,0,6,0.0,1,0.0,2012-03-13,Maoists
71709,2015,12,15,1,92,6,102,948,21.096881,81.030341,2.0,0,1.0,1,0,6,14,1107,92.0,0,5,1.0,0,1.0,2015-12-15,Maoists
66682,2015,4,1,0,92,6,102,949,20.186773,81.081073,2.0,0,0.0,1,0,6,1,1108,92.0,0,5,0.0,0,1.0,2015-04-01,Maoists
61905,2014,7,28,0,92,6,102,950,17.938513,81.133357,2.0,1,0.0,1,0,2,4,1109,92.0,0,5,10.0,0,0.0,2014-07-28,Maoists
39281,2001,8,12,0,141,6,213,951,27.862527,85.113974,1.0,0,1.0,1,0,7,3,1110,141.0,0,5,0.0,1,0.0,2001-08-12,Maoists
65265,2015,1,20,0,92,6,102,952,19.984386,80.719147,1.0,0,0.0,1,0,3,3,1111,92.0,0,6,0.0,0,0.0,2015-01-20,Maoists
54494,2013,2,2,0,92,6,103,953,22.585272,87.049698,1.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2013-02-02,Maoists
82422,2017,9,20,0,92,6,102,954,19.362415,81.181007,1.0,0,0.0,1,0,3,3,12,92.0,0,6,0.0,-9,0.0,2017-09-20,Maoists
55067,2013,4,7,0,92,6,100,955,24.92326,86.220238,1.0,0,0.0,1,0,3,21,1112,92.0,0,6,0.0,1,0.0,2013-04-07,Maoists
59342,2014,4,1,0,92,6,103,956,22.451393,86.992203,1.0,0,0.0,0,0,2,3,1113,92.0,0,5,0.0,0,0.0,2014-04-01,Maoists
72107,2016,1,5,0,92,6,102,957,18.487408,80.974881,1.0,1,0.0,1,0,3,4,12,92.0,0,6,0.0,0,0.0,2016-01-05,Maoists
82139,2017,8,28,0,92,6,102,958,19.102975,81.949115,3.0,0,0.0,1,0,2,14,1114,92.0,0,12,1.0,0,1.0,2017-08-28,Maoists
55105,2013,4,11,0,92,6,100,959,24.656056,84.435647,2.0,1,1.0,1,0,3,3,324,92.0,0,6,0.0,1,0.0,2013-04-11,Maoists
50647,2011,12,15,0,92,6,101,353,23.744186,84.504429,3.0,0,0.0,1,0,3,19,1115,92.0,0,6,0.0,1,0.0,2011-12-15,Maoists
63649,2014,10,25,0,92,6,101,960,24.357421,87.422726,1.0,1,0.0,0,0,2,4,12,92.0,0,5,0.0,0,0.0,2014-10-25,Maoists
78920,2017,2,12,0,92,6,102,961,18.792596,80.813556,1.0,0,0.0,1,0,3,4,12,92.0,0,6,1.0,0,0.0,2017-02-12,Maoists
75165,2016,6,26,0,92,6,102,962,19.853635,80.635241,1.0,0,0.0,1,0,2,14,1116,92.0,0,5,1.0,0,0.0,2016-06-26,Maoists
68581,2015,7,1,0,92,6,105,963,20.937726,85.089076,2.0,0,0.0,1,0,8,14,1117,92.0,0,9,1.0,0,1.0,2015-07-01,Maoists
76786,2016,10,1,1,92,6,105,964,21.4088,83.609535,1.0,0,0.0,1,0,6,14,1118,92.0,0,9,1.0,0,1.0,2016-10-01,Maoists
77351,2016,11,3,0,92,6,105,945,19.583449,83.501022,1.0,0,0.0,1,0,3,3,85,92.0,0,6,0.0,1,0.0,2016-11-03,Maoists
58278,2014,1,26,0,92,6,101,965,23.165614,84.516234,3.0,0,0.0,1,0,7,14,1119,92.0,0,8,0.0,1,0.0,2014-01-26,Maoists
79643,2017,3,31,0,92,6,105,363,18.16408,81.953482,3.0,0,1.0,1,0,6,14,1120,92.0,0,9,1.0,0,1.0,2017-03-31,Maoists
41737,2005,1,1,0,141,6,207,966,27.021345,87.470224,1.0,0,0.0,1,0,3,4,1121,141.0,0,6,12.0,0,0.0,2005-01-01,Maoists
42625,2006,1,21,0,141,6,213,967,26.782869,85.277592,1.0,0,0.0,1,0,3,2,1122,141.0,0,6,0.0,1,0.0,2006-01-21,Maoists
52089,2012,5,27,0,92,6,105,968,18.363526,81.895253,2.0,0,0.0,1,0,3,3,250,92.0,0,6,0.0,1,0.0,2012-05-27,Maoists
70291,2015,9,24,0,92,6,102,969,18.257257,81.298996,1.0,1,0.0,1,0,3,4,1123,92.0,0,6,0.0,0,0.0,2015-09-24,Maoists
39993,2002,4,24,0,141,6,208,970,29.231273,80.650008,1.0,0,0.0,1,0,3,2,1124,141.0,0,6,0.0,1,0.0,2002-04-24,Maoists
24327,1990,2,28,0,92,6,225,24,22.258652,71.192381,4.0,0,0.0,1,0,6,2,1125,92.0,0,5,0.0,0,1.0,1990-02-28,Maoists
40500,2002,12,27,0,141,6,213,971,27.708754,85.329498,1.0,1,0.0,1,0,3,2,1126,141.0,0,6,0.0,1,0.0,2002-12-27,Maoists
83493,2017,12,17,0,92,6,105,972,18.464464,82.355801,1.0,1,0.0,1,0,7,1,1127,92.0,0,5,0.0,1,0.0,2017-12-17,Maoists
41478,2004,7,6,0,141,6,213,971,27.708754,85.329498,1.0,0,0.0,0,0,2,3,1128,141.0,0,5,0.0,0,0.0,2004-07-06,Maoists
53932,2012,11,27,0,92,6,108,973,19.414501,80.590422,1.0,1,0.0,0,0,2,3,12,92.0,0,5,0.0,0,0.0,2012-11-27,Maoists
57389,2013,11,11,0,92,6,102,402,20.261553,81.460083,3.0,0,1.0,0,0,3,2,1129,92.0,0,6,0.0,0,0.0,2013-11-11,Maoists
68395,2015,6,20,0,92,6,102,437,18.340368,81.18164,1.0,1,0.0,1,0,2,3,1130,92.0,0,5,1.0,0,0.0,2015-06-20,Maoists
75827,2016,8,6,0,92,6,103,370,22.408769,87.373316,3.0,0,1.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2016-08-06,Maoists
39937,2002,3,25,0,141,6,213,971,27.708754,85.329498,1.0,0,0.0,1,0,3,10,1131,141.0,0,6,0.0,1,0.0,2002-03-25,Maoists
71282,2015,11,17,0,92,6,101,974,23.384612,84.651881,1.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2015-11-17,Maoists
42727,2006,2,6,0,141,6,213,975,27.66897,85.319824,1.0,0,0.0,1,0,2,19,1132,141.0,0,5,1.0,0,0.0,2006-02-06,Maoists
51014,2012,2,7,0,92,6,102,976,18.583752,80.769661,1.0,0,0.0,1,0,2,1,1133,92.0,0,5,0.0,1,0.0,2012-02-07,Maoists
51084,2012,2,18,1,92,6,101,354,24.177863,86.306667,3.0,0,0.0,1,0,6,1,1134,92.0,0,5,0.0,1,1.0,2012-02-18,Maoists
79293,2017,3,7,0,92,6,102,977,19.596543,81.67261,2.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2017-03-07,Maoists
42242,2005,8,2,0,141,6,226,978,29.483192,81.400457,1.0,0,0.0,1,0,3,14,1135,141.0,0,6,1.0,1,0.0,2005-08-02,Maoists
60193,2014,5,14,0,92,6,105,363,18.343586,81.882528,3.0,0,0.0,1,0,3,4,783,92.0,0,6,0.0,0,0.0,2014-05-14,Maoists
80411,2017,5,19,0,92,6,102,979,18.673653,80.987938,1.0,0,0.0,1,0,7,1,1101,92.0,0,5,0.0,1,0.0,2017-05-19,Maoists
75207,2016,6,28,0,92,6,105,980,18.863646,82.876863,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2016-06-28,Maoists
45224,2008,7,15,0,92,6,104,363,18.364195,81.892418,3.0,0,0.0,1,0,7,14,1136,92.0,0,8,0.0,1,0.0,2008-07-15,Maoists
59803,2014,4,28,0,92,6,101,350,24.119145,84.187981,3.0,0,0.0,1,0,2,14,1137,92.0,0,5,1.0,0,0.0,2014-04-28,Maoists
78094,2016,12,17,0,92,6,224,981,17.742874,81.396271,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2016-12-17,Maoists
75828,2016,8,6,0,92,6,103,370,22.408769,87.373316,3.0,0,1.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2016-08-06,Maoists
54005,2012,12,7,0,92,6,102,407,18.8,80.8167,1.0,0,0.0,1,0,1,17,1138,92.0,0,5,2.0,1,0.0,2012-12-07,Maoists
62884,2014,9,19,0,92,6,100,982,24.973625,86.724307,2.0,0,1.0,1,0,3,16,1139,92.0,0,6,0.0,1,0.0,2014-09-19,Maoists
42602,2006,1,14,0,141,6,213,983,27.686766,85.202357,1.0,0,1.0,1,0,3,3,1140,141.0,0,6,6.0,1,0.0,2006-01-14,Maoists
59545,2014,4,10,0,92,6,102,930,18.505515,81.555435,3.0,0,1.0,1,0,7,2,1141,92.0,0,5,0.0,-9,0.0,2014-04-10,Maoists
58239,2014,1,24,1,92,6,105,984,18.740279,82.642942,1.0,0,0.0,1,0,6,8,1142,92.0,0,5,0.0,0,1.0,2014-01-24,Maoists
74448,2016,5,17,0,92,6,102,985,18.79776,80.819957,2.0,0,0.0,1,0,2,3,783,92.0,0,5,1.0,0,0.0,2016-05-17,Maoists
44339,2007,11,19,0,92,6,103,412,23.332078,86.365208,3.0,0,0.0,1,0,1,22,1143,92.0,0,5,1.0,0,0.0,2007-11-19,Maoists
70840,2015,10,23,0,92,6,102,986,18.973896,81.399096,1.0,1,0.0,1,0,7,1,1119,92.0,0,8,0.0,1,0.0,2015-10-23,Maoists
68440,2015,6,23,0,92,6,101,987,23.815092,84.199699,1.0,0,0.0,1,0,3,19,1144,92.0,0,6,0.0,1,0.0,2015-06-23,Maoists
65543,2015,2,2,0,92,6,102,402,20.27,81.49,3.0,0,0.0,1,0,2,4,12,92.0,0,5,2.0,0,0.0,2015-02-02,Maoists
70046,2015,9,11,0,92,6,102,400,18.803305,80.808911,3.0,0,0.0,1,0,7,1,1145,92.0,0,8,0.0,1,0.0,2015-09-11,Maoists
68895,2015,7,16,0,92,6,108,988,15.800344,73.732776,1.0,0,0.0,1,0,7,2,425,92.0,0,8,0.0,1,0.0,2015-07-16,Maoists
72434,2016,1,23,0,92,6,102,989,18.555289,81.345462,1.0,0,0.0,1,0,3,3,12,92.0,0,6,0.0,0,0.0,2016-01-23,Maoists
41949,2005,4,20,0,141,6,213,990,26.760601,85.926979,1.0,0,0.0,1,0,3,3,1146,141.0,0,6,4.0,1,0.0,2005-04-20,Maoists
57471,2013,11,18,0,92,6,99,991,13.37129,75.198311,1.0,1,0.0,1,0,7,3,1147,92.0,0,5,0.0,1,0.0,2013-11-18,Maoists
58462,2014,2,9,0,92,6,102,992,17.941971,81.103753,1.0,1,0.0,1,0,3,3,12,92.0,0,6,2.0,0,0.0,2014-02-09,Maoists
78867,2017,2,9,0,92,6,105,993,19.709905,83.365003,1.0,0,0.0,0,0,3,3,85,92.0,0,6,0.0,0,0.0,2017-02-09,Maoists
73068,2016,2,26,0,92,6,102,994,19.499209,81.102258,3.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2016-02-26,Maoists
70161,2015,9,17,0,92,6,108,995,18.894734,80.193719,1.0,0,0.0,1,0,7,3,425,92.0,0,8,0.0,1,0.0,2015-09-17,Maoists
41624,2004,9,28,0,141,6,213,971,27.708754,85.329498,1.0,0,0.0,1,0,3,1,1148,141.0,0,6,0.0,1,0.0,2004-09-28,Maoists
57906,2013,12,31,0,92,6,100,996,24.871535,86.207106,1.0,0,0.0,1,0,7,1,914,92.0,0,8,0.0,1,0.0,2013-12-31,Maoists
53118,2012,9,1,0,92,6,105,997,18.855598,82.736167,2.0,1,0.0,1,0,3,4,344,92.0,0,6,1.0,1,0.0,2012-09-01,Maoists
78560,2017,1,20,0,92,6,105,998,18.821768,84.252903,1.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2017-01-20,Maoists
62407,2014,8,23,0,92,6,102,999,18.889334,80.320046,2.0,0,0.0,1,0,2,3,1149,92.0,0,5,0.0,0,0.0,2014-08-23,Maoists
40431,2002,11,14,0,141,6,213,1000,27.666612,86.050411,1.0,1,0.0,1,0,3,19,1150,141.0,0,6,2.0,1,0.0,2002-11-14,Maoists
53714,2012,10,31,0,92,6,100,1001,25.156571,84.421409,1.0,1,0.0,0,0,3,3,85,92.0,0,6,0.0,0,0.0,2012-10-31,Maoists
74057,2016,4,25,0,92,6,108,1002,20.489143,80.374216,2.0,0,1.0,1,0,6,14,1151,92.0,0,5,1.0,0,1.0,2016-04-25,Maoists
80324,2017,5,16,0,92,6,101,354,23.951419,86.1946,3.0,0,0.0,1,0,2,14,1152,92.0,0,9,1.0,0,0.0,2017-05-16,Maoists
61825,2014,7,25,0,92,6,105,1003,20.200051,83.916612,1.0,0,1.0,1,0,6,2,1153,92.0,0,5,1.0,0,1.0,2014-07-25,Maoists
49688,2011,5,25,0,92,6,100,1004,24.493242,84.985655,1.0,0,0.0,1,0,3,8,1154,92.0,0,6,0.0,1,0.0,2011-05-25,Maoists
75496,2016,7,16,0,60,10,227,1005,28.087597,30.761305,1.0,0,0.0,1,0,7,14,1155,60.0,0,8,0.0,1,0.0,2016-07-16,Muslim extremists
65376,2015,1,26,0,113,10,228,1006,30.491793,18.547119,1.0,0,0.0,1,0,3,14,753,113.0,0,6,0.0,1,0.0,2015-01-26,Muslim extremists
